1970;232;63;138;b_br_05_ia_u;x;
1971;114;214;183;b_br_05_cruz_das_almas;x;
1972;101;232;198;b_br_05_maragogipe;x;
1973;133;192;130;b_br_05_nazar_;x;
1974;90;237;192;b_br_05_saubara;x;
1975;170;46;181;b_br_05_ipir_;x;
1976;173;69;167;b_br_05_cara_o_de_maria;x;
1977;214;122;121;b_br_05_serrinha;x;
1978;203;111;155;b_br_05_entre_rios;x;
1979;193;108;155;b_br_05_rio_real;x;
1980;36;77;231;b_br_05_senhor_do_bonfim;x;
1981;40;19;195;b_br_05_monte_santo;x;
1982;33;34;203;b_br_05_quijingue;x;
1983;149;190;64;b_br_05_tucano;x;
1984;126;210;0;b_br_05_araci;x;
1985;148;213;52;b_br_28_tobias_barreto;x;
1986;82;198;33;b_br_05_concei_o_do_coit_;x;
1987;88;172;82;b_br_05_santaluz;x;
1988;115;150;0;b_br_05_euclides_da_cunha;x;
1989;96;148;3;b_br_05_uau_;x;
1990;160;127;40;b_br_05_lagoa_do_saco;x;
1991;43;42;82;b_br_05_itaberaba;x;
1992;67;25;86;b_br_05_vera_cruz;x;
1993;80;7;133;b_br_05_piritiba;x;
1994;84;217;84;b_br_05_irec_;x;
1995;61;198;51;b_br_05_morro_do_chap_u;x;
1996;55;210;71;b_br_05_riacho;x;
1997;103;63;147;b_br_05_jacobina;x;
1998;160;32;168;b_br_05_miguel_calmon;x;
1999;112;92;211;b_br_05_jatoba;x;
2000;96;149;114;b_br_05_livramento_do_brumado;x;
2001;30;156;136;b_br_05_caetit_;x;
2002;78;208;120;b_br_05_correias;x;
2003;164;189;170;b_br_05_barra_da_estiva;x;
2004;165;150;185;b_br_05_rumo;x;
2005;130;40;170;b_br_05_seabra;x;
2006;104;95;162;b_br_05_novo_horizonte;x;
2007;158;92;180;b_br_05_aba_ra;x;
2008;155;52;178;b_br_05_lajedinho;x;
2009;118;28;120;b_br_05_bom_jesus_da_lapa;x;
2010;64;54;161;b_br_05_maca_bas;x;
2011;97;59;176;b_br_05_paratinga;x;
2012;24;31;191;b_br_05_guanambi;x;
2013;28;66;205;b_br_05_palmas_de_monte_alto;x;
2014;26;55;143;b_br_05_mandacaru;x;
2015;125;81;74;b_br_05_ibotirama;x;
2016;88;31;90;b_br_05_pituba;x;
2017;133;142;193;b_br_05_paulo_afonso;x;
2018;116;127;187;b_br_05_agrovila_;x;
2019;98;175;129;b_br_05_primavera;x;
2020;15;103;29;b_br_05_c_cero_dantas;x;
2021;67;99;35;b_br_05_jeremoabo;x;
2022;33;123;74;b_br_05_cafufa;x;
2023;148;60;43;b_br_05_pinh_es;x;
2024;111;30;51;b_br_05_mulungu;x;
2025;146;20;95;b_br_05_bangu_;x;
2026;131;9;46;b_br_05_pinh_es0;x;
2027;124;66;97;b_br_05_xique_xique;x;
2028;105;118;117;b_br_05_angical;x;
2029;84;103;75;b_br_05_barreiros;x;
2030;157;78;118;b_br_05_barriguda;x;
2031;124;32;109;b_br_05_pau_de_colher;x;
2032;124;134;0;b_br_05_itabuna;x;
2033;73;93;8;b_br_05_po_es;x;
2034;75;95;0;b_br_05_ibicara_;x;
2035;120;124;80;b_br_05_ilh_us;x;
2036;88;104;119;b_br_05_uru_uca;x;
2037;96;27;111;b_br_05_ipia_;x;
2038;87;22;140;b_br_05_gandu;x;
2039;121;32;141;b_br_05_itagi;x;
2040;210;71;123;b_br_05_valen_a;x;
2041;207;47;125;b_br_05_ituber_;x;
2042;203;44;165;b_br_05_presidente_tancredo_neves;x;
2043;66;114;149;b_br_05_ubaitaba;x;
2044;67;127;200;b_br_05_itacar_;x;
2045;88;117;172;b_br_05_camamu;x;
2046;70;207;120;b_br_05_vit_ria_da_conquista;x;
2047;63;213;159;b_br_05_s_o_felipe;x;
2048;69;176;146;b_br_05_encruzilhada;x;
2049;57;203;140;b_br_05_anag_;x;
2050;37;177;148;b_br_05_bonfim;x;
2051;120;181;70;b_br_05_jequi_;x;
2052;139;216;69;b_br_05_marac_s;x;
2053;174;218;67;b_br_05_nova_esperan_a;x;
2054;82;55;82;b_br_05_brumado;x;
2055;74;72;96;b_br_05_cacul_;x;
2056;41;80;89;b_br_05_novo_alegre;x;
2057;25;50;32;b_br_05_seguro;x;
2058;26;34;77;b_br_05_belmonite;x;
2059;63;21;58;b_br_05_centro;x;
2060;226;203;220;b_br_05_eun_polis;x;
2061;238;215;171;b_br_05_guaratinga;x;
2062;124;203;133;b_br_05_mucuri;x;
2063;137;178;130;b_br_05_posto_da_mata;x;
2064;101;213;145;b_br_05_nova_vi_osa;x;
2065;144;41;177;b_br_05_itamaraju;x;
2066;118;48;162;b_br_05_prado;x;
2067;145;0;180;b_br_05_piraj_;x;
2068;255;178;172;b_br_05_medeiros_neto;x;
2069;250;192;184;b_br_05_betinho;x;
2070;244;160;223;b_br_05_marinho;x;
2071;15;112;139;b_br_05_itapetinga;x;
2072;41;101;180;b_br_05_itamb_;x;
2073;0;154;144;b_br_05_itarantim;x;
2074;55;124;128;b_br_05_gra_as;x;
2075;0;152;168;b_br_05_itaib_;x;
2076;55;146;185;b_br_05_boa_sorte;x;
2077;204;60;71;b_br_05_una;x;
2078;156;24;76;b_br_05_pau_brasil;x;
2079;198;15;103;b_br_05_barra_da_estiva0;x;
2080;33;19;51;b_br_05_canavieiras;x;
2081;4;21;15;b_br_05_pimenta;x;
2082;52;156;87;b_br_05_barreiras;x;
2083;102;123;80;b_br_05_formosa_do_rio_preto;x;
2084;101;102;125;b_br_05_riach_o_das_neves;x;
2085;101;124;109;b_br_05_faz_santa_eliza;x;
2086;118;138;145;b_br_05_santa_maria_da_vit_ria;x;
2087;122;144;184;b_br_05_correntina;x;
2088;91;99;155;b_br_05_vereda_grande;x;
2089;106;145;152;b_br_05_arrojol_ndia;x;
2090;79;70;73;b_br_05_carinhanha;x;
2091;75;80;39;b_br_05_pitubas;x;
2092;105;15;55;b_br_05_alagoas;x;
2093;251;159;79;b_br_05_javi;x;
2094;254;156;100;b_br_05_muqu_m_de_s_o_francisco;x;
2095;231;151;68;b_br_05_brejinho;x;
2096;225;115;137;b_br_05_barra;x;
2097;175;124;155;b_br_05_mimosa;x;
2098;197;70;163;b_br_05_pau_seco;x;
2099;104;161;61;b_br_05_lagoa_do_barro;x;
2100;118;150;72;b_br_05_lagoas;x;
2101;127;129;36;b_br_05_tor_o;x;
2102;200;216;91;b_us_in_hammond;x;
2103;156;222;106;b_us_il_naperville;x;
2104;201;219;125;b_us_il_aurora;x;
2105;152;153;69;b_us_il_orland_park;x;
2106;179;186;103;b_us_il_elgin;x;
2107;166;180;110;b_us_il_morris;x;
2108;149;118;0;b_us_wi_kenosha;x;
2109;195;129;23;b_us_il_elgin0;x;
2110;187;75;0;b_us_il_woodstock;x;
2111;25;166;95;b_us_il_rockford;x;
2112;10;157;91;b_us_il_belvidere;x;
2113;59;133;113;b_us_il_dekalb;x;
2114;22;112;126;b_us_il_ottawa;x;
2115;251;77;26;b_us_il_kankakee;x;
2116;248;44;44;b_us_il_morris0;x;
2117;211;39;15;b_us_il_kankakee0;x;
2118;250;64;42;b_us_il_gilman;x;
2119;100;98;0;b_us_il_chicago;x;
2120;216;212;129;b_us_wi_milwaukee;x;
2121;184;196;168;b_us_wi_waukesha;x;
2122;241;227;101;b_us_wi_franklin;x;
2123;181;240;112;b_us_wi_oconomowoc;x;
2124;106;59;202;b_us_wi_madison;x;
2125;106;36;138;b_us_wi_janesville;x;
2126;102;48;167;b_us_wi_whitewater;x;
2127;96;30;198;b_us_wi_monroe;x;
2128;119;159;5;b_us_wi_appleton;x;
2129;123;128;0;b_us_wi_oshkosh;x;
2130;100;119;53;b_us_wi_fond_du_lac;x;
2131;138;124;3;b_us_wi_new_london;x;
2132;151;208;192;b_us_wi_sheboygan;x;
2133;148;172;197;b_us_wi_west_bend;x;
2134;166;202;193;b_us_wi_harrison;x;
2135;152;18;119;b_us_wi_watertown;x;
2136;186;15;180;b_us_wi_columbus;x;
2137;155;47;169;b_us_wi_brooklyn;x;
2138;190;24;187;b_us_wi_berlin;x;
2139;195;86;152;b_us_wi_grand_rapids;x;
2140;211;52;201;b_us_wi_waupaca;x;
2141;210;87;215;b_us_wi_mauston;x;
2142;90;225;139;b_us_in_indianapolis;x;
2143;38;220;149;b_us_in_carmel;x;
2144;75;221;180;b_us_in_plainfield;x;
2145;65;208;161;b_us_in_anderson;x;
2146;169;164;114;b_us_in_muncie;x;
2147;178;141;158;b_us_in_richmond;x;
2148;180;144;102;b_us_in_new_castle;x;
2149;154;185;97;b_us_oh_coldwater;x;
2150;130;125;188;b_us_in_kokomo;x;
2151;92;149;199;b_us_in_marion;x;
2152;99;188;217;b_us_in_frankfort;x;
2153;56;67;0;b_us_in_bloomington;x;
2154;86;76;31;b_us_in_franklin;x;
2155;57;51;0;b_us_in_greenwood;x;
2156;207;183;84;b_us_il_peoria;x;
2157;145;207;77;b_us_il_princeton;x;
2158;188;214;136;b_us_il_canton;x;
2159;149;188;78;b_us_il_kewanee;x;
2160;189;174;82;b_us_il_abingdon;x;
2161;101;47;192;b_us_il_springfield;x;
2162;126;13;211;b_us_il_pekin;x;
2163;137;22;161;b_us_il_lincoln;x;
2164;152;18;160;b_us_il_beardstown;x;
2165;156;131;209;b_us_il_bloomington;x;
2166;135;142;154;b_us_il_decatur;x;
2167;162;174;204;b_us_il_monticello;x;
2168;204;21;82;b_us_il_upper_alton;x;
2169;179;15;52;b_us_il_jacksonville;x;
2170;166;64;83;b_us_il_litchfield;x;
2171;144;21;58;b_us_il_carlinville;x;
2172;57;218;54;b_us_il_charleston;x;
2173;24;220;73;b_us_il_taylorville;x;
2174;48;197;57;b_us_il_effingham;x;
2175;73;193;20;b_us_il_shelbyville;x;
2176;49;198;86;b_us_il_vandalia;x;
2177;86;159;144;b_us_il_washington;x;
2178;59;155;141;b_us_il_streator;x;
2179;77;115;123;b_us_il_pontiac;x;
2180;73;134;140;b_us_il_eureka;x;
2181;231;205;135;b_us_il_champaign;x;
2182;247;208;71;b_us_il_danville;x;
2183;234;230;71;b_us_il_paris0;x;
2184;191;232;131;b_us_il_paris;x;
2185;212;42;104;b_us_in_lafayette;x;
2186;230;43;58;b_us_in_rensselaer;x;
2187;243;80;115;b_us_in_monticello;x;
2188;251;32;81;b_us_in_west_lafayette;x;
2189;88;7;172;b_us_in_terre_haute;x;
2190;119;13;177;b_us_in_crawfordsville;x;
2191;69;40;141;b_us_in_covington;x;
2192;166;216;179;b_us_in_huntington;x;
2193;148;247;185;b_us_in_logansport;x;
2194;193;245;201;b_us_in_knox;x;
2195;0;110;89;b_us_il_rantoul;x;
2196;0;137;62;b_us_il_paxton;x;
2197;13;86;43;b_us_il_watseka;x;
2198;23;143;93;b_us_il_gibson_city;x;
2199;24;150;75;b_us_il_hoopeston;x;
2200;189;102;150;b_us_wi_la_crosse;x;
2201;190;113;112;b_us_wi_tomah;x;
2202;187;96;130;b_us_wi_black_river_falls;x;
2203;157;128;132;b_us_wi_mondovi;x;
2204;42;172;207;b_us_il_sterling;x;
2205;43;173;186;b_us_il_freeport;x;
2206;38;228;160;b_us_il_dixon;x;
2207;4;172;217;b_us_il_galena;x;
2208;65;62;173;b_us_wi_mount_horeb;x;
2209;96;70;164;b_us_wi_baraboo;x;
2210;58;66;173;b_us_wi_richland_center;x;
2211;88;64;171;b_us_wi_dodgeville;x;
2212;128;86;175;b_us_wi_platteville;x;
2213;152;90;180;b_us_wi_lancaster;x;
2214;194;130;196;b_us_wi_prairie_du_chien0;x;
2215;101;66;53;b_us_oh_columbus;x;
2216;102;42;36;b_us_oh_columbus0;x;
2217;74;38;24;b_us_oh_lancaster;x;
2218;91;6;16;b_us_oh_mount_vernon;x;
2219;139;74;124;b_us_oh_akron;x;
2220;134;13;102;b_us_oh_massillon;x;
2221;167;26;96;b_us_oh_new_philadelphia;x;
2222;159;60;113;b_us_oh_ashland;x;
2223;213;224;24;b_us_oh_mansfield;x;
2224;195;213;0;b_us_oh_delaware;x;
2225;222;253;18;b_us_oh_marion;x;
2226;134;99;134;b_us_oh_newark;x;
2227;185;88;84;b_us_oh_zanesville;x;
2228;197;133;120;b_us_oh_logan;x;
2229;50;103;69;b_us_oh_cleveland;x;
2230;75;151;29;b_us_oh_strongsville;x;
2231;38;150;44;b_us_oh_lorain;x;
2232;58;135;56;b_us_oh_vermilion_on_the_lake;x;
2233;63;25;4;b_us_oh_mentor;x;
2234;24;3;7;b_us_oh_ashtabula;x;
2235;58;0;5;b_us_oh_middlefield;x;
2236;227;87;20;b_us_oh_cincinnati;x;
2237;233;119;0;b_us_oh_hamilton;x;
2238;227;96;0;b_us_oh_oxford;x;
2239;107;114;0;b_us_oh_dayton;x;
2240;136;118;4;b_us_oh_troy;x;
2241;171;105;45;b_us_oh_xenia;x;
2242;116;153;21;b_us_oh_eaton;x;
2243;40;128;116;b_us_oh_lima;x;
2244;36;104;86;b_us_oh_sidney;x;
2245;44;130;145;b_us_oh_bellefontaine;x;
2246;3;114;131;b_us_oh_ada;x;
2247;43;0;23;b_us_oh_springfield;x;
2248;56;0;4;b_us_oh_marysville;x;
2249;11;25;8;b_us_oh_london;x;
2250;189;186;149;b_us_oh_youngstown;x;
2251;236;182;137;b_us_oh_steubenville;x;
2252;208;129;148;b_us_oh_alliance;x;
2253;145;77;171;b_us_oh_chillicothe;x;
2254;170;131;166;b_us_oh_washington_court_house;x;
2255;183;92;160;b_us_oh_wilmington;x;
2256;154;85;183;b_us_oh_portsmouth;x;
2257;199;71;179;b_us_oh_georgetown;x;
2258;48;242;46;b_us_oh_martins_ferry;x;
2259;12;234;97;b_us_oh_coshocton;x;
2260;21;247;64;b_us_oh_marietta;x;
2261;48;246;95;b_us_oh_uhrichsville;x;
2262;54;234;55;b_us_oh_mcconnelsville;x;
2263;14;242;85;b_us_oh_pleasant_grove;x;
2264;78;71;49;b_us_oh_athens;x;
2265;35;66;59;b_us_oh_marietta0;x;
2266;44;92;45;b_us_wv_ravenswood;x;
2267;0;211;38;b_us_oh_portsmouth0;x;
2268;17;187;62;b_us_oh_jackson;x;
2269;28;245;93;b_us_wv_lesage;x;
2270;106;6;171;b_us_oh_bowling_green;x;
2271;136;0;218;b_us_oh_sandusky;x;
2272;117;29;174;b_us_oh_fremont;x;
2273;151;16;168;b_us_oh_shelby;x;
2274;83;68;36;b_us_oh_findlay;x;
2275;111;67;77;b_us_in_new_haven;x;
2276;96;61;29;b_us_oh_napoleon;x;
2277;88;114;60;b_us_oh_defiance;x;
2278;220;101;82;b_us_mi_detroit;x;
2279;114;161;159;b_us_mi_warren;x;
2280;109;97;134;b_us_mi_troy;x;
2281;111;134;174;b_us_mi_lapeer;x;
2282;94;109;8;b_us_mi_canton;x;
2283;145;87;7;b_us_mi_livonia;x;
2284;141;101;0;b_us_mi_monroe;x;
2285;111;208;38;b_us_mi_flint;x;
2286;149;230;0;b_us_mi_owosso;x;
2287;170;197;4;b_us_mi_walled_lake;x;
2288;132;194;25;b_us_mi_howell;x;
2289;125;111;48;b_us_mi_ann_arbor;x;
2290;66;167;95;b_us_mi_adrian;x;
2291;75;151;109;b_us_mi_milan;x;
2292;189;154;90;b_us_mi_port_huron;x;
2293;209;181;54;b_us_mi_richmond;x;
2294;203;170;80;b_us_mi_yale;x;
2295;12;177;91;b_us_in_gary;x;
2296;67;157;70;b_us_in_portage;x;
2297;12;179;107;b_us_in_michigan_city;x;
2298;90;48;126;b_us_in_fort_wayne;x;
2299;93;83;121;b_us_in_auburn;x;
2300;143;27;90;b_us_in_kendallville;x;
2301;143;79;129;b_us_oh_hicksville;x;
2302;172;111;134;b_us_in_south_bend;x;
2303;211;90;124;b_us_in_elkhart;x;
2304;193;84;174;b_us_in_elkhart0;x;
2305;251;160;46;b_us_mi_benton_harbor;x;
2306;253;172;69;b_us_mi_dowagiac;x;
2307;255;117;59;b_us_mi_allegan;x;
2308;101;216;23;b_us_mi_grand_rapids;x;
2309;90;204;54;b_us_mi_walker;x;
2310;73;174;16;b_us_mi_ionia0;x;
2311;69;190;61;b_us_mi_ionia;x;
2312;228;97;35;b_us_mi_kalamazoo;x;
2313;255;142;0;b_us_mi_battle_creek;x;
2314;204;151;0;b_us_mi_three_rivers;x;
2315;198;150;44;b_us_mi_bronson;x;
2316;33;46;30;b_us_mi_muskegon;x;
2317;60;109;28;b_us_mi_holland;x;
2318;61;107;87;b_us_mi_whitehall;x;
2319;23;24;171;b_us_mi_big_rapids;x;
2320;0;33;136;b_us_mi_ludington;x;
2321;23;17;187;b_us_mi_manistee;x;
2322;6;83;199;b_us_mi_baldwin;x;
2323;66;22;223;b_us_mi_lansing;x;
2324;74;35;181;b_us_mi_waverly;x;
2325;59;26;197;b_us_mi_saint_johns;x;
2326;74;0;224;b_us_mi_fowlerville;x;
2327;122;6;162;b_us_mi_jackson;x;
2328;69;9;189;b_us_mi_hillsdale;x;
2329;134;13;196;b_us_mi_coldwater;x;
2330;114;1;140;b_us_mi_albion;x;
2331;228;118;77;b_us_mi_mount_pleasant;x;
2332;177;81;67;b_us_mi_alma;x;
2333;173;113;74;b_us_mi_clare;x;
2334;218;112;121;b_us_mi_canadian_lakes;x;
2335;226;89;78;b_us_mi_stanton;x;
2336;6;147;152;b_us_oh_toledo;x;
2337;15;176;108;b_us_oh_sylvania;x;
2338;44;144;106;b_us_oh_wauseon;x;
2339;101;181;217;b_us_mi_saginaw;x;
2340;113;197;188;b_us_mi_bay_city;x;
2341;142;187;181;b_us_mi_beecher;x;
2342;130;228;166;b_us_mi_bridgeport;x;
2343;127;167;205;b_us_mi_shields;x;
2344;218;53;113;b_us_mi_midland;x;
2345;176;46;164;b_us_mi_east_tawas;x;
2346;203;26;129;b_us_mi_skidway_lake;x;
2347;234;126;81;b_us_mi_caro;x;
2348;224;97;21;b_us_mi_sandusky;x;
2349;214;107;34;b_us_mi_bad_axe;x;
2350;243;117;18;b_us_mi_marlette;x;
2351;190;158;0;b_us_mi_bay_harbor;x;
2352;166;116;45;b_us_mi_petoskey;x;
2353;175;159;35;b_us_mi_cheboygan;x;
2354;164;130;10;b_us_mi_rogers_city;x;
2355;197;128;0;b_us_mi_pellston;x;
2356;236;117;174;b_us_mi_traverse_city;x;
2357;208;90;212;b_us_mi_frankfort;x;
2358;229;109;192;b_us_mi_elk_rapids;x;
2359;244;98;191;b_us_mi_suttons_bay;x;
2360;230;126;30;b_us_mi_cadillac;x;
2361;216;163;41;b_us_mi_houghton_lake;x;
2362;225;135;0;b_us_mi_harrison;x;
2363;226;166;7;b_us_mi_lake_city;x;
2364;200;162;107;b_us_mi_gaylord;x;
2365;188;199;140;b_us_mi_grayling;x;
2366;229;187;166;b_us_mi_kalkaska;x;
2367;130;247;167;b_us_mi_alpena;x;
2368;181;202;145;b_us_mi_hubbard_lake;x;
2369;159;206;154;b_us_mi_hillman;x;
2370;74;101;24;b_us_mn_minneapolis;x;
2371;69;125;78;b_us_mn_saint_paul;x;
2372;61;132;59;b_us_mn_eagan;x;
2373;39;87;190;b_us_mn_shakopee;x;
2374;56;104;176;b_us_mn_chaska;x;
2375;57;106;216;b_us_mn_north_mankato;x;
2376;109;18;125;b_us_mn_east_bethel;x;
2377;91;0;130;b_us_mn_forest_lake;x;
2378;82;0;81;b_us_mn_elk_river;x;
2379;45;33;146;b_us_mn_little_falls;x;
2380;133;155;176;b_us_wi_green_bay0;x;
2381;124;149;143;b_us_wi_green_bay;x;
2382;83;43;51;b_us_wi_manitowoc;x;
2383;86;63;84;b_us_wi_sturgeon_bay;x;
2384;102;43;59;b_us_wi_algoma;x;
2385;178;199;160;b_us_wi_marinette;x;
2386;232;204;151;b_us_mi_kingsford;x;
2387;237;167;199;b_us_wi_brazeau;x;
2388;14;169;0;b_us_wi_shawano;x;
2389;15;166;24;b_us_wi_seymour;x;
2390;47;158;45;b_us_wi_clintonville;x;
2391;152;196;80;b_us_wi_eau_claire;x;
2392;156;196;48;b_us_wi_medford;x;
2393;213;139;45;b_us_wi_stanley;x;
2394;178;145;59;b_us_wi_neillsville;x;
2395;131;107;93;b_us_wi_hudson;x;
2396;128;97;134;b_us_wi_menomonie;x;
2397;165;98;81;b_us_wi_river_falls;x;
2398;168;142;105;b_us_wi_rice_lake;x;
2399;234;119;66;b_us_wi_hayward;x;
2400;216;142;42;b_us_wi_saint_croix_falls;x;
2401;182;133;41;b_us_wi_ladysmith;x;
2402;232;118;70;b_us_wi_hayward0;x;
2403;164;188;18;b_us_wi_stevens_point;x;
2404;110;201;1;b_us_wi_wausau0;x;
2405;116;188;29;b_us_wi_wisconsin_rapids;x;
2406;162;191;11;b_us_wi_necedah;x;
2407;53;111;24;b_us_wi_wausau;x;
2408;33;139;44;b_us_wi_minocqua;x;
2409;29;129;23;b_us_wi_park_falls;x;
2410;74;130;48;b_us_wi_tomahawk;x;
2411;84;74;105;b_us_wi_antigo;x;
2412;106;93;117;b_us_wi_rhinelander;x;
2413;64;31;113;b_us_wi_crandon;x;
2414;180;118;188;b_us_mn_duluth;x;
2415;193;113;190;b_us_wi_superior;x;
2416;190;116;194;b_us_wi_amnicon;x;
2417;151;123;144;b_us_mn_meadowlands;x;
2418;52;180;76;b_us_wi_ashland;x;
2419;70;139;48;b_us_wi_washburn;x;
2420;67;167;72;b_us_wi_sanborn;x;
2421;42;140;161;b_us_mn_virginia;x;
2422;90;162;189;b_us_mn_hibbing;x;
2423;69;139;147;b_us_mn_international_falls;x;
2424;167;204;93;b_us_mn_pine_city;x;
2425;157;235;88;b_us_mn_crosby;x;
2426;165;180;97;b_us_mn_moose_lake;x;
2427;158;217;49;b_us_mn_aitkin;x;
2428;174;136;34;b_us_mn_silver_bay;x;
2429;202;136;16;b_us_mn_grand_marais;x;
2430;191;155;21;b_us_mn_wheeler_landing;x;
2431;88;135;33;b_us_mi_marquette;x;
2432;34;115;0;b_us_mi_ishpeming;x;
2433;23;108;147;b_us_mi_escanaba;x;
2434;55;94;172;b_us_mi_iron_mountain;x;
2435;30;92;151;b_us_mi_stephenson;x;
2436;76;89;44;b_us_mi_munising;x;
2437;53;34;6;b_us_mi_chatham;x;
2438;177;154;195;b_us_mi_houghton;x;
2439;171;123;165;b_us_mi_baraga;x;
2440;181;158;201;b_us_mi_ontonagon;x;
2441;192;101;91;b_us_mi_ironwood;x;
2442;177;106;102;b_us_mi_iron_river;x;
2443;149;63;81;b_us_wi_phelps;x;
2444;116;74;153;b_us_mi_sault_sainte_marie;x;
2445;223;197;74;b_us_mi_manistique;x;
2446;194;202;94;b_us_mi_whitehouse_landing;x;
2447;37;202;136;b_us_pa_pittsburgh;x;
2448;37;235;104;b_us_pa_penn_hills;x;
2449;66;224;82;b_us_pa_cranberry_township;x;
2450;0;204;90;b_us_pa_washington;x;
2451;71;67;195;b_us_pa_greensburg;x;
2452;6;55;158;b_us_pa_latrobe;x;
2453;62;53;191;b_us_pa_indiana;x;
2454;150;234;111;b_us_pa_butler;x;
2455;182;214;108;b_us_pa_new_castle;x;
2456;149;208;120;b_us_pa_hermitage;x;
2457;100;139;11;b_us_pa_johnstown;x;
2458;106;145;0;b_us_pa_somerset;x;
2459;96;161;97;b_us_pa_dubois;x;
2460;148;156;104;b_us_pa_clarion;x;
2461;117;169;100;b_us_pa_marienville;x;
2462;10;135;191;b_us_ny_buffalo;x;
2463;16;152;178;b_us_ny_niagara_falls;x;
2464;72;138;159;b_us_ny_lockport;x;
2465;24;164;150;b_us_ny_lancaster;x;
2466;131;75;189;b_us_pa_erie;x;
2467;171;83;158;b_us_ny_jamestown;x;
2468;120;66;205;b_us_pa_meadville;x;
2469;179;53;162;b_us_pa_oil_city;x;
2470;77;217;40;b_us_ny_hamburg;x;
2471;113;185;0;b_us_ny_pomfret;x;
2472;106;229;6;b_us_ny_gowanda;x;
2473;155;238;200;b_us_ny_attica;x;
2474;195;236;212;b_us_ny_wellsville;x;
2475;139;219;174;b_us_ny_alfred;x;
2476;161;89;110;b_us_ny_olean;x;
2477;125;130;112;b_us_pa_saint_marys;x;
2478;129;44;36;b_us_pa_shiloh;x;
2479;135;20;24;b_us_pa_mansfield;x;
2480;112;79;65;b_us_ny_wellsville0;x;
2481;90;69;27;b_us_pa_emporium;x;
2482;123;49;23;b_us_pa_whetham;x;
2483;224;81;40;b_ve_25_caracas;x;
2484;207;33;0;b_ve_15_c_a;x;
2485;231;22;3;b_ve_15_santa_teresa_del_tuy;x;
2486;66;222;85;b_ve_04_maracay;x;
2487;81;168;62;b_ve_04_la_victoria;x;
2488;75;217;34;b_ve_04_de_cura;x;
2489;108;175;57;b_ve_04_santa_clara;x;
2490;34;245;115;b_ve_07_valencia;x;
2491;57;210;144;b_ve_07_guacara;x;
2492;39;223;148;b_ve_07_puerto_cabello;x;
2493;41;238;110;b_ve_07_g_ig_e;x;
2494;71;184;117;b_ve_07_mor_n;x;
2495;61;206;131;b_ve_07_tacarigua;x;
2496;122;160;157;b_ve_15_guarenas;x;
2497;177;162;195;b_ve_15_guatire;x;
2498;122;161;166;b_ve_15_la_sepultura;x;
2499;63;116;134;b_ve_26_catia_la_mar;x;
2500;36;156;171;b_ve_26_caraballeda;x;
2501;51;96;23;b_ve_15_yaguapita;x;
2502;42;152;49;b_ve_15_la_yuagara;x;
2503;69;151;23;b_ve_15_calabaza;x;
2504;33;138;85;b_ve_15_verde;x;
2505;43;9;47;b_ve_13_barquisimeto;x;
2506;74;53;35;b_ve_13_el_tocuyo;x;
2507;70;66;23;b_ve_13_qu_bor;x;
2508;58;40;43;b_ve_13_el_cucharo;x;
2509;15;31;0;b_ve_13_santa_mar_a;x;
2510;71;8;9;b_ve_22_veragacha;x;
2511;14;209;99;b_ve_22_yaritagua;x;
2512;54;168;134;b_ve_22_san_felipe;x;
2513;47;170;93;b_ve_22_nirgua;x;
2514;82;204;99;b_ve_22_el_milagro;x;
2515;76;210;96;b_ve_22_titiara;x;
2516;210;219;164;b_ve_13_carora;x;
2517;214;215;171;b_ve_23_la;x;
2518;180;179;215;b_ve_13_urucure;x;
2519;169;172;167;b_ve_13_la_torta;x;
2520;194;167;188;b_ve_22_casa_de_teja;x;
2521;145;133;121;b_ve_02_barcelona;x;
2522;177;97;148;b_ve_02_puerto_la_cruz;x;
2523;155;127;121;b_ve_15_alto_uchire;x;
2524;181;136;112;b_ve_02_arenas;x;
2525;87;163;75;b_ve_02_el_tigre;x;
2526;106;199;59;b_ve_06_santa_f_;x;
2527;122;183;75;b_ve_06_buena_esperanza;x;
2528;80;173;42;b_ve_16_paso_viejo;x;
2529;79;134;78;b_ve_02_anaco;x;
2530;55;101;88;b_ve_02_la_platera;x;
2531;41;94;64;b_ve_16_santa_b_rbara_del_sur;x;
2532;22;93;39;b_ve_16_el_pionio;x;
2533;107;207;119;b_ve_06_viejo;x;
2534;104;201;132;b_ve_02_agua_blanca;x;
2535;76;185;120;b_ve_06_los_frailes;x;
2536;126;214;131;b_ve_02_barrancas;x;
2537;80;186;67;b_ve_16_matur_n;x;
2538;112;201;61;b_ve_16_el_toruno;x;
2539;50;196;101;b_ve_16_hondo;x;
2540;81;175;82;b_ve_16_el_corozo;x;
2541;111;187;61;b_ve_09_tucupita;x;
2542;107;213;52;b_ve_09_guaranoco;x;
2543;7;96;189;b_ve_16_el_cerro_del_chivo;x;
2544;11;162;188;b_ve_16_tragalocha;x;
2545;20;150;168;b_ve_16_la;x;
2546;79;177;0;b_ve_11_coro;x;
2547;76;185;0;b_ve_23_el_derrote;x;
2548;34;191;0;b_ve_11_goacoita;x;
2549;73;133;24;b_ve_11_mam_n_pintado;x;
2550;205;33;41;b_ve_11_punto_fijo;x;
2551;205;75;35;b_ve_11_los_pozos;x;
2552;182;203;127;b_ve_11_chichiriviche;x;
2553;153;193;128;b_ve_11_jabillal;x;
