3488;143;163;108;b_ca_mb_wabowden;x;
3489;188;205;104;b_ca_mb_thicket_portage;x;
3490;176;184;110;b_ca_mb_osborne_lake;x;
3491;239;151;72;b_ca_mb_cross_lake_a;x;
3492;213;187;107;b_ca_mb_norway_house;x;
3493;210;158;100;b_ca_mb_wetikoweskwattam;x;
3494;184;201;180;b_ca_mb_berens_river;x;
3495;170;157;116;b_ca_mb_matawa_place;x;
3496;197;155;167;b_ca_mb_opekamank;x;
3497;73;214;74;b_ca_mb_ilford;x;
3498;97;224;65;b_ca_mb_willbeach;x;
3499;139;184;27;b_ca_mb_split_lake;x;
3500;125;177;14;b_ca_mb_weir_river;x;
3501;178;192;18;b_ca_mb_pakitahokansik;x;
3502;193;186;0;b_ca_mb_st_theresa_point;x;
3503;182;191;0;b_ca_mb_oxford_house;x;
3504;167;89;11;b_ca_mb_hybord;x;
3505;160;87;11;b_ca_mb_tyrrell;x;
3506;158;78;8;b_ca_mb_warren_landing;x;
3507;202;197;38;b_ca_mb_port_nelson;x;
3508;193;177;66;b_ca_mb_york_factory;x;
3509;192;142;26;b_ca_mb_kischiayamweekemow;x;
3510;157;169;116;b_ca_mb_flin_flon;x;
3511;155;187;97;b_ca_sk_pelican_narrows;x;
3512;141;200;145;b_ca_mb_cranberry_portage;x;
3513;147;225;105;b_ca_mb_venables;x;
3514;117;218;133;b_ca_sk_sturgeon_landing;x;
3515;90;179;133;b_ca_mb_takipy;x;
3516;56;221;153;b_ca_sk_la_ronge;x;
3517;51;240;107;b_ca_sk_stanley_mission;x;
3518;61;220;84;b_ca_sk_sandy_narrows;x;
3519;85;195;97;b_ca_sk_molanosa;x;
3520;47;229;129;b_ca_sk_pinehouse;x;
3521;234;227;31;b_ca_sk_island_falls;x;
3522;254;170;22;b_ca_sk_the_two_rivers;x;
3523;252;166;46;b_ca_mb_lynn_lake;x;
3524;226;200;181;b_ca_mb_wapawsik;x;
3525;242;186;160;b_us_ca_noname242186160;x;
3526;201;182;124;b_ca_mb_south_indian_lake;x;
3527;204;168;149;b_ca_mb_notigi;x;
3528;229;143;132;b_ca_mb_leaf_rapids;x;
3529;210;119;151;b_ca_on_ear_falls;x;
3530;159;115;107;b_ca_on_rat_rapids;x;
3531;164;148;161;b_ca_on_slate_falls;x;
3532;200;142;162;b_ca_on_trapper_s_landing;x;
3533;32;220;54;b_ca_on_sachigo_lake;x;
3534;75;206;0;b_ca_on_bearskin_lake;x;
3535;74;183;44;b_ca_mb_weesakachak;x;
3536;57;162;45;b_ca_mb_omineeseenowenik;x;
3537;252;126;67;b_ca_on_webequie;x;
3538;211;113;127;b_ca_on_summer_beaver;x;
3539;191;161;119;b_ca_on_kingfisher_lake;x;
3540;229;156;86;b_ca_on_big_trout_lake;x;
3541;140;121;203;b_ca_on_cat_lake;x;
3542;113;139;210;b_ca_on_keewaywin;x;
3543;98;142;165;b_ca_on_weagamow_lake;x;
3544;112;138;212;b_ca_on_sandy_lake;x;
3545;42;168;159;b_ca_bc_fort_nelson;x;
3546;70;228;165;b_br_29_noname70228165;x;
3547;48;224;180;b_ca_bc_steamboat;x;
3548;76;201;210;b_ca_bc_muncho_lake;x;
3549;21;191;158;b_ca_bc_toad_river;x;
3550;79;185;198;b_ca_bc_old_fort_nelson;x;
3551;32;188;192;b_ca_yt_watson_lake;x;
3552;54;156;183;b_ca_yt_upper_liard;x;
3553;0;136;158;b_ca_bc_lower_post;x;
3554;1;148;183;b_ca_bc_smith_river;x;
3555;34;141;152;b_ca_yt_tuchitua;x;
3556;184;112;21;b_ca_nt_fort_liard;x;
3557;172;115;74;b_ca_nt_trout_lake;x;
3558;176;94;69;b_br_20_noname1769469;x;
3559;150;78;30;b_ca_nt_netla;x;
3560;106;245;220;b_ca_bc_prophet_river;x;
3561;114;218;222;b_ca_bc_kahntah;x;
3562;67;251;185;b_ca_bc_sikanni_chief;x;
3563;114;227;193;b_ca_bc_trutch;x;
3564;54;118;100;b_ca_bc_mill_bay;x;
3565;4;151;88;b_ca_bc_new_aiyansh;x;
3566;68;128;111;b_ca_bc_stewart;x;
3567;10;161;103;b_us_ak_port_tongass_ge;x;
3568;228;128;0;b_ca_bc_dease_lake;x;
3569;188;128;53;b_ca_bc_jade_city;x;
3570;212;130;0;b_ca_bc_mcdame;x;
3571;224;229;160;b_ca_bc_telegraph_creek;x;
3572;219;220;124;b_ca_bc_tatogga;x;
3573;233;217;146;b_ca_bc_bob_quinn_lake;x;
3574;232;190;170;b_ca_bc_stikine;x;
3575;64;167;75;b_us_co_denver;x;
3576;3;178;97;b_us_co_lakewood;x;
3577;52;201;78;b_us_co_bennett;x;
3578;86;188;41;b_us_co_colorado_springs;x;
3579;106;168;63;b_us_co_ponderosa_park;x;
3580;90;255;74;b_us_co_fort_morgan;x;
3581;41;196;79;b_us_co_sterling;x;
3582;30;215;67;b_us_ne_kimball;x;
3583;87;244;108;b_us_co_akron;x;
3584;137;43;60;b_us_co_lamar;x;
3585;108;38;62;b_us_ks_tribune;x;
3586;91;36;73;b_us_co_cheyenne_wells;x;
3587;47;46;120;b_us_co_yuma;x;
3588;31;47;107;b_us_ne_imperial;x;
3589;48;71;104;b_us_co_holyoke;x;
3590;133;232;91;b_us_co_burlington;x;
3591;101;216;88;b_us_co_limon;x;
3592;109;225;75;b_us_co_kit_carson;x;
3593;231;178;113;b_us_co_boulder;x;
3594;238;142;62;b_us_co_longmont;x;
3595;154;188;117;b_us_co_fort_collins;x;
3596;132;151;147;b_us_co_greeley;x;
3597;150;142;133;b_us_co_lochbuie;x;
3598;155;184;144;b_us_co_wellington;x;
3599;82;12;121;b_us_co_breckenridge;x;
3600;45;34;117;b_us_co_walden;x;
3601;138;160;117;b_us_co_grand_junction;x;
3602;167;180;99;b_us_co_montrose;x;
3603;147;192;109;b_us_co_gunnison;x;
3604;58;69;96;b_us_co_edwards;x;
3605;47;54;90;b_us_co_glenwood_springs;x;
3606;78;86;132;b_us_co_salida;x;
3607;204;51;0;b_us_co_durango;x;
3608;196;31;0;b_us_nm_aztec;x;
3609;195;36;11;b_us_co_bayfield;x;
3610;45;113;203;b_us_co_steamboat_springs;x;
3611;37;77;147;b_us_co_craig;x;
3612;92;90;181;b_us_co_rangely;x;
3613;35;77;142;b_us_co_meeker;x;
3614;15;178;84;b_us_co_cortez;x;
3615;14;114;81;b_us_co_towaoc;x;
3616;205;104;120;b_us_co_telluride;x;
3617;204;50;115;b_us_co_dove_creek;x;
3618;88;186;143;b_us_co_pueblo;x;
3619;55;174;104;b_us_co_west;x;
3620;68;200;134;b_us_co_la_junta;x;
3621;61;224;133;b_us_co_ordway;x;
3622;120;166;145;b_us_co_alamosa;x;
3623;54;131;170;b_us_co_center;x;
3624;67;147;154;b_us_nm_questa;x;
3625;163;132;167;b_us_co_woodland_park;x;
3626;43;167;132;b_us_co_trinidad;x;
3627;74;232;129;b_us_co_aguilar;x;
3628;128;91;4;b_us_ut_west_y_city;x;
3629;150;120;7;b_us_ut_salt_lake_city;x;
3630;102;140;24;b_us_ut_sandy_hills;x;
3631;105;224;48;b_us_ut_layton;x;
3632;90;195;87;b_us_ut_ogden;x;
3633;112;206;71;b_us_ut_bountiful;x;
3634;193;118;182;b_us_ut_provo;x;
3635;222;96;177;b_us_ut_spanish_fork;x;
3636;201;111;182;b_us_ut_eagle_mountain;x;
3637;93;54;133;b_us_ut_logan;x;
3638;136;73;170;b_us_id_preston;x;
3639;141;210;184;b_us_ut_tooele;x;
3640;189;207;164;b_us_ut_dugway;x;
3641;172;218;163;b_us_ut_vernon;x;
3642;41;169;19;b_us_ut_brigham_city;x;
3643;17;164;18;b_us_ut_howell;x;
3644;20;110;163;b_us_ut_saint_george;x;
3645;70;117;168;b_us_ut_hurricane;x;
3646;208;135;56;b_us_ut_cedar_city;x;
3647;232;98;63;b_us_ut_parowan;x;
3648;241;141;49;b_us_ut_enterprise;x;
3649;131;61;134;b_us_ut_ephraim;x;
3650;143;37;144;b_us_ut_gunnison;x;
3651;141;37;112;b_us_ut_mount_pleasant;x;
3652;92;103;12;b_us_ut_richfield;x;
3653;92;96;21;b_us_ut_circleville;x;
3654;127;106;9;b_us_ut_koosharem;x;
3655;0;97;106;b_us_ut_kanab;x;
3656;24;114;160;b_us_ut_panguitch;x;
3657;0;109;141;b_us_ut_escalante;x;
3658;12;123;151;b_us_ut_tropic;x;
3659;51;104;114;b_us_az_ryan;x;
3660;213;68;32;b_us_ut_delta;x;
3661;186;67;88;b_us_ut_fillmore;x;
3662;212;195;10;b_us_ut_nephi;x;
3663;180;220;7;b_us_ut_levan;x;
3664;227;211;8;b_us_ut_eureka;x;
3665;149;162;45;b_us_ut_beaver;x;
3666;186;125;88;b_us_ut_milford;x;
3667;119;134;25;b_us_ut_loa;x;
3668;104;144;0;b_us_ut_hanksville;x;
3669;133;204;152;b_us_ut_vernal;x;
3670;192;245;189;b_us_ut_bonanza;x;
3671;238;146;31;b_us_ut_price;x;
3672;173;159;20;b_us_ut_east_carbon_city;x;
3673;183;189;76;b_us_ut_green_river;x;
3674;223;186;21;b_us_ut_scofield;x;
3675;186;50;151;b_us_ut_blanding;x;
3676;156;52;180;b_us_ut_moab;x;
3677;159;35;205;b_us_ut_spanish_y;x;
3678;175;57;155;b_us_ut_roosevelt;x;
3679;174;0;210;b_us_ut_duchesne;x;
3680;227;152;210;b_us_ut_huntington;x;
3681;223;130;206;b_us_ut_emery;x;
3682;113;242;132;b_us_id_boise;x;
3683;123;183;132;b_us_id_nampa;x;
3684;153;218;163;b_us_id_idaho_city;x;
3685;154;47;142;b_us_id_mountain_home;x;
3686;176;35;147;b_us_id_glenns_ferry;x;
3687;152;37;117;b_us_id_twin_springs;x;
3688;93;191;81;b_us_id_mccall;x;
3689;86;205;64;b_us_id_council;x;
3690;91;205;64;b_us_id_horseshoe_bend;x;
3691;17;184;134;b_us_id_idaho_falls;x;
3692;6;209;129;b_us_id_rexburg;x;
3693;41;222;119;b_us_id_blackfoot;x;
3694;31;192;94;b_us_id_moreland;x;
3695;147;127;55;b_us_id_twin_falls;x;
3696;99;108;45;b_us_id_jerome;x;
3697;126;123;2;b_us_id_hailey;x;
3698;152;92;6;b_us_id_burley;x;
3699;104;122;38;b_us_id_rupert;x;
3700;130;105;20;b_us_id_gooding;x;
3701;133;102;0;b_us_id_pocatello;x;
3702;97;119;8;b_us_id_american_falls;x;
3703;94;138;0;b_us_id_mccammon;x;
3704;53;187;111;b_us_id_aberdeen;x;
3705;36;189;111;b_us_id_arco;x;
3706;30;128;147;b_us_id_wapi;x;
3707;11;123;62;b_us_nv_jackpot;x;
3708;14;134;70;b_us_id_malta;x;
3709;58;114;33;b_us_nv_montello;x;
3710;89;194;177;b_us_id_lewiston;x;
3711;127;150;173;b_us_id_grangeville;x;
3712;97;208;138;b_us_id_elk_city;x;
3713;171;65;39;b_us_id_riggins;x;
3714;164;11;33;b_us_mt_moosehorn;x;
3715;181;53;129;b_us_or_ontario;x;
3716;172;83;137;b_us_id_emmett;x;
3717;198;93;102;b_us_id_midvale;x;
3718;176;228;74;b_us_or_la_grande;x;
3719;153;208;62;b_us_or_baker_city;x;
3720;219;186;84;b_us_or_halfway;x;
3721;180;232;71;b_us_or_sumpter;x;
3722;0;145;125;b_us_or_enterprise;x;
3723;56;122;177;b_us_or_elgin;x;
3724;3;127;178;b_us_or_zumwalt;x;
3725;253;86;110;b_us_or_harper;x;
3726;228;112;73;b_us_or_watson;x;
3727;205;91;75;b_us_or_andrews;x;
3728;176;161;68;b_us_nv_elko;x;
3729;193;209;75;b_us_nv_west_wendover;x;
3730;134;174;119;b_us_nv_wells;x;
3731;218;22;32;b_us_nv_winnemucca;x;
3732;192;56;62;b_us_nv_owyhee;x;
3733;222;57;7;b_us_nv_denio;x;
3734;231;75;199;b_us_id_homedale;x;
3735;173;70;184;b_us_nv_williams_cabin;x;
3736;163;53;209;b_us_id_triangle;x;
3737;160;131;21;b_us_mt_dillon;x;
3738;191;144;49;b_us_mt_big_sky;x;
3739;177;117;0;b_us_mt_dell;x;
3740;149;80;189;b_us_id_salmon;x;
3741;149;97;186;b_us_id_mackay;x;
3742;154;75;124;b_us_id_leadore;x;
3743;169;49;170;b_us_id_patterson;x;
3744;223;173;174;b_us_id_dubois;x;
3745;217;137;196;b_us_id_mud_lake;x;
3746;65;178;158;b_us_wy_cheyenne;x;
3747;41;216;189;b_us_wy_torrington;x;
3748;84;185;171;b_us_wy_glenrock;x;
3749;96;194;189;b_us_wy_sherman;x;
3750;150;203;15;b_us_wy_casper;x;
3751;144;234;30;b_us_wy_midwest;x;
3752;161;178;34;b_us_wy_bessemer_bend;x;
3753;108;142;40;b_us_wy_laramie;x;
3754;73;164;42;b_us_wy_evansville;x;
3755;53;167;67;b_us_wy_hanna;x;
3756;156;86;73;b_us_wy_rawlins;x;
3757;161;71;34;b_us_wy_saratoga;x;
3758;162;114;26;b_us_wy_baggs;x;
3759;58;5;53;b_us_wy_douglas;x;
3760;36;30;91;b_us_sd_edgemont;x;
3761;47;7;54;b_us_wy_rolling_hills;x;
3762;160;158;165;b_us_wy_wamsutter;x;
3763;90;173;203;b_us_wy_superior;x;
3764;154;181;186;b_us_co_powder_wash;x;
3765;46;41;126;b_us_ut_park_city;x;
3766;27;81;119;b_us_ut_heber_city;x;
3767;43;61;113;b_us_ut_morgan;x;
3768;209;93;162;b_us_wy_rock_springs;x;
3769;220;108;181;b_us_wy_green_river;x;
3770;174;99;157;b_us_wy_lyman;x;
3771;219;126;144;b_us_ut_manila;x;
3772;159;142;193;b_us_wy_evanston;x;
3773;159;194;186;b_us_id_montpelier;x;
3774;122;132;192;b_us_wy_afton;x;
3775;42;208;148;b_us_id_soda_springs;x;
3776;53;228;159;b_us_id_trailton;x;
3777;15;201;163;b_us_id_williamsburg;x;
3778;108;131;96;b_us_wy_cody;x;
3779;88;101;111;b_us_wy_lovell;x;
3780;111;100;89;b_us_mt_red_lodge;x;
3781;103;213;163;b_us_wy_riverton;x;
3782;65;184;162;b_us_wy_shoshoni;x;
3783;110;148;128;b_us_wy_swaim_place;x;
3784;230;115;124;b_us_wy_worland;x;
3785;190;129;93;b_us_wy_thermopolis;x;
3786;193;117;157;b_us_wy_basin;x;
3787;221;143;110;b_us_wy_jackson;x;
3788;202;92;122;b_us_wy_kelly;x;
3789;70;155;1;b_us_id_victor;x;
3790;61;161;16;b_us_id_ashton;x;
3791;67;182;38;b_us_id_island_park;x;
3792;253;15;149;b_us_wy_marbleton;x;
3793;255;65;169;b_us_wy_pinedale;x;
3794;255;10;173;b_us_wy_atlantic_city;x;
3795;105;17;81;b_us_mt_gardiner;x;
3796;153;37;109;b_us_mt_west_yellowstone;x;
3797;144;63;91;b_us_mt_cooke_city;x;
3798;72;10;176;b_us_nm_enchanted_hills;x;
3799;48;23;169;b_us_nm_la_cienega;x;
3800;71;0;129;b_us_nm_jemez;x;
3801;207;10;34;b_us_nm_los_alamos;x;
3802;206;31;41;b_us_nm_santa_teresa0;x;
3803;150;208;162;b_us_nm_grants;x;
3804;124;192;106;b_us_nm_laguna;x;
3805;164;235;124;b_us_nm_skyline_ganipa;x;
3806;169;135;114;b_us_nm_dulce;x;
3807;183;129;64;b_us_nm_cuba;x;
3808;187;75;213;b_us_nm_zuni;x;
3809;141;135;190;b_us_nm_ramah;x;
3810;185;104;170;b_us_nm_quemado;x;
3811;193;188;151;b_us_nm_farmington;x;
3812;192;143;121;b_us_nm_shiprock;x;
3813;189;188;154;b_us_nm_sanostee;x;
3814;191;159;123;b_us_nm_beclabito;x;
3815;108;242;56;b_us_nm_gallup;x;
3816;160;255;20;b_us_nm_crownpoint;x;
3817;112;216;84;b_us_nm_nageezi;x;
3818;142;89;150;b_us_az_fort_defiance;x;
3819;146;143;95;b_us_az_ganado;x;
3820;196;90;161;b_us_az_dilkon;x;
3821;170;157;101;b_us_az_houck;x;
3822;44;135;69;b_us_az_tuba_city;x;
3823;49;134;38;b_us_az_first_mesa;x;
3824;25;184;71;b_us_az_hotevilla_bacavi;x;
3825;153;244;97;b_us_az_page;x;
3826;166;186;101;b_us_az_vista_encantada;x;
3827;139;138;27;b_us_az_chinle;x;
3828;167;142;0;b_us_az_lukachukai;x;
3829;75;91;52;b_us_az_kayenta;x;
3830;91;82;77;b_us_ut_navajo_mountain;x;
3831;166;196;29;b_us_ut_aneth;x;
3832;152;242;42;b_us_az_teec_nos_pos;x;
3833;144;210;26;b_us_ut_white_mesa;x;
3834;119;98;93;b_us_az_pinon;x;
3835;112;95;98;b_us_az_rough_rock;x;
3836;197;210;113;b_us_az_show_low;x;
3837;208;210;94;b_us_az_winslow;x;
3838;158;203;86;b_us_az_joseph_city;x;
3839;204;201;96;b_us_az_sun_y;x;
3840;71;26;185;b_mx_19_monterrey;x;
3841;84;149;100;b_mx_19_apodaca;x;
3842;112;206;34;b_mx_19_fraccionamiento_real_palmas;x;
3843;147;194;33;b_mx_19_higueras;x;
3844;194;167;178;b_mx_19_benito_ju_rez;x;
3845;190;158;179;b_mx_19_mar_n;x;
3846;118;68;36;b_mx_19_cadereyta_jim_nez;x;
3847;150;64;94;b_mx_19_los_ramones;x;
3848;148;44;43;b_mx_19_los_herreras;x;
3849;175;84;134;b_mx_19_garc_a;x;
3850;162;80;84;b_mx_19_hidalgo;x;
3851;141;85;109;b_mx_19_de_enmedio;x;
3852;193;61;20;b_mx_19_mazatlan;x;
3853;213;52;0;b_mx_19_de_allende;x;
3854;206;21;19;b_mx_19_las_anacuitas;x;
3855;146;178;185;b_mx_19_linares;x;
3856;127;139;191;b_mx_19_iturbide;x;
3857;140;158;123;b_mx_19_guadalupe;x;
3858;158;69;27;b_mx_19_sabinas_hidalgo;x;
3859;112;69;9;b_mx_19_salinas_victoria;x;
3860;143;109;49;b_mx_19_de_ldama;x;
3861;172;91;0;b_mx_19_bustamante;x;
3862;169;188;156;b_mx_19_san_rafael;x;
3863;210;174;133;b_mx_19_galeana;x;
3864;208;178;158;b_mx_19_la_ascensi_n;x;
3865;196;129;176;b_mx_19_doctor_arroyo;x;
3866;244;84;222;b_mx_19_la_yerba;x;
3867;212;89;180;b_mx_19_mier_y_noriega;x;
3868;87;147;185;b_mx_19_cerralvo;x;
3869;101;143;147;b_mx_19_agualeguas;x;
3870;119;173;133;b_mx_19_vallecillo;x;
3871;47;51;6;b_mx_19_china;x;
3872;14;97;16;b_mx_19_general_tapia_mariano_escobedo_;x;
3873;35;94;27;b_mx_28_arcabuz;x;
3874;145;192;109;b_mx_28_nuevo_laredo;x;
3875;101;173;121;b_mx_28_miguel_alem_n;x;
3876;113;171;144;b_mx_28_gustavo_d_az_ordaz;x;
3877;139;133;152;b_mx_28_mier;x;
3878;127;119;102;b_mx_28_reynosa;x;
3879;152;154;116;b_mx_28_r_o_bravo;x;
3880;165;142;60;b_mx_28_nuevo;x;
3881;181;141;47;b_mx_28_heroica_matamoros;x;
3882;124;97;14;b_us_tx_brownsville;x;
3883;38;193;219;b_mx_19_an_huac;x;
3884;3;205;163;b_mx_19_lampazos_de_naranjo;x;
3885;34;10;26;b_mx_07_saltillo;x;
3886;78;14;19;b_mx_07_arteaga;x;
3887;37;24;19;b_mx_32_melchor_ocampo;x;
3888;64;214;14;b_mx_07_torre_n;x;
3889;40;197;0;b_mx_07_matamoros;x;
3890;60;176;12;b_mx_07_venustiano_carranza;x;
3891;195;26;68;b_mx_07_san_pedro;x;
3892;179;48;99;b_mx_07_concordia;x;
3893;162;83;81;b_mx_07_el_lequeitio;x;
3894;128;63;32;b_mx_07_parras_de_la_fuente;x;
3895;99;53;29;b_mx_07_general_cepeda;x;
3896;37;9;120;b_mx_07_laguna_del_rey_qu_micas_del_rey_;x;
3897;56;40;157;b_mx_07_h_rcules;x;
3898;45;3;139;b_mx_07_ocampo;x;
3899;54;50;135;b_mx_07_general_gregorio_a_garc_a_el_socorro_;x;
3900;172;229;175;b_mx_07_pared_n;x;
3901;124;216;159;b_mx_07_reata_general_coss_;x;
3902;121;235;26;b_mx_07_monclova;x;
3903;137;172;0;b_mx_07_casta_os;x;
3904;116;178;37;b_mx_07_candela;x;
3905;57;145;206;b_mx_07_piedras_negras;x;
3906;7;125;208;b_mx_07_zaragoza;x;
3907;8;106;111;b_mx_07_acu_a;x;
3908;4;101;156;b_mx_07_san_carlos;x;
3909;25;108;124;b_mx_07_margaritas;x;
3910;193;181;90;b_mx_07_sabinas;x;
3911;211;206;53;b_mx_07_nueva_rosita;x;
3912;172;153;91;b_mx_07_santa_mar_a;x;
3913;205;150;84;b_mx_07_progreso;x;
3914;134;46;62;b_mx_07_melchor_m_zquiz;x;
3915;112;20;10;b_mx_07_minas_de_barroter_n;x;
3916;120;0;54;b_mx_07_primero_de_mayo;x;
3917;113;109;121;b_mx_07_san_buenaventura;x;
3918;167;118;85;b_mx_07_cuatro_ci_negas_de_carranza;x;
3919;106;91;128;b_mx_07_el_oso;x;
3920;181;141;37;b_mx_07_allende;x;
3921;192;172;14;b_mx_07_uni_n;x;
3922;208;159;9;b_mx_07_hidalgo;x;
3923;180;192;138;b_mx_28_victoria;x;
3924;206;200;153;b_mx_28_soto_la_marina;x;
3925;222;172;146;b_mx_28_llera_de_canales;x;
3926;161;84;60;b_mx_28_mante;x;
3927;179;91;65;b_mx_28_xicot_ncatl;x;
3928;172;77;44;b_mx_28_ursulo_galv_n;x;
3929;190;122;99;b_mx_28_gonz_lez;x;
3930;208;131;90;b_mx_28_ocampo;x;
3931;255;118;93;b_mx_28_jaumave;x;
3932;218;69;102;b_mx_28_tula;x;
3933;197;48;101;b_mx_28_san_fernando;x;
3934;231;5;103;b_mx_28_alfredo_v_bonfil;x;
3935;197;11;125;b_mx_28_burgos;x;
3936;243;7;110;b_mx_28_m_ndez;x;
3937;144;188;64;b_mx_28_guillermo_z_iga;x;
3938;88;192;13;b_mx_28_san_carlos;x;
3939;124;196;71;b_mx_28_villagr_n;x;
3940;148;246;15;b_mx_28_la_soledad;x;
3941;160;166;158;b_mx_28_abasolo;x;
3942;133;165;184;b_mx_28_la_pesca;x;
3943;186;158;206;b_mx_28_santander_jim_nez;x;
3944;133;198;212;b_mx_28_tampiquito;x;
3945;170;156;211;b_us_az_phoenix;x;
3946;182;202;192;b_us_az_mesa;x;
3947;181;171;198;b_us_az_casa_grande;x;
3948;173;170;202;b_us_az_hayden;x;
3949;78;190;92;b_us_az_prescott_y;x;
3950;55;167;80;b_us_az_buckeye;x;
3951;62;190;95;b_us_az_anthem;x;
3952;92;154;90;b_us_az_wickenburg;x;
3953;194;63;51;b_us_az_flagstaff;x;
3954;182;66;86;b_us_az_big_park;x;
3955;159;35;107;b_us_az_payson;x;
3956;130;32;74;b_us_az_grand_canyon_ge;x;
3957;150;76;99;b_us_az_williams;x;
3958;106;169;161;b_us_az_globe;x;
3959;163;167;106;b_us_az_pinetop_lakeside;x;
3960;158;212;151;b_us_az_heber_overgaard;x;
3961;102;228;96;b_us_az_clifton;x;
3962;108;89;131;b_us_az_tucson;x;
3963;128;43;113;b_us_az_green_y;x;
3964;135;75;101;b_us_az_verde;x;
3965;192;41;0;b_us_az_yuma;x;
3966;183;45;3;b_us_az_ajo;x;
3967;205;12;0;b_us_az_agua_caliente;x;
3968;242;145;183;b_us_az_sierra_vista;x;
3969;228;129;132;b_us_az_rio_rico;x;
3970;206;153;177;b_us_az_sonoita;x;
3971;0;50;78;b_us_az_saddle_brooke;x;
3972;39;77;87;b_us_az_safford;x;
3973;51;81;78;b_us_az_thatcher;x;
3974;83;206;157;b_us_az_bisbee;x;
3975;44;198;139;b_us_az_elfrida;x;
3976;58;218;140;b_us_az_sunizona;x;
3977;225;58;9;b_us_az_sells;x;
3978;217;36;0;b_us_az_santa_rosa;x;
3979;139;217;56;b_us_az_ak_chin_ge;x;
3980;186;208;75;b_us_az_why;x;
3981;181;89;30;b_us_az_lake_havasu_city;x;
3982;153;71;0;b_us_az_new_kingman_butler;x;
3983;142;155;104;b_us_nv_mesquite;x;
3984;138;153;143;b_us_az_scenic;x;
3985;119;179;141;b_us_az_tuweep;x;
3986;174;175;193;b_us_az_quartzsite;x;
3987;191;211;170;b_us_az_cienega_springs;x;
3988;153;158;153;b_us_az_cibola;x;
3989;184;239;162;b_us_az_meadview;x;
3990;174;235;168;b_us_az_seligman;x;
3991;223;209;199;b_us_az_wikieup;x;
3992;86;143;160;b_us_nm_silver_city;x;
3993;49;139;168;b_us_nm_deming;x;
3994;97;146;197;b_us_nm_truth_or_consequences;x;
3995;75;196;166;b_us_nm_winston;x;
3996;192;182;61;b_mx_06_puerto_palomas;x;
3997;196;180;44;b_us_nm_lordsburg;x;
3998;151;203;84;b_us_az_duncan;x;
3999;137;148;65;b_us_nm_cotton_city;x;
4000;109;176;84;b_us_nm_socorro;x;
4001;159;186;126;b_us_nm_magdalena;x;
4002;35;163;125;b_us_az_eagar;x;
4003;80;190;153;b_us_nm_reserve;x;
4004;26;157;170;b_us_nm_gila;x;
4005;67;178;155;b_us_nm_wilcox_peak;x;
4006;41;158;135;b_mx_25_culiac_n;x;
4007;77;135;113;b_mx_25_general_ngel_flores_la_palma_;x;
4008;11;147;138;b_mx_25_quila;x;
4009;45;120;97;b_mx_10_tamazula_de_victoria;x;
4010;44;119;66;b_mx_25_los_mochis;x;
4011;86;145;94;b_mx_25_juan_jos_r_os;x;
4012;64;112;51;b_mx_25_higuera_de_zaragoza;x;
4013;165;145;97;b_mx_25_guasave;x;
4014;157;113;62;b_mx_25_estacion_bamoa;x;
4015;168;103;104;b_mx_25_sinaloa_de_leyva;x;
4016;162;86;75;b_mx_25_genaro_estrada;x;
4017;57;79;171;b_mx_25_guam_chil;x;
4018;77;75;108;b_mx_25_pericos;x;
4019;52;128;111;b_mx_25_badiraguato;x;
4020;43;68;146;b_mx_25_mocorito;x;
4021;214;107;83;b_mx_25_el_rosario0;x;
4022;211;98;84;b_mx_25_la_cruz;x;
4023;194;145;102;b_mx_25_cosal_;x;
4024;205;107;66;b_mx_25_elota;x;
4025;255;186;70;b_mx_25_choix;x;
4026;209;217;82;b_mx_25_el_fuerte;x;
4027;255;205;112;b_mx_25_san_blas;x;
4028;117;83;31;b_mx_18_tepic;x;
4029;184;113;32;b_mx_18_san_blas;x;
4030;120;107;47;b_mx_18_san_cayetano;x;
4031;113;176;92;b_mx_18_tuxpan;x;
4032;128;205;124;b_mx_18_rosamorada;x;
4033;95;231;112;b_mx_18_jes_s_mar_a;x;
4034;65;56;36;b_mx_18_ixtl_n_del_r_o;x;
4035;130;29;1;b_mx_18_santa_mar_a_del_oro;x;
4036;134;0;39;b_mx_18_jala;x;
4037;70;60;44;b_mx_18_tecuala;x;
4038;37;54;101;b_mx_18_acaponeta;x;
4039;27;113;46;b_mx_18_huajicori;x;
4040;57;136;71;b_mx_25_mazatl_n;x;
4041;35;104;67;b_mx_10_tayoltita;x;
4042;12;140;76;b_mx_25_el_quelite;x;
4043;178;142;181;b_mx_10_nuevo;x;
4044;156;174;156;b_mx_25_el_rosario;x;
4045;164;190;170;b_mx_25_concordia;x;
4046;144;102;143;b_mx_25_escuinapa;x;
4047;140;125;125;b_mx_25_isla_del_bosque;x;
4048;137;235;49;b_mx_06_chihuahua;x;
4049;119;219;73;b_mx_06_aldama;x;
4050;98;231;28;b_mx_06_santa_eulalia;x;
4051;194;169;107;b_mx_06_delicias;x;
4052;225;164;91;b_mx_06_meoqui;x;
4053;247;143;91;b_mx_06_camargo;x;
4054;251;186;145;b_mx_06_loma_linda;x;
4055;219;144;157;b_mx_06_las_palmas;x;
4056;116;172;197;b_mx_06_cuauht_moc;x;
4057;111;159;207;b_mx_06_valent_n_g_mez_far_as;x;
4058;149;125;154;b_mx_06_benito_ju_rez;x;
4059;114;137;149;b_mx_06_la_quemada;x;
