3392;255;103;61;b_us_mn_montevideo;x;
3393;215;78;12;b_us_mn_olivia;x;
3394;13;205;100;b_us_mn_alexandria;x;
3395;38;198;60;b_us_mn_perham;x;
3396;10;151;60;b_us_mn_wadena;x;
3397;179;121;119;b_us_mn_fergus_falls;x;
3398;183;135;145;b_us_mn_morris;x;
3399;210;114;142;b_us_mn_ortonville;x;
3400;204;138;151;b_us_mn_wheaton;x;
3401;184;229;95;b_us_nd_fargo;x;
3402;167;186;81;b_us_nd_west_fargo;x;
3403;205;201;82;b_us_nd_enderlin;x;
3404;87;243;0;b_us_sd_aberdeen;x;
3405;75;250;1;b_us_sd_huron;x;
3406;128;245;0;b_us_sd_groton;x;
3407;110;90;114;b_us_sd_brookings;x;
3408;151;43;107;b_us_sd_madison;x;
3409;85;41;56;b_us_sd_milbank;x;
3410;135;207;57;b_us_sd_watertown;x;
3411;151;213;9;b_us_sd_de_smet;x;
3412;139;183;5;b_us_sd_iroquois;x;
3413;238;205;73;b_us_nd_wahpeton;x;
3414;229;215;105;b_us_nd_lisbon;x;
3415;255;202;89;b_us_sd_webster;x;
3416;150;238;145;b_us_sd_sioux_falls;x;
3417;204;219;134;b_us_sd_vermillion;x;
3418;182;193;173;b_us_sd_salem;x;
3419;117;89;211;b_us_sd_yankton;x;
3420;118;103;195;b_us_sd_mitchell;x;
3421;124;122;199;b_us_sd_chamberlain;x;
3422;182;167;111;b_us_sd_pierre;x;
3423;187;180;64;b_us_sd_miller;x;
3424;182;197;48;b_us_sd_onida;x;
3425;186;34;142;b_us_sd_gettysburg;x;
3426;179;74;130;b_us_sd_ipswich;x;
3427;210;65;139;b_us_sd_roscoe;x;
3428;38;97;161;b_us_mn_moorhead;x;
3429;74;102;150;b_us_mn_crookston;x;
3430;60;91;136;b_us_mn_thief_river_falls;x;
3431;24;110;101;b_us_mn_warren;x;
3432;24;79;98;b_us_mn_oklee;x;
3433;101;234;106;b_us_nd_grand_forks;x;
3434;94;244;106;b_us_nd_grafton;x;
3435;91;219;148;b_us_nd_langdon;x;
3436;100;246;156;b_us_mn_bemidji;x;
3437;61;183;146;b_us_mn_detroit_lakes;x;
3438;66;197;138;b_us_mn_bagley;x;
3439;46;189;109;b_us_mn_red_lake;x;
3440;49;200;99;b_us_mn_deer_river;x;
3441;50;201;73;b_us_mn_ponemah;x;
3442;173;191;94;b_us_mn_baudette;x;
3443;119;127;115;b_us_mn_littlefork;x;
3444;150;152;48;b_us_mn_thorhult;x;
3445;129;118;14;b_us_sd_rapid_city;x;
3446;101;97;0;b_us_sd_lead;x;
3447;131;82;0;b_us_sd_hot_springs;x;
3448;54;65;118;b_us_sd_porcupine;x;
3449;24;36;113;b_us_sd_pine_ridge;x;
3450;59;76;117;b_us_sd_wall;x;
3451;176;47;40;b_us_wy_newcastle;x;
3452;154;40;0;b_us_wy_wright;x;
3453;194;31;39;b_us_wy_sundance;x;
3454;135;135;134;b_us_sd_newell;x;
3455;94;98;160;b_us_sd_buffalo;x;
3456;109;91;150;b_us_sd_white_owl;x;
3457;200;237;118;b_us_nd_minot;x;
3458;200;240;120;b_us_nd_mohall;x;
3459;217;213;163;b_us_nd_westhope;x;
3460;225;97;27;b_us_nd_jamestown;x;
3461;213;62;87;b_us_nd_napoleon;x;
3462;207;86;70;b_us_nd_medina;x;
3463;193;214;132;b_us_nd_devils_lake;x;
3464;165;173;192;b_us_nd_carrington;x;
3465;217;184;142;b_us_nd_sheyenne;x;
3466;43;147;142;b_us_nd_rugby;x;
3467;105;162;171;b_us_nd_cando;x;
3468;47;104;167;b_us_nd_harvey;x;
3469;147;201;189;b_us_nd_valley_city;x;
3470;145;210;136;b_us_nd_oakes;x;
3471;164;241;132;b_us_nd_edgeley;x;
3472;167;196;57;b_us_nd_velva;x;
3473;139;172;6;b_us_nd_kenmare;x;
3474;141;200;48;b_us_nd_bowbells;x;
3475;114;141;88;b_us_nd_bismarck;x;
3476;134;154;76;b_us_nd_underwood;x;
3477;111;169;88;b_us_nd_wilton;x;
3478;145;110;153;b_us_nd_mandan;x;
3479;157;117;142;b_us_nd_cannon_ball;x;
3480;170;130;133;b_us_nd_mott;x;
3481;0;111;92;b_us_nd_stanley;x;
3482;6;71;57;b_us_nd_garrison;x;
3483;0;50;94;b_us_nd_powers_lake;x;
3484;181;198;206;b_us_nd_williston;x;
3485;226;214;192;b_us_mt_sidney;x;
3486;189;190;206;b_us_nd_beach;x;
3487;47;139;89;b_us_nd_dickinson;x;
3488;12;158;77;b_us_nd_beulah;x;
3489;36;132;74;b_us_nd_hebron;x;
3490;64;47;27;b_us_nd_hettinger;x;
3491;67;62;17;b_us_nd_bowman;x;
3492;57;86;0;b_us_sd_lemmon;x;
3493;202;128;136;b_us_nd_tioga;x;
3494;219;95;135;b_us_nd_mandaree;x;
3495;226;130;172;b_us_nd_grenora;x;
3496;95;18;35;b_us_ne_valentine;x;
3497;40;2;75;b_us_sd_gregory;x;
3498;65;0;39;b_us_sd_winner;x;
3499;0;116;47;b_us_sd_lower_brule;x;
3500;13;79;67;b_us_sd_fort_pierre;x;
3501;3;112;68;b_us_sd_philip;x;
3502;86;151;224;b_us_sd_mobridge;x;
3503;75;143;227;b_us_sd_north_eagle_butte;x;
3504;48;115;206;b_us_sd_dupree;x;
3505;55;126;64;b_us_sd_eureka;x;
3506;64;131;61;b_us_nd_wishek;x;
3507;90;151;82;b_us_nd_linton;x;
3508;227;208;120;b_ca_mb_winnipeg;x;
3509;202;199;94;b_ca_mb_selkirk;x;
3510;208;152;155;b_ca_mb_la_salle;x;
3511;181;220;127;b_ca_mb_stonewall;x;
3512;25;23;31;b_ca_mb_winkler;x;
3513;53;68;0;b_ca_mb_manitou;x;
3514;55;38;24;b_ca_mb_carman;x;
3515;203;218;29;b_ca_mb_steinbach;x;
3516;211;230;0;b_ca_mb_grunthal;x;
3517;170;197;102;b_ca_mb_beausejour;x;
3518;195;194;85;b_ca_mb_wanasing_beach;x;
3519;81;243;94;b_ca_mb_pinawa;x;
3520;122;255;98;b_ca_mb_lac_du_bonnet;x;
3521;79;249;100;b_ca_mb_moose_lake;x;
3522;76;194;105;b_ca_mb_vita;x;
3523;83;51;141;b_ca_mb_brandon;x;
3524;111;41;162;b_ca_mb_neepawa;x;
3525;92;56;128;b_ca_mb_rivers;x;
3526;56;34;156;b_ca_mb_shoal_lake;x;
3527;113;37;135;b_ca_mb_erickson;x;
3528;185;42;150;b_ca_mb_portage_la_prairie;x;
3529;167;11;110;b_ca_mb_macgregor;x;
3530;187;27;116;b_ca_mb_mccreary;x;
3531;201;222;138;b_ca_mb_dauphin;x;
3532;202;194;183;b_ca_mb_camperville;x;
3533;154;202;168;b_ca_mb_weiden;x;
3534;63;30;116;b_ca_mb_killarney;x;
3535;8;56;148;b_ca_mb_boissevain;x;
3536;13;59;121;b_us_nd_bottineau;x;
3537;29;90;61;b_ca_mb_russell;x;
3538;16;99;4;b_ca_mb_roblin;x;
3539;255;35;73;b_ca_mb_swan_river;x;
3540;211;42;131;b_ca_mb_whitmore;x;
3541;0;172;186;b_ca_on_kenora;x;
3542;13;226;177;b_ca_on_fort_frances;x;
3543;48;178;159;b_ca_on_whitefish_bay;x;
3544;53;174;143;b_ca_on_windy_point;x;
3545;211;150;13;b_ca_on_dryden;x;
3546;169;177;41;b_ca_on_sioux_lookout;x;
3547;171;150;33;b_ca_on_steep_rock_lake;x;
3548;198;156;74;b_ca_on_watcomb;x;
3549;187;174;25;b_ca_on_red_lake;x;
3550;166;153;62;b_ca_mb_powerview;x;
3551;216;159;34;b_ca_mb_manigotagan;x;
3552;206;125;63;b_ca_mb_bissett;x;
3553;210;132;167;b_ca_on_sioux_lookout0;x;
3554;204;134;163;b_ca_on_ear_falls;x;
3555;176;131;154;b_ca_on_slate_falls;x;
3556;174;172;116;b_ca_on_rat_rapids;x;
3557;82;242;199;b_ca_mb_gimli;x;
3558;113;255;213;b_ca_mb_ashern;x;
3559;88;253;209;b_ca_mb_lake_st_george;x;
3560;104;227;171;b_ca_mb_willowview;x;
3561;175;215;182;b_ca_mb_waterhen;x;
3562;182;191;156;b_ca_mb_long_point;x;
3563;171;188;164;b_ca_mb_gypsumville;x;
3564;186;154;134;b_ca_mb_berens_river;x;
3565;171;173;152;b_ca_mb_opekamank;x;
3566;163;205;118;b_ca_mb_matawa_place;x;
3567;130;75;61;b_ca_mb_warren_landing;x;
3568;144;73;14;b_ca_mb_hybord;x;
3569;69;139;185;b_ca_sk_saskatoon;x;
3570;124;157;177;b_ca_sk_furdale;x;
3571;70;123;141;b_ca_sk_whitecap;x;
3572;106;255;130;b_ca_sk_rosetown;x;
3573;126;255;101;b_ca_sk_outlook;x;
3574;92;236;114;b_ca_sk_biggar;x;
3575;82;202;83;b_ca_sk_cando;x;
3576;237;149;177;b_ca_sk_unity;x;
3577;237;130;181;b_ca_sk_macklin;x;
3578;231;149;183;b_ca_sk_kerrobert;x;
3579;251;126;183;b_ca_sk_major;x;
3580;237;82;221;b_ca_sk_kindersley;x;
3581;232;101;215;b_ca_ab_acadia_valley;x;
3582;174;104;173;b_ca_sk_hitchcock_bay;x;
3583;181;116;151;b_ca_sk_white_bear;x;
3584;195;39;88;b_ca_sk_regina;x;
3585;211;51;80;b_ca_sk_fort_qu_appelle;x;
3586;185;29;55;b_ca_sk_kronau;x;
3587;130;12;128;b_ca_sk_estevan;x;
3588;159;5;86;b_ca_sk_oxbow;x;
3589;183;16;87;b_ca_sk_north_weyburn;x;
3590;226;25;123;b_ca_sk_weyburn;x;
3591;250;49;92;b_us_nd_crosby;x;
3592;212;47;118;b_ca_sk_gladmar;x;
3593;227;56;67;b_ca_sk_regina_beach;x;
3594;165;37;107;b_ca_sk_watrous;x;
3595;222;37;75;b_ca_sk_davidson;x;
3596;114;52;0;b_ca_sk_pasqua_lake;x;
3597;92;60;0;b_ca_sk_arlington_beach;x;
3598;119;64;38;b_ca_sk_zala;x;
3599;160;95;44;b_ca_sk_moose_jaw;x;
3600;126;90;31;b_ca_sk_trewdale;x;
3601;108;68;59;b_ca_sk_valjean;x;
3602;75;80;170;b_ca_sk_swift_current;x;
3603;65;50;190;b_ca_sk_shaunavon;x;
3604;87;68;215;b_ca_sk_gull_lake;x;
3605;104;46;210;b_ca_sk_aneroid;x;
3606;233;64;155;b_ca_sk_assiniboia;x;
3607;239;60;103;b_ca_sk_woodrow;x;
3608;196;40;100;b_ca_sk_viceroy;x;
3609;96;134;10;b_ca_sk_maple_creek;x;
3610;66;155;22;b_ca_ab_elkwater;x;
3611;92;201;4;b_ca_ab_wild_horse;x;
3612;63;145;21;b_ca_sk_stone;x;
3613;188;26;218;b_ca_sk_robsart;x;
3614;254;30;196;b_ca_sk_staynor_hall;x;
3615;214;77;208;b_us_mt_caldwell;x;
3616;174;67;82;b_ca_sk_shackleton;x;
3617;194;57;94;b_ca_sk_sceptre;x;
3618;134;48;92;b_ca_sk_surprise;x;
3619;112;191;154;b_ca_ab_lloydminster;x;
3620;72;227;156;b_ca_sk_delmas;x;
3621;125;225;126;b_ca_sk_tangleflags;x;
3622;124;171;212;b_ca_sk_north_battleford;x;
3623;167;192;171;b_ca_sk_spruce_bay;x;
3624;135;238;99;b_ca_sk_rosthern;x;
3625;152;184;75;b_ca_sk_shellbrook;x;
3626;160;206;107;b_ca_sk_pelican_cove;x;
3627;22;161;61;b_ca_sk_sunset_view_beach;x;
3628;29;148;96;b_ca_sk_spruce_lake;x;
3629;188;0;209;b_ca_sk_yorkton;x;
3630;203;17;211;b_ca_sk_melville;x;
3631;156;12;159;b_ca_sk_esterhazy;x;
3632;96;68;218;b_ca_mb_virden;x;
3633;58;32;224;b_ca_sk_moosomin;x;
3634;50;69;178;b_ca_mb_melita;x;
3635;95;75;28;b_ca_sk_grenfell;x;
3636;109;53;41;b_ca_sk_carlyle;x;
3637;102;46;67;b_ca_sk_carnduff;x;
3638;136;69;23;b_ca_sk_langbank;x;
3639;237;233;36;b_ca_sk_melfort;x;
3640;195;227;0;b_ca_sk_birch_hills;x;
3641;202;222;0;b_ca_sk_st_isidore_de_bellevue;x;
3642;203;204;27;b_ca_sk_totzke;x;
3643;212;225;83;b_ca_sk_humboldt;x;
3644;207;223;105;b_ca_sk_lanigan;x;
3645;223;224;120;b_ca_sk_watson;x;
3646;61;78;100;b_ca_sk_canora;x;
3647;25;41;96;b_ca_sk_preeceville;x;
3648;46;90;115;b_ca_sk_good_spirit_acres;x;
3649;75;62;113;b_ca_sk_swan_plain;x;
3650;0;121;0;b_ca_sk_tisdale;x;
3651;31;77;4;b_ca_sk_kelvington;x;
3652;59;73;0;b_ca_sk_carrot_river;x;
3653;173;254;172;b_ca_sk_wynyard;x;
3654;194;234;206;b_ca_sk_wadena;x;
3655;191;232;196;b_ca_sk_foam_lake;x;
3656;106;57;61;b_ca_sk_hudson_bay;x;
3657;57;31;71;b_ca_sk_prairie_river;x;
3658;39;93;74;b_us_mt_billings;x;
3659;12;110;86;b_us_mt_lockwood;x;
3660;20;109;112;b_us_mt_roundup;x;
3661;56;53;102;b_us_mt_livingston;x;
3662;94;82;111;b_us_mt_columbus;x;
3663;95;79;133;b_us_mt_big_timber;x;
3664;239;11;147;b_us_mt_lewistown;x;
3665;248;23;117;b_us_mt_stanford;x;
3666;238;11;162;b_us_mt_denton;x;
3667;220;56;109;b_us_mt_winnett;x;
3668;151;63;49;b_us_mt_harlowton;x;
3669;102;88;71;b_us_mt_white_sulphur_springs;x;
3670;124;53;86;b_us_mt_neihart;x;
3671;5;210;81;b_us_mt_helena;x;
3672;0;230;90;b_us_mt_bozeman;x;
3673;58;220;117;b_us_mt_townsend;x;
3674;0;255;119;b_us_mt_three_forks;x;
3675;59;218;99;b_us_mt_york;x;
3676;157;111;118;b_us_mt_great_falls;x;
3677;179;67;53;b_us_mt_malmstrom_air_force_base;x;
3678;220;100;55;b_us_mt_choteau;x;
3679;159;204;54;b_us_mt_cut_bank;x;
3680;156;154;122;b_us_mt_shelby;x;
3681;137;200;87;b_us_mt_fort_benton;x;
3682;143;125;101;b_us_wy_gillette;x;
3683;126;132;62;b_us_wy_buffalo;x;
3684;118;73;47;b_us_wy_moorcroft;x;
3685;70;201;36;b_us_wy_sheridan;x;
3686;98;218;29;b_us_mt_crow_agency;x;
3687;44;226;19;b_us_mt_busby;x;
3688;195;190;208;b_us_mt_miles_city;x;
3689;171;135;193;b_us_mt_ashland;x;
3690;177;164;164;b_us_mt_alzada;x;
3691;161;70;27;b_us_mt_colstrip;x;
3692;157;46;66;b_us_mt_vananda;x;
3693;144;80;32;b_us_mt_baker;x;
3694;151;124;25;b_us_mt_wibaux;x;
3695;157;97;21;b_us_mt_terry;x;
3696;142;26;110;b_us_mt_glendive;x;
3697;74;42;97;b_us_mt_circle;x;
3698;76;52;103;b_us_mt_vida;x;
3699;48;80;153;b_us_mt_glasgow;x;
3700;14;76;174;b_us_mt_fort_belknap_agency;x;
3701;51;44;208;b_us_mt_saco;x;
3702;179;158;79;b_us_mt_plentywood;x;
3703;133;171;97;b_us_mt_culbertson;x;
3704;139;153;117;b_us_mt_scobey;x;
3705;5;222;116;b_us_mt_wolf_point;x;
3706;28;242;176;b_us_mt_frazer;x;
3707;13;178;171;b_us_mt_opheim;x;
3708;172;195;27;b_us_mt_jordan;x;
3709;215;211;16;b_us_mt_watson_flats;x;
3710;184;210;13;b_us_mt_sheffield;x;
3711;223;181;8;b_us_mt_havre;x;
3712;190;189;4;b_us_mt_big_sandy;x;
3713;218;155;0;b_us_mt_chester;x;
3714;133;127;191;b_us_mt_malta;x;
3715;132;100;197;b_us_mt_harlem;x;
3716;95;137;212;b_us_mt_zurich;x;
3717;69;154;151;b_ca_sk_prince_albert;x;
3718;54;141;186;b_ca_sk_nipawin;x;
3719;48;155;143;b_ca_sk_holbein;x;
3720;63;204;132;b_ca_sk_la_ronge;x;
3721;70;201;85;b_ca_sk_stanley_mission;x;
3722;63;219;94;b_ca_sk_molanosa;x;
3723;103;192;151;b_ca_sk_pinehouse;x;
3724;68;185;117;b_ca_sk_sandy_narrows;x;
3725;95;167;101;b_ca_sk_meadow_lake;x;
3726;120;175;73;b_ca_sk_little_fishing_lake;x;
3727;92;118;92;b_ca_sk_sled_lake;x;
3728;39;176;198;b_ca_sk_black_point;x;
3729;81;159;160;b_ca_sk_garson_lake;x;
3730;87;172;183;b_ca_sk_sakamayack;x;
3731;34;179;207;b_ca_sk_pine_river;x;
3732;77;173;22;b_ca_sk_nesslin_lake;x;
3733;68;190;3;b_ca_sk_minowukaw_beach;x;
3734;70;171;0;b_ca_sk_weyakwin;x;
3735;132;200;131;b_ca_mb_flin_flon;x;
3736;112;210;136;b_ca_sk_pelican_narrows;x;
3737;108;186;117;b_ca_mb_moose_lake0;x;
3738;114;221;100;b_ca_mb_venables;x;
3739;113;202;93;b_ca_sk_sturgeon_landing;x;
3740;91;174;111;b_ca_mb_takipy;x;
3741;159;194;10;b_ca_mb_the_pas;x;
3742;210;217;32;b_ca_mb_whithorn;x;
3743;195;212;5;b_ca_sk_smoky_burn;x;
3744;239;174;14;b_ca_sk_the_two_rivers;x;
3745;229;172;13;b_ca_mb_lynn_lake;x;
3746;207;169;45;b_ca_sk_island_falls;x;
3747;160;183;152;b_ca_mb_thompson;x;
3748;164;202;151;b_ca_mb_wabowden;x;
3749;204;196;130;b_ca_mb_thicket_portage;x;
3750;155;147;173;b_ca_mb_osborne_lake;x;
3751;123;179;74;b_ca_mb_gillam;x;
3752;136;192;46;b_ca_mb_ilford;x;
3753;118;209;24;b_ca_mb_split_lake;x;
3754;78;204;27;b_ca_mb_weir_river;x;
3755;191;198;40;b_ca_mb_york_factory;x;
3756;226;188;63;b_ca_mb_kischiayamweekemow;x;
3757;214;160;52;b_ca_mb_port_nelson;x;
3758;209;176;131;b_ca_mb_leaf_rapids;x;
3759;186;148;166;b_ca_mb_wapawsik;x;
3760;204;142;163;b_ca_mb_south_indian_lake;x;
3761;241;140;186;b_ca_qc_noname241140186;x;
3762;247;139;160;b_ca_mb_notigi;x;
3763;239;165;41;b_ca_mb_cross_lake_a;x;
3764;199;190;102;b_ca_mb_norway_house;x;
3765;236;205;69;b_ca_mb_wetikoweskwattam;x;
3766;200;180;10;b_ca_mb_st_theresa_point;x;
3767;192;202;0;b_ca_mb_pakitahokansik;x;
3768;205;167;14;b_ca_mb_oxford_house;x;
3769;40;202;20;b_ca_mb_weesakachak;x;
3770;52;190;2;b_ca_mb_omineeseenowenik;x;
3771;25;168;0;b_ca_on_sachigo_lake;x;
3772;52;158;17;b_ca_on_bearskin_lake;x;
3773;255;126;115;b_ca_on_kingfisher_lake;x;
3774;189;164;84;b_ca_on_webequie;x;
3775;217;141;96;b_ca_on_summer_beaver;x;
3776;213;136;130;b_ca_on_big_trout_lake;x;
3777;116;127;166;b_ca_on_keewaywin;x;
3778;106;127;163;b_ca_on_cat_lake;x;
3779;120;126;197;b_ca_on_weagamow_lake;x;
3780;164;97;182;b_ca_on_sandy_lake;x;
3781;51;191;109;b_us_co_denver;x;
3782;29;213;125;b_us_co_lakewood;x;
3783;22;211;77;b_us_co_bennett;x;
3784;106;210;8;b_us_co_colorado_springs;x;
3785;40;161;9;b_us_co_ponderosa_park;x;
3786;74;252;61;b_us_co_fort_morgan;x;
3787;39;230;64;b_us_co_sterling;x;
3788;65;196;69;b_us_ne_kimball;x;
3789;48;195;82;b_us_co_akron;x;
3790;138;58;100;b_us_co_lamar;x;
3791;107;0;89;b_us_ks_tribune;x;
3792;80;22;75;b_us_co_cheyenne_wells;x;
3793;41;50;143;b_us_co_yuma;x;
3794;22;93;86;b_us_ne_imperial;x;
3795;60;83;132;b_us_co_holyoke;x;
3796;118;225;89;b_us_co_burlington;x;
3797;79;180;120;b_us_co_limon;x;
3798;81;191;68;b_us_co_kit_carson;x;
3799;230;138;74;b_us_co_boulder;x;
3800;235;184;50;b_us_co_longmont;x;
3801;174;190;125;b_us_co_fort_collins;x;
3802;151;163;107;b_us_co_greeley;x;
3803;162;151;113;b_us_co_lochbuie;x;
3804;150;144;154;b_us_co_wellington;x;
3805;34;17;127;b_us_co_breckenridge;x;
3806;74;62;149;b_us_co_walden;x;
3807;108;186;133;b_us_co_grand_junction;x;
3808;106;176;98;b_us_co_montrose;x;
3809;131;206;156;b_us_co_gunnison;x;
3810;66;72;105;b_us_co_edwards;x;
3811;58;55;78;b_us_co_glenwood_springs;x;
3812;61;85;86;b_us_co_salida;x;
3813;183;41;3;b_us_co_durango;x;
3814;196;34;41;b_us_nm_aztec;x;
3815;155;77;38;b_us_co_bayfield;x;
3816;95;94;160;b_us_co_steamboat_springs;x;
3817;86;75;187;b_us_co_craig;x;
3818;88;79;177;b_us_co_rangely;x;
3819;49;94;156;b_us_co_meeker;x;
3820;0;150;116;b_us_co_cortez;x;
3821;43;150;83;b_us_co_towaoc;x;
3822;255;89;127;b_us_co_telluride;x;
3823;229;84;140;b_us_co_dove_creek;x;
3824;69;188;121;b_us_co_pueblo;x;
3825;96;174;106;b_us_co_west;x;
3826;84;230;120;b_us_co_la_junta;x;
3827;83;195;104;b_us_co_ordway;x;
3828;117;173;189;b_us_co_alamosa;x;
3829;58;127;168;b_us_co_center;x;
3830;100;153;192;b_us_nm_questa;x;
3831;130;85;177;b_us_co_woodland_park;x;
3832;79;190;159;b_us_co_trinidad;x;
3833;81;227;154;b_us_co_aguilar;x;
3834;140;137;0;b_us_ut_west_valley_city;x;
3835;121;126;15;b_us_ut_salt_lake_city;x;
3836;122;106;27;b_us_ut_sandy_hills;x;
3837;105;203;22;b_us_ut_layton;x;
3838;102;254;58;b_us_ut_ogden;x;
3839;130;255;59;b_us_ut_bountiful;x;
3840;219;126;227;b_us_ut_provo;x;
3841;205;95;200;b_us_ut_spanish_fork;x;
3842;204;96;206;b_us_ut_eagle_mountain;x;
3843;85;63;151;b_us_ut_logan;x;
3844;146;81;142;b_us_id_preston;x;
3845;151;211;185;b_us_ut_tooele;x;
3846;202;211;183;b_us_ut_dugway;x;
3847;190;185;168;b_us_ut_vernon;x;
3848;14;173;42;b_us_ut_brigham_city;x;
3849;31;213;26;b_us_ut_howell;x;
3850;80;175;166;b_us_ut_saint_george;x;
3851;76;159;113;b_us_ut_hurricane;x;
3852;242;138;23;b_us_ut_cedar_city;x;
3853;238;116;53;b_us_ut_parowan;x;
3854;242;164;44;b_us_ut_enterprise;x;
3855;142;88;105;b_us_ut_ephraim;x;
3856;128;93;96;b_us_ut_gunnison;x;
3857;155;51;123;b_us_ut_mount_pleasant;x;
3858;130;72;69;b_us_ut_richfield;x;
3859;102;118;18;b_us_ut_circleville;x;
3860;107;70;4;b_us_ut_koosharem;x;
3861;16;113;133;b_us_ut_kanab;x;
3862;32;66;101;b_us_ut_panguitch;x;
3863;26;102;132;b_us_ut_escalante;x;
3864;0;100;130;b_us_ut_tropic;x;
3865;0;80;106;b_us_az_ryan;x;
3866;192;106;38;b_us_ut_delta;x;
3867;213;107;50;b_us_ut_fillmore;x;
3868;190;189;27;b_us_ut_nephi;x;
3869;244;165;19;b_us_ut_levan;x;
3870;191;220;45;b_us_ut_eureka;x;
3871;202;165;60;b_us_ut_beaver;x;
3872;164;167;62;b_us_ut_milford;x;
3873;67;131;22;b_us_ut_loa;x;
3874;99;164;28;b_us_ut_hanksville;x;
3875;145;242;175;b_us_ut_vernal;x;
3876;142;232;187;b_us_ut_bonanza;x;
3877;203;155;78;b_us_ut_price;x;
3878;219;202;62;b_us_ut_east_carbon_city;x;
3879;208;195;28;b_us_ut_green_river;x;
3880;222;152;45;b_us_ut_scofield;x;
3881;170;15;205;b_us_ut_blanding;x;
3882;183;19;172;b_us_ut_moab;x;
3883;173;26;180;b_us_ut_spanish_valley;x;
3884;181;58;204;b_us_ut_roosevelt;x;
3885;197;1;196;b_us_ut_duchesne;x;
3886;198;131;160;b_us_ut_huntington;x;
3887;228;136;208;b_us_ut_emery;x;
3888;156;226;165;b_us_id_boise;x;
3889;139;213;107;b_us_id_nampa;x;
3890;133;232;143;b_us_id_idaho_city;x;
3891;154;101;125;b_us_or_ontario;x;
3892;207;80;123;b_us_id_emmett;x;
3893;160;54;113;b_us_id_midvale;x;
3894;188;64;129;b_us_id_mountain_home;x;
3895;153;21;127;b_us_id_glenns_ferry;x;
3896;181;37;155;b_us_id_twin_springs;x;
3897;69;204;92;b_us_id_mccall;x;
3898;69;141;52;b_us_id_council;x;
3899;44;178;37;b_us_id_horseshoe_bend;x;
3900;32;238;131;b_us_id_idaho_falls;x;
3901;0;196;125;b_us_id_rexburg;x;
3902;12;232;106;b_us_id_blackfoot;x;
3903;11;197;102;b_us_id_moreland;x;
3904;113;97;29;b_us_id_twin_falls;x;
3905;126;147;0;b_us_id_jerome;x;
3906;129;108;47;b_us_id_hailey;x;
3907;96;142;30;b_us_id_burley;x;
3908;146;88;39;b_us_id_rupert;x;
3909;147;123;6;b_us_id_gooding;x;
3910;96;82;0;b_us_id_pocatello;x;
3911;104;103;0;b_us_id_american_falls;x;
3912;132;116;33;b_us_id_mccammon;x;
3913;20;157;139;b_us_id_aberdeen;x;
3914;76;190;108;b_us_id_arco;x;
3915;79;138;89;b_us_id_wapi;x;
3916;68;146;64;b_us_nv_jackpot;x;
3917;36;157;28;b_us_id_malta;x;
3918;18;134;58;b_us_nv_montello;x;
3919;118;185;151;b_us_id_lewiston;x;
3920;82;165;137;b_us_id_grangeville;x;
3921;138;153;132;b_us_id_elk_city;x;
3922;172;53;6;b_us_id_riggins;x;
3923;172;66;28;b_us_mt_moosehorn;x;
3924;158;209;96;b_us_nv_elko;x;
3925;130;159;118;b_us_nv_west_wendover;x;
3926;196;168;102;b_us_nv_wells;x;
3927;170;34;40;b_us_nv_winnemucca;x;
3928;197;66;24;b_us_nv_owyhee;x;
3929;173;57;0;b_us_nv_denio;x;
3930;212;69;228;b_us_id_homedale;x;
3931;208;61;223;b_us_id_triangle;x;
3932;177;65;185;b_us_nv_williams_cabin;x;
3933;154;83;44;b_us_mt_dillon;x;
3934;166;101;0;b_us_mt_big_sky;x;
3935;214;95;0;b_us_mt_dell;x;
3936;195;90;187;b_us_id_salmon;x;
3937;185;87;128;b_us_id_mackay;x;
3938;143;54;156;b_us_id_leadore;x;
3939;168;79;139;b_us_id_patterson;x;
3940;215;164;213;b_us_id_dubois;x;
3941;241;192;152;b_us_id_mud_lake;x;
3942;98;213;144;b_us_wy_cheyenne;x;
3943;76;222;139;b_us_wy_torrington;x;
3944;56;195;169;b_us_wy_glenrock;x;
3945;65;180;139;b_us_wy_sherman;x;
3946;209;175;6;b_us_wy_casper;x;
3947;196;174;6;b_us_wy_midwest;x;
3948;209;202;0;b_us_wy_bessemer_bend;x;
3949;76;124;84;b_us_wy_laramie;x;
3950;41;114;63;b_us_wy_evansville;x;
3951;73;113;63;b_us_wy_hanna;x;
3952;160;116;61;b_us_wy_rawlins;x;
3953;210;86;17;b_us_wy_saratoga;x;
3954;181;85;61;b_us_wy_baggs;x;
3955;24;24;111;b_us_wy_douglas;x;
3956;39;0;103;b_us_sd_edgemont;x;
3957;43;40;63;b_us_wy_rolling_hills;x;
3958;93;157;173;b_us_wy_wamsutter;x;
3959;111;136;164;b_us_wy_superior;x;
3960;91;144;188;b_us_co_powder_wash;x;
3961;62;60;122;b_us_ut_park_city;x;
3962;28;57;119;b_us_ut_heber_city;x;
3963;65;29;75;b_us_ut_morgan;x;
3964;220;66;195;b_us_wy_rock_springs;x;
3965;207;69;158;b_us_wy_green_river;x;
3966;172;91;182;b_us_wy_lyman;x;
3967;183;102;149;b_us_ut_manila;x;
3968;159;141;191;b_us_wy_evanston;x;
3969;119;177;161;b_us_id_montpelier;x;
3970;133;132;132;b_us_wy_afton;x;
