1358;196;94;166;b_br_20_demerval_lob_o;x;
1359;146;81;116;b_br_20_balan_o;x;
1360;152;58;80;b_br_20_picos;x;
1361;187;96;85;b_br_20_ipueiras;x;
1362;192;60;95;b_br_20_jaic_s;x;
1363;93;64;41;b_br_20_valen_a_do_piau_;x;
1364;102;63;57;b_br_20_pimenteiras;x;
1365;121;79;58;b_br_20_assun_o_do_piau_;x;
1366;128;127;17;b_br_20_oeiras;x;
1367;98;172;0;b_br_20__gua_verde;x;
1368;119;170;15;b_br_20_wall_ferraz;x;
1369;115;44;82;b_br_20_s_o_raimundo_nonato;x;
1370;109;45;73;b_br_20_s_o_jo_o_do_piau_;x;
1371;125;60;40;b_br_20_canto_do_buriti;x;
1372;144;47;66;b_br_05_anjico;x;
1373;36;56;164;b_br_20_bom_jesus;x;
1374;62;74;188;b_br_20_barro_alto;x;
1375;88;60;157;b_br_20_castel;x;
1376;22;51;149;b_br_20_limoeiro;x;
1377;71;184;179;b_br_20_simpl_cio_mendes;x;
1378;40;209;192;b_br_20_patos_do_piau_;x;
1379;78;198;156;b_br_20_santa_teresa;x;
1380;44;47;45;b_br_20_itaueira;x;
1381;45;98;28;b_br_20_santa_f_de_boiadeiro;x;
1382;16;69;33;b_br_20_malhadinha;x;
1383;215;199;204;b_us_ak_anchorage;x;
1384;238;202;182;b_us_ak_knik_fairview;x;
1385;233;140;218;b_us_ak_lakes;x;
1386;204;156;190;b_us_ak_willow;x;
1387;223;194;163;b_us_ak_tyonek;x;
1388;204;197;222;b_us_ak_skwentna;x;
1389;145;182;116;b_us_ak_kenai;x;
1390;147;230;135;b_us_ak_kalifornsky;x;
1391;150;169;143;b_us_ak_homer;x;
1392;151;230;141;b_us_ak_cooper_landing;x;
1393;222;193;81;b_us_ak_valdez;x;
1394;198;198;116;b_us_ak_cordova;x;
1395;194;221;75;b_us_ak_chenega;x;
1396;54;95;86;b_us_ak_seward;x;
1397;54;90;97;b_us_ak_seldovia;x;
1398;41;222;210;b_us_ak_kenny_lake;x;
1399;32;191;156;b_us_ak_glennallen;x;
1400;26;191;211;b_us_ak_slana;x;
1401;70;209;164;b_us_ak_paxson;x;
1402;56;191;192;b_us_ak_mccarthy;x;
1403;68;49;101;b_us_ak_healy;x;
1404;115;10;130;b_us_ak_trapper_creek;x;
1405;123;4;143;b_us_ak_cantwell;x;
1406;211;108;12;b_us_ak_unalaska;x;
1407;205;72;0;b_us_ak_akutan;x;
1408;162;60;23;b_us_ak_nikolski;x;
1409;178;129;81;b_us_ak_kodiak;x;
1410;159;174;93;b_us_ak_port_lions;x;
1411;165;128;112;b_us_ak_old_harbor;x;
1412;193;159;87;b_us_ak_larsen_bay;x;
1413;180;144;110;b_us_ak_naknek;x;
1414;224;122;123;b_us_ak_newhalen;x;
1415;235;112;122;b_us_ak_egegik;x;
1416;202;140;71;b_us_ak_kokhanok;x;
1417;91;176;65;b_us_ak_sand_point;x;
1418;122;172;67;b_us_ak_chignik;x;
1419;124;179;97;b_us_ak_perryville;x;
1420;43;46;165;b_us_ak_king_cove;x;
1421;102;64;177;b_us_ak_cold_bay;x;
1422;184;59;139;b_us_ak_atka;x;
1423;117;137;83;b_us_ak_bethel;x;
1424;123;144;33;b_us_ak_kwethluk;x;
1425;135;145;30;b_us_ak_kasigluk;x;
1426;158;154;72;b_us_ak_aniak;x;
1427;136;171;22;b_us_ak_tuklak;x;
1428;16;187;0;b_us_ak_dillingham;x;
1429;29;164;0;b_us_ak_new_stuyahok;x;
1430;47;218;0;b_us_ak_aleknagik;x;
1431;189;163;150;b_us_ak_togiak;x;
1432;195;119;150;b_us_ak_manokotak;x;
1433;206;170;134;b_us_ak_goodnews_bay;x;
1434;211;217;100;b_us_ak_mcgrath;x;
1435;215;177;113;b_us_ak_crooked_creek;x;
1436;228;182;81;b_us_co_noname22818281;x;
1437;232;184;72;b_us_ak_vinasale;x;
1438;185;177;202;b_us_ak_denali_national_park;x;
1439;154;179;147;b_us_ak_nikolai;x;
1440;196;228;192;b_us_ak_lake_minchumina;x;
1441;128;232;144;b_us_ak_hooper_bay;x;
1442;99;221;163;b_us_ak_toksook_bay;x;
1443;144;249;177;b_us_ak_chevak;x;
1444;133;251;165;b_us_ak_kipnuk;x;
1445;185;59;57;b_us_ak_emmonak;x;
1446;155;86;78;b_us_ak_st_mary_s;x;
1447;185;96;60;b_us_ak_kotlik;x;
1448;157;59;56;b_us_ak_russian_mission;x;
1449;75;142;196;b_us_ak_stebbins;x;
1450;106;129;134;b_us_ak_unalakleet;x;
1451;44;161;147;b_us_ak_nulato;x;
1452;77;156;194;b_us_ak_shaktoolik;x;
1453;73;137;178;b_mx_19_noname73137178;x;
1454;163;174;139;b_us_ak_holy_cross;x;
1455;125;209;149;b_us_ak_grayling;x;
1456;141;177;118;b_us_ak_shageluk;x;
1457;143;235;163;b_us_ak_khadilotden;x;
1458;176;203;170;b_us_ak_bear_creek;x;
1459;17;179;125;b_us_ak_galena;x;
1460;21;161;110;b_us_ak_tanana;x;
1461;16;179;110;b_us_ak_tohnokalong;x;
1462;85;165;102;b_us_ak_huslia;x;
1463;67;154;94;b_us_ak_allakaket;x;
1464;94;153;110;b_us_ak_koyukuk;x;
1465;63;180;84;b_us_ak_hughes;x;
1466;138;243;196;b_us_ak_anaktuvuk_pass;x;
1467;152;182;204;b_us_ak_evansville;x;
1468;164;198;160;b_us_ak_wiseman;x;
1469;52;83;118;b_us_ak_fairbanks;x;
1470;47;38;115;b_us_ak_eielson_air_force_base;x;
1471;50;27;118;b_us_ak_nenana;x;
1472;31;42;146;b_us_ak_minto;x;
1473;139;72;148;b_us_ak_deltana;x;
1474;113;113;186;b_us_ak_tok;x;
1475;114;76;145;b_us_ak_chicken;x;
1476;37;168;187;b_ca_yt_dawson_city;x;
1477;42;165;180;b_us_ak_eagle;x;
1478;53;222;164;b_ca_yt_rock_creek;x;
1479;38;228;167;b_ca_yt_sulphur;x;
1480;152;4;102;b_ca_yt_mayo;x;
1481;158;61;83;b_ca_yt_wernecke;x;
1482;121;19;103;b_ca_yt_thistle_creek;x;
1483;138;172;22;b_ca_yt_whitehorse;x;
1484;177;145;59;b_ca_yt_carcross;x;
1485;170;154;49;b_ca_yt_marsh_lake;x;
1486;198;201;26;b_ca_yt_mayo_road;x;
1487;65;222;96;b_ca_yt_yukon_crossing;x;
1488;96;182;111;b_ca_yt_pelly_crossing;x;
1489;195;119;229;b_ca_yt_ten_mile;x;
1490;241;185;255;b_ca_bc_tulsequah;x;
1491;211;150;221;b_ca_bc_surprise;x;
1492;137;151;45;b_br_11_noname13715145;x;
1493;170;135;101;b_ca_yt_ross_river;x;
1494;224;124;53;b_ca_yt_morley_river;x;
1495;227;109;76;b_ca_yt_teslin_river;x;
1496;202;49;175;b_us_ak_haines;x;
1497;191;70;195;b_us_ak_skagway;x;
1498;130;24;211;b_ca_yt_haines_junction;x;
1499;114;63;202;b_ca_yt_canyon;x;
1500;130;42;244;b_ca_yt_nesketahin;x;
1501;73;202;113;b_us_ak_alcan_border;x;
1502;44;159;66;b_ca_yt_silver_city;x;
1503;36;159;124;b_ca_yt_snag;x;
1504;12;158;105;b_ca_yt_quill_creek;x;
1505;77;86;92;b_ca_nt_fort_mcpherson;x;
1506;53;76;111;b_ca_nt_seven_islands_crossing;x;
1507;92;59;133;b_ca_nt_bernard_house;x;
1508;78;24;138;b_ca_nt_tsiigehtchic;x;
1509;133;59;7;b_us_ak_fort_yukon;x;
1510;116;125;7;b_us_ak_circle;x;
1511;164;64;30;b_us_ak_stevens_ge;x;
1512;184;87;25;b_us_ak_central;x;
1513;104;139;128;b_us_ak_venetie;x;
1514;90;148;129;b_us_ak_chalkyitsik;x;
1515;143;170;152;b_us_ak_alexanders_ge;x;
1516;132;136;135;b_br_13_noname132136135;x;
1517;60;168;110;b_us_ak_arctic_ge;x;
1518;102;234;116;b_us_ak_christian;x;
1519;99;178;80;b_us_ak_chandalar;x;
1520;87;255;123;b_mx_14_noname87255123;x;
1521;117;232;129;b_ca_yt_whitestone_ge;x;
1522;113;205;130;b_ca_yt_eagle_plains;x;
1523;209;64;44;b_ca_bc_noname2096444;x;
1524;184;54;88;b_bs_37_noname1845488;x;
1525;178;41;21;b_us_ak_canyon_ge;x;
1526;148;38;76;b_us_ca_noname1483876;x;
1527;214;31;77;b_ca_yt_old_crow;x;
1528;185;23;67;b_ca_yt_lapierre_house;x;
1529;180;163;125;b_us_ak_nome;x;
1530;175;138;116;b_us_ak_koyuk;x;
1531;232;189;97;b_us_ak_kotzebue;x;
1532;218;201;46;b_us_ak_shishmaref;x;
1533;216;202;50;b_us_ak_buckland;x;
1534;63;119;204;b_us_ak_selawik;x;
1535;86;143;163;b_us_ak_noorvik;x;
1536;56;119;155;b_us_ak_kivalina;x;
1537;72;110;142;b_us_ak_noatak;x;
1538;71;234;127;b_us_ak_barrow;x;
1539;100;214;165;b_us_ak_wainwright;x;
1540;207;94;135;b_us_ak_prudhoe_bay;x;
1541;184;99;120;b_us_ak_nuiqsut;x;
1542;185;85;115;b_us_ak_kaktovik;x;
1543;222;106;95;b_us_ak_umiat;x;
1544;160;53;96;b_us_ak_point_hope;x;
1545;177;50;82;b_us_ak_point_lay;x;
1546;18;253;151;b_ca_nt_inuvik;x;
1547;38;232;197;b_ca_nt_aklavik;x;
1548;4;250;192;b_ca_nt_camp_farewell;x;
1549;9;171;0;b_ca_nu_kugluktuk;x;
1550;166;193;32;b_ca_nt_stanton;x;
1551;153;128;7;b_ca__baillie;x;
1552;156;159;164;b_us_ak_gambell;x;
1553;148;160;146;b_us_ak_savoonga;x;
1554;199;187;107;b_us_ak_chitnak;x;
1555;162;48;175;b_us_ak_diomede;x;
1556;202;41;160;b_ca_yt_noname20241160;x;
1557;149;16;155;b_ca_qc_noname14916155;x;
1558;91;251;158;b_co_28_noname91251158;x;
1559;102;210;208;b_us_sd_noname102210208;x;
1560;75;192;157;b_pe_25_noname75192157;x;
1561;150;135;106;b_us_ny_new_york_city;x;
1562;238;224;129;b_us_ct_stamford;x;
1563;213;210;140;b_us_ny_greenburgh;x;
1564;255;189;115;b_us_ny_ossining;x;
1565;166;127;86;b_us_ny_jamaica;x;
1566;183;190;58;b_us_ny_brooklyn;x;
1567;186;168;52;b_us_ny_staten_island;x;
1568;223;192;130;b_us_ny_glen_cove;x;
1569;255;214;91;b_us_ny_hempstead;x;
1570;210;162;117;b_us_ny_brentwood;x;
1571;245;242;169;b_us_ny_coram;x;
1572;194;214;182;b_us_ny_rocky_point;x;
1573;239;200;206;b_us_ny_hampton_bays;x;
1574;234;61;38;b_us_nj_newark;x;
1575;255;60;17;b_us_nj_passaic;x;
1576;188;91;0;b_us_nj_paterson;x;
1577;190;74;2;b_us_nj_parsippany;x;
1578;207;87;23;b_us_nj_west_milford;x;
1579;41;68;124;b_us_nj_edison;x;
1580;65;54;88;b_us_nj_elizabeth;x;
1581;79;111;105;b_us_nj_bridgewater;x;
1582;83;107;28;b_us_nj_jackson;x;
1583;108;161;5;b_us_nj_middletown;x;
1584;84;104;18;b_us_nj_long_branch;x;
1585;187;30;67;b_us_nj_toms_river;x;
1586;202;36;98;b_us_nj_ocean_acres;x;
1587;129;120;45;b_us_nj_sparta;x;
1588;101;117;72;b_us_nj_hackettstown;x;
1589;123;68;56;b_us_nj_high_bridge;x;
1590;131;189;13;b_us_ct_hartford;x;
1591;153;149;0;b_us_ma_springfield;x;
1592;139;149;0;b_us_ma_westfield;x;
1593;125;205;0;b_us_ct_east_hartford;x;
1594;150;174;0;b_us_ct_meriden;x;
1595;140;237;14;b_us_ct_new_haven;x;
1596;129;217;20;b_us_ct_bridgeport;x;
1597;179;238;0;b_us_ct_danbury;x;
1598;156;194;0;b_us_ct_waterbury;x;
1599;126;145;4;b_us_ct_norwich;x;
1600;136;112;0;b_us_ct_new_london;x;
1601;82;123;2;b_us_ct_guilford;x;
1602;112;138;0;b_us_ct_willimantic;x;
1603;127;0;59;b_us_ct_bristol;x;
1604;187;3;62;b_us_ct_west_torrington;x;
1605;129;34;73;b_us_ct_winchester_center;x;
1606;123;114;214;b_us_ct_plainfield;x;
1607;100;94;236;b_us_ct_mansfield_city;x;
1608;118;153;16;b_us_nj_cherry_hill;x;
1609;105;138;74;b_us_nj_sicklerville;x;
1610;136;150;48;b_us_nj_vineland;x;
1611;178;53;67;b_us_nj_trenton;x;
1612;220;48;52;b_us_nj_twin_rivers;x;
1613;165;51;83;b_us_nj_bradley_gardens;x;
1614;190;146;80;b_us_nj_mount_laurel;x;
1615;163;120;86;b_us_nj_medford_lakes;x;
1616;189;203;0;b_us_nj_atlantic_city;x;
1617;223;237;28;b_us_nj_villas;x;
1618;250;234;12;b_us_nj_brigantine;x;
1619;0;125;212;b_us_nj_south_vineland;x;
1620;45;125;204;b_us_nj_bridgeton;x;
1621;0;132;205;b_us_nj_pennsville;x;
1622;198;163;120;b_us_md_baltimore;x;
1623;136;179;113;b_us_md_columbia;x;
1624;170;176;131;b_us_md_towson;x;
1625;151;183;86;b_us_md_south_bel_air;x;
1626;115;67;48;b_us_md_bowie;x;
1627;123;104;43;b_us_md_waldorf;x;
1628;110;90;100;b_us_md_california;x;
1629;137;201;110;b_us_va_leesburg;x;
1630;144;201;145;b_us_md_germantown;x;
1631;137;236;108;b_us_md_brunswick;x;
1632;67;129;22;b_us_md_gaithersburg;x;
1633;33;126;40;b_us_md_frederick;x;
1634;31;106;0;b_us_md_eldersburg;x;
1635;191;49;83;b_us_va_winchester;x;
1636;177;55;105;b_us_md_hagerstown;x;
1637;135;144;33;b_us_dc_washington;x;
1638;149;118;62;b_us_va_arlington;x;
1639;97;143;23;b_us_va_alexandria;x;
1640;107;168;16;b_us_md_rockville;x;
1641;173;90;14;b_us_pa_philadelphia;x;
1642;157;74;21;b_us_pa_chester;x;
1643;137;55;62;b_us_pa_abington;x;
1644;175;95;65;b_us_pa_levittown;x;
1645;147;84;58;b_us_pa_king_of_prussia;x;
1646;224;127;185;b_us_de_wilmington;x;
1647;227;119;157;b_us_de_newark;x;
1648;187;169;166;b_us_md_elkton;x;
1649;247;188;73;b_us_md_salisbury;x;
1650;228;199;120;b_us_md_ocean_pines;x;
1651;202;191;139;b_us_de_lewes;x;
1652;182;81;146;b_us_de_dover;x;
1653;160;56;94;b_us_de_middletown;x;
1654;189;118;119;b_us_de_milford;x;
1655;126;217;0;b_us_md_easton;x;
1656;128;216;22;b_us_md_chestertown;x;
1657;140;203;28;b_us_md_cambridge;x;
1658;164;39;19;b_us_md_pocomoke_city;x;
1659;173;76;7;b_us_va_exmore;x;
1660;72;83;88;b_us_ma_boston;x;
1661;98;81;137;b_us_ma_quincy;x;
1662;87;86;122;b_us_ma_peabody;x;
1663;124;114;116;b_us_ma_lawrence;x;
1664;91;142;172;b_us_nh_portsmouth;x;
1665;141;126;170;b_us_nh_dover;x;
1666;126;95;134;b_us_ma_north_andover;x;
1667;149;198;212;b_us_ma_kingston;x;
1668;217;163;187;b_us_ma_new_bedford;x;
1669;186;149;173;b_us_ma_taunton;x;
1670;192;83;105;b_us_ma_brockton;x;
1671;226;90;90;b_us_ma_franklin;x;
1672;212;127;159;b_us_ma_barnstable;x;
1673;197;172;173;b_us_ma_mashpee;x;
1674;175;115;209;b_us_ma_edgartown;x;
1675;65;162;45;b_us_ma_nantucket;x;
1676;86;124;22;b_us_ma_lowell;x;
1677;128;110;0;b_us_ma_framingham;x;
1678;132;103;27;b_us_ma_worcester;x;
1679;68;55;194;b_us_ri_providence;x;
1680;65;47;195;b_us_ri_newport;x;
1681;115;50;181;b_us_ma_attleboro;x;
1682;112;79;224;b_us_ri_coventry;x;
1683;165;158;206;b_us_ma_amherst;x;
1684;159;149;227;b_us_ma_ware;x;
1685;129;115;230;b_us_ma_leominster;x;
1686;189;157;101;b_us_ma_northampton;x;
1687;203;132;130;b_us_ma_greenfield;x;
1688;157;118;92;b_us_ma_becket;x;
1689;92;75;179;b_us_ma_pittsfield;x;
1690;66;77;145;b_us_ma_sheffield;x;
1691;66;64;130;b_us_nh_laconia;x;
1692;102;43;129;b_us_nh_derry_ge;x;
1693;74;66;155;b_us_nh_nashua;x;
1694;111;76;181;b_us_nh_manchester;x;
1695;86;36;182;b_us_nh_rindge;x;
1696;146;182;182;b_us_nh_keene;x;
1697;169;185;212;b_us_nh_claremont;x;
1698;34;62;37;b_us_nh_lebanon;x;
1699;63;53;37;b_us_nh_franklin;x;
1700;177;85;56;b_us_vt_rockingham;x;
1701;219;72;57;b_us_vt_bennington;x;
1702;243;55;53;b_us_vt_brattleboro;x;
1703;176;207;112;b_us_nh_littleton;x;
1704;212;217;157;b_us_nh_holderness;x;
1705;147;136;98;b_us_me_portland;x;
1706;103;173;46;b_us_me_biddeford;x;
1707;136;157;69;b_us_me_sanford;x;
1708;143;161;91;b_us_nh_moultonborough;x;
1709;146;194;64;b_us_me_lewiston;x;
1710;171;218;33;b_us_me_brunswick;x;
1711;129;231;38;b_us_me_poland;x;
1712;154;241;160;b_us_me_augusta;x;
1713;206;204;166;b_us_me_lisbon;x;
1714;146;244;117;b_us_me_winslow;x;
1715;0;209;204;b_us_me_rockland;x;
1716;17;190;212;b_us_me_north_bath;x;
1717;0;194;157;b_us_me_belfast;x;
1718;198;49;44;b_us_vt_burlington;x;
1719;194;78;37;b_us_vt_saint_albans;x;
1720;143;17;24;b_us_vt_morristown;x;
1721;125;61;22;b_us_vt_barre;x;
1722;135;18;27;b_us_vt_hartford;x;
1723;160;72;50;b_us_vt_chelsea;x;
1724;209;109;119;b_us_vt_rutland;x;
1725;192;112;113;b_us_vt_middlebury;x;
1726;186;142;121;b_us_ny_granville;x;
1727;204;107;111;b_us_vt_st_johnsbury;x;
1728;225;143;124;b_us_vt_island_pond;x;
1729;0;133;136;b_us_me_bangor;x;
1730;21;188;158;b_us_me_millinocket;x;
1731;10;133;141;b_us_me_holden;x;
1732;0;155;109;b_us_me_lincoln;x;
1733;38;26;72;b_us_me_ellsworth;x;
1734;13;67;49;b_us_me_hancock;x;
1735;11;65;65;b_us_me_carroll;x;
1736;242;123;0;b_us_me_presque_isle;x;
1737;236;153;33;b_ca_nb_saint_l_onard;x;
1738;228;141;0;b_us_me_ashland;x;
1739;59;69;128;b_us_me_jonesport;x;
1740;106;84;94;b_us_me_woodland;x;
1741;68;107;121;b_us_me_princeton;x;
1742;213;132;11;b_us_me_houlton;x;
1743;219;101;19;b_us_me_patten;x;
1744;223;200;40;b_us_me_skowhegan;x;
1745;240;179;34;b_us_me_dover_foxcroft;x;
1746;200;255;163;b_us_me_farmington;x;
1747;203;255;173;b_us_me_rumford;x;
1748;197;246;179;b_us_me_eustis;x;
1749;175;201;94;b_us_nh_berlin;x;
1750;155;173;116;b_us_nh_colebrook;x;
1751;247;190;0;b_us_me_jackman;x;
1752;255;181;24;b_us_me_caratunk;x;
1753;50;153;53;b_us_ny_new_city;x;
1754;57;162;20;b_us_ny_newburgh;x;
1755;70;179;12;b_us_ny_middletown;x;
1756;115;87;75;b_us_ny_peekskill;x;
1757;117;132;103;b_us_ny_poughkeepsie;x;
1758;103;105;62;b_us_ct_kent;x;
1759;21;198;126;b_us_ny_kingston;x;
1760;35;196;135;b_us_ny_new_paltz;x;
1761;45;250;99;b_us_ny_catskill;x;
1762;81;82;9;b_us_ny_troy;x;
1763;93;82;0;b_us_ny_cambridge;x;
1764;79;45;1;b_us_ma_hancock;x;
1765;147;152;135;b_us_ny_oakdale;x;
1766;182;150;115;b_us_ny_valatie;x;
1767;185;163;163;b_us_ny_pine_plains;x;
1768;191;25;74;b_us_ny_rochester;x;
1769;159;50;20;b_us_ny_batavia;x;
1770;188;33;8;b_us_ny_gates_north_gates;x;
1771;90;211;203;b_us_ny_elmira;x;
1772;135;202;148;b_us_ny_corning;x;
1773;101;152;158;b_us_ny_horseheads;x;
1774;139;72;64;b_us_ny_ithaca;x;
1775;144;48;89;b_us_ny_seneca_falls;x;
1776;76;148;125;b_us_ny_geneva;x;
1777;53;92;185;b_us_ny_geneseo;x;
1778;86;94;189;b_us_ny_dansville;x;
1779;98;151;126;b_us_ny_albany;x;
1780;64;140;86;b_us_ny_schenectady;x;
1781;115;179;98;b_us_ny_ravena;x;
1782;194;51;194;b_us_ny_utica;x;
1783;182;116;132;b_us_ny_little_falls;x;
1784;215;61;134;b_us_ny_blossvale;x;
1785;217;87;153;b_us_ny_remsen;x;
1786;169;227;19;b_us_ny_clifton_park;x;
1787;134;253;45;b_us_ny_saratoga_springs;x;
1788;161;209;20;b_us_ny_gloversville;x;
1789;59;171;134;b_us_ny_syracuse;x;
1790;80;166;161;b_us_ny_fairmount;x;
1791;95;147;129;b_us_ny_chittenango;x;
1792;212;91;102;b_us_ny_auburn;x;
1793;243;75;131;b_us_ny_newark;x;
1794;202;119;152;b_us_ny_lyons;x;
1795;234;84;100;b_us_ny_wolcott;x;
1796;0;143;92;b_us_ny_cortland;x;
1797;0;86;105;b_us_ny_norwich;x;
1798;0;119;104;b_us_ny_hamilton;x;
1799;160;60;51;b_us_ny_oswego;x;
1800;194;0;66;b_us_ny_richland;x;
1801;141;42;102;b_us_ny_bernhards_bay;x;
1802;144;78;96;b_us_ny_watertown;x;
1803;138;102;77;b_us_ny_fort_drum;x;
1804;41;152;125;b_us_ny_ogdensburg;x;
1805;35;114;96;b_us_ny_gouverneur;x;
1806;180;38;11;b_us_ny_saranac_lake;x;
1807;187;71;55;b_us_ny_malone;x;
1808;215;138;25;b_us_ny_lowville;x;
1809;208;153;59;b_us_ny_edinburg;x;
1810;169;48;108;b_us_ny_north_elba;x;
1811;162;48;124;b_us_ny_newcomb;x;
1812;162;150;125;b_us_ny_parishville;x;
1813;157;170;138;b_us_ny_star_lake;x;
1814;58;8;92;b_us_ny_ilion;x;
1815;52;27;118;b_us_ny_oneonta;x;
1816;176;77;198;b_us_ny_fallsburg;x;
1817;209;42;163;b_us_ny_walton;x;
1818;215;80;181;b_us_ny_delhi;x;
1819;225;192;50;b_us_ny_amsterdam;x;
1820;251;187;8;b_us_ny_middleburgh;x;
1821;142;124;163;b_us_ny_queensbury;x;
1822;126;146;191;b_us_ny_athol;x;
1823;63;140;114;b_us_ny_plattsburgh;x;
1824;78;169;98;b_us_ny_dannemora;x;
1825;233;99;188;b_us_ny_ticonderoga;x;
1826;220;147;182;b_us_ny_mineville;x;
1827;1;146;94;b_us_pa_allentown;x;
1828;53;107;109;b_us_pa_bethlehem;x;
1829;14;134;90;b_us_pa_east_stroudsburg;x;
1830;51;83;127;b_us_pa_limerick;x;
1831;6;138;94;b_us_pa_quakertown;x;
1832;151;180;142;b_us_pa_reading;x;
1833;158;232;166;b_us_pa_lancaster;x;
1834;197;188;185;b_us_pa_pottstown;x;
1835;136;167;173;b_us_pa_coatesville;x;
1836;134;171;161;b_us_pa_strasburg;x;
1837;70;106;164;b_us_pa_scranton;x;
1838;131;143;183;b_us_pa_wilkes_barre;x;
1839;70;130;181;b_us_pa_back_mountain;x;
1840;130;40;22;b_us_pa_lebanon;x;
1841;135;42;36;b_us_pa_pottsville;x;
1842;163;44;45;b_us_pa_bloomsburg;x;
1843;123;192;40;b_us_ny_port_jervis;x;
1844;181;203;86;b_us_pa_forest_city;x;
1845;49;205;149;b_us_pa_harrisburg;x;
1846;65;187;168;b_us_pa_hanover;x;
1847;57;150;113;b_us_pa_chambersburg;x;
1848;192;97;0;b_us_pa_altoona;x;
1849;206;68;0;b_us_pa_park_forest_ge;x;
1850;186;53;12;b_us_pa_bedford;x;
1851;182;147;189;b_us_pa_york;x;
1852;165;183;187;b_us_pa_new_freedom;x;
1853;186;160;198;b_us_pa_airville;x;
1854;32;50;138;b_us_pa_sunbury;x;
1855;30;33;178;b_us_pa_williamsport;x;
1856;59;62;192;b_us_pa_selinsgrove;x;
1857;193;255;183;b_us_ny_binghamton;x;
1858;165;223;183;b_us_ny_chenango_bridge;x;
1859;132;244;203;b_us_ny_owego;x;
1860;123;99;130;b_us_pa_sayre;x;
1861;143;116;106;b_us_pa_tunkhannock;x;
1862;110;119;145;b_us_pa_susquehanna;x;
1863;128;85;161;b_us_pa_noxen;x;
1864;188;167;88;b_br_29_goi_nia;x;
1865;166;208;99;b_br_29_senador_canedo;x;
1866;210;177;110;b_br_29_piracanjuba;x;
1867;132;227;175;b_br_29_rio_verde;x;
1868;96;197;180;b_br_29_quirin_polis;x;
1869;145;232;206;b_br_29_ca_u;x;
1870;109;226;184;b_br_29_santo_ant_nio_da_barra;x;
1871;107;208;142;b_br_29_galheiro;x;
1872;81;226;2;b_br_29_itumbiara;x;
1873;82;190;0;b_br_29_pontalina;x;
1874;51;200;0;b_br_29_arei_o;x;
1875;76;101;84;b_br_29_jata_;x;
1876;34;138;72;b_br_29_mineiros;x;
1877;79;77;46;b_br_29_caiap_nia;x;
1878;158;121;110;b_br_29_s_o_lu_s_de_montes_belos;x;
1879;156;100;87;b_br_29_ed_ia;x;
1880;170;112;72;b_br_29_para_na;x;
1881;66;131;142;b_br_07_bras_lia;x;
1882;104;118;135;b_br_07_vale_do_amanhecer;x;
1883;77;95;149;b_br_07_mans_es_urbanas_bom_bosco;x;
1884;95;129;140;b_br_07_n_cleo_rural_tabatinga;x;
1885;107;35;108;b_br_29_an_polis;x;
1886;96;41;81;b_br_29_piren_polis;x;
1887;93;63;85;b_br_29_edil_ndia;x;
1888;90;160;54;b_br_29_luzi_nia;x;
1889;107;141;65;b_br_29_cristalina;x;
1890;48;153;54;b_us_ny_noname4815354;x;
1891;91;133;33;b_br_29_mans_es_fl_rida;x;
1892;48;134;172;b_br_29_catal_o;x;
1893;102;128;181;b_br_29_caldas_novas;x;
1894;65;137;200;b_br_29_var_o;x;
1895;189;71;105;b_br_29_silv_nia;x;
1896;175;64;111;b_br_29_pires_do_rio;x;
1897;153;70;136;b_br_29_mocambinho;x;
1898;88;203;99;b_br_29_jaragu_;x;
1899;81;200;84;b_br_29_goian_sia;x;
1900;110;214;99;b_br_29_rubiataba;x;
1901;0;4;29;b_br_29_itapuranga;x;
1902;57;31;34;b_br_29_crix_s;x;
1903;63;58;62;b_br_29_santa_f_de_goi_s;x;
1904;13;23;33;b_br_29_fruto_amaral;x;
1905;110;47;116;b_br_29_porangatu;x;
1906;114;69;158;b_br_29_s_o_miguel_do_araguaia;x;
1907;88;71;117;b_br_29_reis_polis;x;
1908;207;142;169;b_br_29_ipor_;x;
1909;197;135;188;b_br_29_piranhas;x;
1910;197;183;189;b_br_14_araguaiana;x;
1911;177;111;152;b_br_29_formosa;x;
1912;206;143;144;b_br_29_boa;x;
1913;140;81;0;b_br_29_urua_u;x;
1914;84;71;0;b_br_29_niquel_ndia;x;
1915;146;115;11;b_br_29_s_o_jorge;x;
1916;127;226;0;b_br_29_mina_u;x;
1917;101;181;39;b_br_29_cavalcante;x;
1918;103;215;34;b_br_29_do_sul;x;
1919;185;79;173;b_br_29_posse;x;
1920;217;128;146;b_br_29_flores_de_goi_s;x;
1921;25;173;95;b_br_29_campos_belos;x;
1922;45;205;109;b_br_29_estiva;x;
1923;76;144;116;b_br_29_ourominas;x;
1924;110;125;192;b_br_29_padre_bernardo;x;
1925;104;72;201;b_br_29_mato_seco;x;
1926;122;130;167;b_br_29_assun_o_de_goi_s;x;
1927;190;221;115;b_br_11_campo_grande;x;
1928;215;242;60;b_br_11_nova_alvorada_do_sul;x;
1929;215;237;81;b_br_11_bra_o_forte;x;
1930;206;147;47;b_br_11_campo_verde;x;
1931;227;161;77;b_br_11__gua_clara;x;
1932;240;138;96;b_br_11_barra;x;
1933;250;132;99;b_br_11_jos_nino;x;
1934;217;35;145;b_br_11_sidrol_ndia;x;
1935;218;57;176;b_br_11_terenos;x;
1936;183;34;197;b_br_11_anhandu_;x;
