1578;142;252;9;b_us_ct_new_haven;x;
1579;172;202;0;b_us_ct_bridgeport;x;
1580;144;206;5;b_us_ct_danbury;x;
1581;167;218;0;b_us_ct_waterbury;x;
1582;74;134;0;b_us_ct_norwich;x;
1583;125;128;0;b_us_ct_new_london;x;
1584;83;115;0;b_us_ct_guilford;x;
1585;96;166;21;b_us_ct_willimantic;x;
1586;169;56;49;b_us_ct_bristol;x;
1587;152;30;57;b_us_ct_west_torrington;x;
1588;163;19;91;b_us_ct_winchester_center;x;
1589;150;108;194;b_us_ct_plainfield;x;
1590;130;107;179;b_us_ct_mansfield_city;x;
1591;153;110;59;b_us_nj_cherry_hill;x;
1592;146;139;69;b_us_nj_sicklerville;x;
1593;169;99;27;b_us_nj_vineland;x;
1594;203;25;94;b_us_nj_trenton;x;
1595;179;1;61;b_us_nj_twin_rivers;x;
1596;214;1;116;b_us_nj_bradley_gardens;x;
1597;148;123;55;b_us_nj_mount_laurel;x;
1598;157;160;85;b_us_nj_medford_lakes;x;
1599;184;234;0;b_us_nj_atlantic_city;x;
1600;232;216;16;b_us_nj_pleasantville;x;
1601;181;216;20;b_us_nj_villas;x;
1602;34;144;212;b_us_nj_south_vineland;x;
1603;14;147;178;b_us_nj_pennsville;x;
1604;16;113;192;b_us_nj_bridgeton;x;
1605;173;164;93;b_us_md_baltimore;x;
1606;176;149;123;b_us_md_columbia;x;
1607;182;135;87;b_us_md_towson;x;
1608;159;179;120;b_us_md_south_bel_air;x;
1609;74;70;102;b_us_md_bowie;x;
1610;120;91;82;b_us_md_waldorf;x;
1611;124;71;43;b_us_md_california;x;
1612;126;224;158;b_us_va_leesburg;x;
1613;115;214;106;b_us_md_germantown;x;
1614;92;226;144;b_us_md_brunswick;x;
1615;17;126;0;b_us_md_gaithersburg;x;
1616;49;99;29;b_us_md_frederick;x;
1617;22;97;0;b_us_md_eldersburg;x;
1618;184;23;80;b_us_va_winchester;x;
1619;244;72;99;b_us_md_hagerstown;x;
1620;128;150;38;b_us_dc_washington;x;
1621;86;140;71;b_us_va_arlington;x;
1622;150;126;51;b_us_va_alexandria;x;
1623;139;151;64;b_us_md_rockville;x;
1624;123;93;14;b_us_pa_philadelphia;x;
1625;129;115;60;b_us_pa_chester;x;
1626;126;89;60;b_us_pa_abington;x;
1627;177;61;40;b_us_pa_levittown;x;
1628;139;96;3;b_us_pa_king_of_prussia;x;
1629;225;176;196;b_us_de_wilmington;x;
1630;207;176;148;b_us_de_newark;x;
1631;162;153;189;b_us_md_elkton;x;
1632;244;227;123;b_us_md_salisbury;x;
1633;210;181;138;b_us_md_ocean_pines;x;
1634;241;210;117;b_us_de_lewes;x;
1635;197;73;94;b_us_de_dover;x;
1636;165;69;135;b_us_de_middletown;x;
1637;195;99;81;b_us_de_milford;x;
1638;103;169;0;b_us_md_easton;x;
1639;120;195;32;b_us_md_chestertown;x;
1640;83;154;28;b_us_md_cambridge;x;
1641;167;38;0;b_us_md_pocomoke_city;x;
1642;188;73;0;b_us_va_exmore;x;
1643;103;78;94;b_us_ma_boston;x;
1644;91;93;134;b_us_ma_quincy;x;
1645;73;85;136;b_us_ma_peabody;x;
1646;125;69;121;b_us_ma_brockton;x;
1647;108;72;102;b_us_ma_franklin;x;
1648;68;84;102;b_us_ma_lawrence;x;
1649;90;151;146;b_us_ma_haverhill;x;
1650;135;128;172;b_us_nh_portsmouth;x;
1651;148;88;116;b_us_nh_dover;x;
1652;207;182;188;b_us_ma_kingston;x;
1653;219;162;175;b_us_ma_new_bedford;x;
1654;167;172;210;b_us_ma_taunton;x;
1655;186;127;147;b_us_ma_barnstable;x;
1656;213;116;181;b_us_ma_mashpee;x;
1657;177;105;215;b_us_ma_edgartown;x;
1658;192;148;245;b_us_ma_nantucket;x;
1659;77;73;26;b_us_ma_lowell;x;
1660;110;77;54;b_us_ma_framingham;x;
1661;82;93;26;b_us_ma_worcester;x;
1662;86;31;218;b_us_ri_providence;x;
1663;134;43;234;b_us_ri_newport;x;
1664;67;91;202;b_us_ma_attleboro;x;
1665;91;64;223;b_us_ri_coventry;x;
1666;176;148;228;b_us_ma_amherst;x;
1667;190;127;223;b_us_ma_ware;x;
1668;166;111;234;b_us_ma_leominster;x;
1669;155;115;98;b_us_ma_northampton;x;
1670;187;154;86;b_us_ma_greenfield;x;
1671;145;150;108;b_us_ma_becket;x;
1672;73;30;130;b_us_ma_pittsfield;x;
1673;109;69;180;b_us_ma_sheffield;x;
1674;54;43;146;b_us_nh_laconia;x;
1675;74;46;166;b_us_nh_derry_ge;x;
1676;63;26;123;b_us_nh_nashua;x;
1677;43;58;133;b_us_nh_manchester;x;
1678;79;78;127;b_us_nh_rindge;x;
1679;177;129;190;b_us_nh_keene;x;
1680;176;136;201;b_us_nh_claremont;x;
1681;28;76;65;b_us_nh_lebanon;x;
1682;72;41;71;b_us_nh_franklin;x;
1683;200;78;30;b_us_vt_rockingham;x;
1684;228;83;18;b_us_vt_bennington;x;
1685;218;78;13;b_us_vt_brattleboro;x;
1686;210;192;154;b_us_nh_littleton;x;
1687;214;236;156;b_us_nh_holderness;x;
1688;132;181;67;b_us_me_portland;x;
1689;155;188;67;b_us_me_biddeford;x;
1690;118;147;77;b_us_me_sanford;x;
1691;113;163;94;b_us_nh_moultonborough;x;
1692;147;244;43;b_us_me_lewiston;x;
1693;174;206;72;b_us_me_brunswick;x;
1694;160;236;82;b_us_me_poland;x;
1695;170;184;120;b_us_me_augusta;x;
1696;157;224;157;b_us_me_lisbon;x;
1697;155;190;131;b_us_me_winslow;x;
1698;36;244;215;b_us_me_rockland;x;
1699;25;218;169;b_us_me_north_bath;x;
1700;0;185;154;b_us_me_belfast;x;
1701;157;15;0;b_us_vt_burlington;x;
1702;166;63;45;b_us_vt_saint_albans;x;
1703;165;19;43;b_us_vt_morristown;x;
1704;111;16;0;b_us_vt_barre;x;
1705;149;71;34;b_us_vt_hartford;x;
1706;116;39;42;b_us_vt_chelsea;x;
1707;235;86;84;b_us_vt_rutland;x;
1708;189;77;77;b_us_vt_middlebury;x;
1709;189;98;110;b_us_ny_granville;x;
1710;238;132;117;b_us_vt_st_johnsbury;x;
1711;200;162;130;b_us_vt_island_pond;x;
1712;45;193;117;b_us_me_bangor;x;
1713;0;157;115;b_us_me_millinocket;x;
1714;16;197;170;b_us_me_holden;x;
1715;9;152;176;b_us_me_lincoln;x;
1716;46;29;41;b_us_me_ellsworth;x;
1717;18;83;82;b_us_me_hancock;x;
1718;32;25;57;b_us_me_carroll;x;
1719;218;186;0;b_us_me_presque_isle;x;
1720;255;124;31;b_ca_nb_saint_l_onard;x;
1721;224;153;5;b_us_me_ashland;x;
1722;53;97;88;b_us_me_jonesport;x;
1723;77;125;130;b_us_me_woodland;x;
1724;54;108;98;b_us_me_princeton;x;
1725;163;129;11;b_us_me_houlton;x;
1726;156;105;0;b_us_me_patten;x;
1727;255;179;83;b_us_me_skowhegan;x;
1728;255;179;88;b_us_me_dover_foxcroft;x;
1729;183;255;131;b_us_me_farmington;x;
1730;168;210;140;b_us_me_rumford;x;
1731;199;255;139;b_us_me_eustis;x;
1732;135;163;104;b_us_nh_berlin;x;
1733;175;181;147;b_us_nh_colebrook;x;
1734;255;179;0;b_us_me_jackman;x;
1735;223;166;19;b_us_me_caratunk;x;
1736;34;165;0;b_us_ny_new_city;x;
1737;32;149;38;b_us_ny_newburgh;x;
1738;63;167;0;b_us_ny_middletown;x;
1739;124;138;94;b_us_ny_peekskill;x;
1740;126;124;130;b_us_ny_poughkeepsie;x;
1741;130;129;104;b_us_ct_kent;x;
1742;39;209;103;b_us_ny_kingston;x;
1743;42;233;104;b_us_ny_new_paltz;x;
1744;13;232;123;b_us_ny_catskill;x;
1745;119;91;0;b_us_ny_troy;x;
1746;70;109;0;b_us_ny_cambridge;x;
1747;109;48;0;b_us_ma_hancock;x;
1748;192;158;122;b_us_ny_oakdale;x;
1749;206;192;113;b_us_ny_valatie;x;
1750;166;163;143;b_us_ny_pine_plains;x;
1751;180;71;64;b_us_ny_rochester;x;
1752;185;65;75;b_us_ny_batavia;x;
1753;163;60;65;b_us_ny_gates_north_gates;x;
1754;77;204;207;b_us_ny_elmira;x;
1755;118;189;164;b_us_ny_corning;x;
1756;111;176;176;b_us_ny_horseheads;x;
1757;76;40;40;b_us_ny_ithaca;x;
1758;87;60;53;b_us_ny_seneca_falls;x;
1759;60;107;155;b_us_ny_geneva;x;
1760;111;121;156;b_us_ny_geneseo;x;
1761;50;112;149;b_us_ny_dansville;x;
1762;78;154;69;b_us_ny_albany;x;
1763;102;174;83;b_us_ny_schenectady;x;
1764;79;184;102;b_us_ny_ravena;x;
1765;160;106;146;b_us_ny_utica;x;
1766;170;95;157;b_us_ny_little_falls;x;
1767;158;53;189;b_us_ny_blossvale;x;
1768;178;105;168;b_us_ny_remsen;x;
1769;132;209;35;b_us_ny_clifton_park;x;
1770;191;194;11;b_us_ny_saratoga_springs;x;
1771;158;242;20;b_us_ny_gloversville;x;
1772;109;153;125;b_us_ny_syracuse;x;
1773;108;116;143;b_us_ny_fairmount;x;
1774;74;135;154;b_us_ny_chittenango;x;
1775;185;140;117;b_us_ny_auburn;x;
1776;191;73;136;b_us_ny_newark;x;
1777;218;84;137;b_us_ny_lyons;x;
1778;213;93;119;b_us_ny_wolcott;x;
1779;21;104;75;b_us_ny_cortland;x;
1780;0;91;99;b_us_ny_norwich;x;
1781;12;93;117;b_us_ny_hamilton;x;
1782;143;18;66;b_us_ny_oswego;x;
1783;199;31;79;b_us_ny_richland;x;
1784;158;16;102;b_us_ny_bernhards_bay;x;
1785;90;112;87;b_us_ny_watertown;x;
1786;112;110;98;b_us_ny_fort_drum;x;
1787;31;108;110;b_us_ny_ogdensburg;x;
1788;0;132;66;b_us_ny_gouverneur;x;
1789;183;62;14;b_us_ny_saranac_lake;x;
1790;214;44;5;b_us_ny_malone;x;
1791;192;198;73;b_us_ny_lowville;x;
1792;220;133;73;b_us_ny_edinburg;x;
1793;156;81;96;b_us_ny_north_elba;x;
1794;195;48;75;b_us_ny_newcomb;x;
1795;154;141;120;b_us_ny_parishville;x;
1796;118;139;125;b_us_ny_star_lake;x;
1797;14;75;79;b_us_ny_ilion;x;
1798;79;77;66;b_us_ny_oneonta;x;
1799;180;42;182;b_us_ny_fallsburg;x;
1800;183;26;183;b_us_ny_walton;x;
1801;230;28;160;b_us_ny_delhi;x;
1802;237;198;57;b_us_ny_amsterdam;x;
1803;225;170;39;b_us_ny_middleburgh;x;
1804;103;101;159;b_us_ny_queensbury;x;
1805;120;139;181;b_us_ny_athol;x;
1806;53;168;77;b_us_ny_plattsburgh;x;
1807;60;121;134;b_us_ny_dannemora;x;
1808;181;152;210;b_us_ny_ticonderoga;x;
1809;215;128;162;b_us_ny_mineville;x;
1810;0;102;132;b_us_pa_allentown;x;
1811;50;128;140;b_us_pa_bethlehem;x;
1812;0;107;101;b_us_pa_limerick;x;
1813;0;121;143;b_us_pa_east_stroudsburg;x;
1814;45;101;111;b_us_pa_perkasie;x;
1815;191;167;154;b_us_pa_reading;x;
1816;139;198;175;b_us_pa_lancaster;x;
1817;162;219;137;b_us_pa_pottstown;x;
1818;143;180;189;b_us_pa_coatesville;x;
1819;140;168;172;b_us_pa_strasburg;x;
1820;75;137;198;b_us_pa_scranton;x;
1821;74;146;197;b_us_pa_wilkes_barre;x;
1822;98;127;218;b_us_pa_back_mountain;x;
1823;132;46;4;b_us_pa_lebanon;x;
1824;141;63;15;b_us_pa_pottsville;x;
1825;173;34;41;b_us_pa_bloomsburg;x;
1826;174;214;96;b_us_ny_port_jervis;x;
1827;157;222;47;b_us_pa_forest_city;x;
1828;46;150;136;b_us_pa_harrisburg;x;
1829;99;152;127;b_us_pa_hanover;x;
1830;68;173;130;b_us_pa_chambersburg;x;
1831;154;98;0;b_us_pa_altoona;x;
1832;192;37;37;b_us_pa_park_forest_ge;x;
1833;167;39;4;b_us_pa_bedford;x;
1834;164;159;204;b_us_pa_york;x;
1835;137;152;214;b_us_pa_new_freedom;x;
1836;159;156;184;b_us_pa_airville;x;
1837;9;42;141;b_us_pa_sunbury;x;
1838;35;71;135;b_us_pa_williamsport;x;
1839;0;56;200;b_us_pa_selinsgrove;x;
1840;190;222;193;b_us_ny_binghamton;x;
1841;147;241;199;b_us_ny_chenango_bridge;x;
1842;129;201;194;b_us_ny_owego;x;
1843;119;144;124;b_us_pa_sayre;x;
1844;125;126;169;b_us_pa_tunkhannock;x;
1845;120;118;132;b_us_pa_susquehanna;x;
1846;125;118;160;b_us_pa_noxen;x;
1847;180;145;128;b_br_29_goi_nia;x;
1848;201;192;100;b_br_29_senador_canedo;x;
1849;160;151;102;b_br_29_piracanjuba;x;
1850;131;211;206;b_br_29_rio_verde;x;
1851;114;172;162;b_br_29_quirin_polis;x;
1852;152;179;149;b_br_29_ca_u;x;
1853;117;216;147;b_br_29_galheiro;x;
1854;97;205;198;b_br_29_santo_ant_nio_da_barra;x;
1855;49;223;0;b_br_29_itumbiara;x;
1856;92;208;33;b_br_29_pontalina;x;
1857;89;214;19;b_br_29_arei_o;x;
1858;85;99;87;b_br_29_jata_;x;
1859;53;115;79;b_br_29_mineiros;x;
1860;66;142;111;b_br_29_caiap_nia;x;
1861;210;82;93;b_br_29_s_o_lu_s_de_montes_belos;x;
1862;178;114;89;b_br_29_ed_ia;x;
1863;157;63;104;b_br_29_para_na;x;
1864;47;97;159;b_br_07_bras_lia;x;
1865;109;127;128;b_br_07_n_cleo_rural_tabatinga;x;
1866;43;71;164;b_br_07_vale_do_amanhecer;x;
1867;111;133;116;b_br_07_mans_es_urbanas_bom_bosco;x;
1868;108;18;115;b_br_29_an_polis;x;
1869;140;4;63;b_br_29_piren_polis;x;
1870;101;47;78;b_br_29_edil_ndia;x;
1871;98;179;31;b_br_29_luzi_nia;x;
1872;86;149;92;b_br_29_cristalina;x;
1873;110;173;65;b_gy_19_noname11017365;x;
1874;116;168;60;b_br_29_mans_es_fl_rida;x;
1875;69;120;149;b_br_29_catal_o;x;
1876;74;72;173;b_br_29_caldas_novas;x;
1877;82;134;165;b_br_29_var_o;x;
1878;172;46;135;b_br_29_silv_nia;x;
1879;195;80;79;b_br_29_pires_do_rio;x;
1880;199;96;85;b_br_29_mocambinho;x;
1881;98;171;87;b_br_13_imperatriz;x;
1882;88;223;76;b_br_13_tamboril;x;
1883;75;213;33;b_br_31_carrasco_bonito;x;
1884;32;106;54;b_br_31_aragua_na;x;
1885;90;86;47;b_br_31_remanso_dos_botos;x;
1886;79;64;77;b_br_16_s_o_jos_do_araguaia;x;
1887;135;173;29;b_br_13_carolina;x;
1888;91;201;37;b_br_13_franco;x;
1889;184;226;102;b_br_31_do_brasilene;x;
1890;162;205;87;b_br_31_do_tocantins;x;
1891;148;200;65;b_br_31_s_o_sebasti_o_nonato;x;
1892;111;192;55;b_br_31_bonfim;x;
1893;119;162;64;b_br_31_aragua_u_;x;
1894;112;138;39;b_br_31_goiani_dos_campos;x;
1895;161;125;166;b_br_31_itapiratins;x;
1896;179;176;215;b_br_31_fazenda_santa_maria_do_benedito_botelho;x;
1897;186;143;212;b_br_31_craol_ndia;x;
1898;139;139;227;b_br_31_recursol_ndia;x;
1899;143;221;62;b_br_29_jaragu_;x;
1900;91;192;90;b_br_29_goian_sia;x;
1901;135;240;68;b_br_29_rubiataba;x;
1902;24;64;5;b_br_29_itapuranga;x;
1903;18;37;66;b_br_29_crix_s;x;
1904;40;41;48;b_br_29_fruto_amaral;x;
1905;2;23;63;b_br_29_santa_f_de_goi_s;x;
1906;137;75;138;b_br_29_porangatu;x;
1907;124;80;160;b_br_29_s_o_miguel_do_araguaia;x;
1908;125;90;144;b_br_29_reis_polis;x;
1909;222;173;175;b_br_29_ipor_;x;
1910;211;176;155;b_br_29_piranhas;x;
1911;199;184;184;b_br_14_araguaiana;x;
1912;161;149;193;b_br_31_palmas;x;
1913;216;172;143;b_br_31_miracema_do_tocantins;x;
1914;181;190;198;b_br_31_rio_sono;x;
1915;185;188;163;b_br_31_novo_acordo;x;
1916;197;155;133;b_br_31_bela_vista;x;
1917;177;104;127;b_br_31_gurupi;x;
1918;189;99;96;b_br_31_doril_ndia;x;
1919;155;47;136;b_br_31_boaventura;x;
1920;58;148;151;b_br_31_taguatinga;x;
1921;54;126;193;b_br_31_arraias;x;
1922;28;162;192;b_br_05_faz_fontana;x;
1923;74;185;181;b_br_31_campo_alegre;x;
1924;136;223;143;b_br_05_faz_s_o_sebasti_o;x;
1925;92;218;173;b_br_31_santa_tereza_do_tocantins;x;
1926;134;180;146;b_br_31_mateiros;x;
1927;97;209;32;b_br_31_cangas;x;
1928;91;181;18;b_br_31_oliveira_de_f_tima;x;
1929;130;177;0;b_br_31_morro_de_s_o_jo_o;x;
1930;93;200;8;b_br_31_paind_do_araguaia;x;
1931;68;149;27;b_br_14_lago_grande;x;
1932;44;161;13;b_br_31_barreira_do_pequi;x;
1933;206;178;33;b_br_31_lagoa_da_confus_o;x;
1934;188;170;78;b_br_31_monte_santo_do_tocantins;x;
1935;220;164;86;b_br_31_campo_maior;x;
1936;209;145;91;b_br_31_adolfo;x;
1937;37;26;180;b_br_13_balsas;x;
1938;41;84;164;b_br_13_uru_u_;x;
1939;51;58;198;b_br_13_estiva;x;
1940;42;31;178;b_br_13_s_o_bernardo_de_cima;x;
1941;96;68;92;b_br_13_morros;x;
1942;118;116;87;b_br_13_tasso_fragoso;x;
1943;96;71;93;b_br_13_mandacaru;x;
1944;105;62;70;b_br_13_macaco;x;
1945;182;183;115;b_br_14_cuiab_;x;
1946;159;162;158;b_br_14_v_rzea_grande;x;
1947;155;180;156;b_br_14_riol_ndia;x;
1948;143;168;158;b_br_14__gua_fria;x;
1949;17;67;101;b_br_14_rondon_polis;x;
1950;5;72;154;b_br_14_s_o_jos_do_alto;x;
1951;7;65;145;b_br_14_nova_catanduva;x;
1952;212;180;69;b_br_14_lucas;x;
1953;193;221;62;b_br_11_sonora;x;
1954;212;210;40;b_br_14_santa_lucia;x;
1955;200;172;69;b_br_14_coroa;x;
1956;97;124;37;b_br_14_pocon_;x;
1957;57;143;12;b_bo_08_san_mat_as;x;
1958;93;109;25;b_br_14_bela_vista;x;
1959;75;111;67;b_br_14_pocon_0;x;
1960;134;44;0;b_br_14_guiratinga;x;
1961;150;39;36;b_br_14_alto_araguaia;x;
1962;184;34;35;b_br_14_ponte_branca;x;
1963;199;25;33;b_br_14_l_bo;x;
1964;185;20;38;b_br_14_alto_gar_as;x;
1965;221;228;100;b_br_11_campo_grande;x;
1966;197;219;82;b_br_11_nova_alvorada_do_sul;x;
1967;181;204;57;b_br_11_bra_o_forte;x;
1968;205;164;84;b_br_11_campo_verde;x;
1969;235;171;50;b_br_11_barra;x;
1970;217;158;70;b_br_11_jos_nino;x;
1971;232;151;42;b_br_11__gua_clara;x;
1972;163;83;196;b_br_11_sidrol_ndia;x;
1973;171;18;166;b_br_11_terenos;x;
1974;180;17;211;b_br_11_anhandu_;x;
1975;105;195;78;b_br_11_camapu_;x;
1976;70;183;77;b_br_11_figueir_o;x;
1977;90;170;60;b_br_11_ponte_do_rio_verde;x;
1978;75;140;61;b_br_11_areado;x;
1979;128;212;30;b_br_11_taquari;x;
1980;77;204;32;b_br_11_b_lsamo;x;
1981;88;189;82;b_br_11_recreio;x;
1982;57;78;0;b_br_11_s_o_francisco_de_assisi;x;
1983;32;64;35;b_br_11_congonha;x;
1984;52;79;4;b_br_11_boliche;x;
1985;52;71;0;b_br_11_cevadongo;x;
1986;62;61;46;b_br_11__gua_fria;x;
1987;58;56;15;b_br_11_alegrete;x;
1988;163;119;104;b_br_24_velho;x;
1989;136;96;71;b_br_24_cavalcanti;x;
1990;109;67;0;b_br_24_ji_paran_;x;
1991;152;93;38;b_br_24_cacoal;x;
1992;134;34;11;b_br_24_fazenda_gotarde;x;
1993;146;141;133;b_bo_03_guayaramer_n;x;
1994;145;126;168;b_br_24_periquitos;x;
1995;132;124;180;b_br_24_fazenda_s_o_luis;x;
1996;158;124;156;b_br_24_sao_carlos;x;
1997;103;170;172;b_br_24_p_sto_fiscal_rolim_de_moura;x;
1998;96;122;134;b_br_24_pimenta_bueno;x;
1999;124;133;173;b_br_24_alto_alegre_dos_parecis;x;
2000;205;185;149;b_br_24_vilhena;x;
2001;182;205;103;b_br_24_corumbiara;x;
2002;184;199;152;b_br_24_aldeia_capit_o_moa;x;
2003;193;172;128;b_br_24_primavera;x;
2004;10;128;38;b_br_24_ariquemes;x;
2005;54;103;40;b_br_24_vale_do_anari;x;
2006;72;147;41;b_br_24_jamari;x;
2007;19;83;117;b_br_24_jaru;x;
2008;34;89;123;b_br_24_s_o_miguel_do_guapor_;x;
2009;44;80;112;b_br_24_morro_arai_muru;x;
2010;62;154;149;b_br_24_alto_para_so;x;
2011;65;104;164;b_br_24_monte_negro;x;
2012;88;91;144;b_br_24_oriente;x;
2013;174;80;142;b_br_24_fazenda_monte_castelo;x;
2014;123;143;177;b_br_24_fazenda_assunto;x;
2015;178;132;191;b_br_24_s_tio_limoeiro;x;
2016;131;142;68;b_br_11_dourados;x;
2017;122;108;67;b_br_11_caarap_;x;
2018;164;101;97;b_py_02_mariscal_l_pez;x;
2019;169;113;94;b_br_11_amambai;x;
2020;80;122;31;b_br_11_ponta_por_;x;
2021;103;91;70;b_br_11_ant_nio_jo_o;x;
2022;70;91;33;b_br_11_cacimbinhas;x;
2023;119;152;170;b_br_11_navira_;x;
2024;106;188;163;b_br_11_p_rto_barra_do_ivinheima;x;
2025;110;172;208;b_br_11_taquarussu;x;
2026;109;139;148;b_br_11_rica;x;
2027;76;0;51;b_br_11_maracaju;x;
2028;128;10;49;b_br_11_rio_brilhante;x;
2029;150;28;197;b_br_11_iguatemi;x;
2030;160;60;206;b_br_11_costa_rica;x;
2031;170;66;183;b_br_11_itaquira_;x;
2032;134;163;119;b_br_11_bataipor_;x;
2033;85;119;130;b_br_11_barrios;x;
2034;132;161;143;b_br_11_uni_o;x;
2035;177;121;44;b_br_11_xv_de_novembro;x;
2036;179;149;69;b_br_11_do_casquinha;x;
2037;191;130;52;b_br_11_p_rto_primavera;x;
2038;117;83;83;b_br_11_atafona;x;
2039;106;51;115;b_br_11_aurora;x;
2040;137;29;99;b_br_11_guir_barreiro;x;
2041;41;18;154;b_br_14_sinop;x;
2042;8;66;199;b_br_14_sorriso;x;
2043;15;32;156;b_br_14_uni_o_do_sul;x;
2044;168;113;30;b_br_14_barra_do_bugres;x;
2045;176;64;4;b_br_14_aldeia_parecis;x;
2046;143;96;69;b_br_14_panorama;x;
2047;72;70;59;b_br_14_diamantino;x;
2048;43;47;108;b_br_14_nova_mutum;x;
2049;33;28;103;b_br_14_s_o_jos_do_rio_claro;x;
2050;65;20;101;b_br_14_grosl_ndia;x;
2051;195;113;1;b_br_14_sapezal;x;
2052;250;109;30;b_br_14_uirapuru;x;
2053;243;57;36;b_br_14_aldeia_ind_gena_man_zde;x;
2054;246;49;0;b_br_14_brasnorte;x;
2055;142;121;16;b_br_14_capit_o_carutu;x;
2056;166;176;15;b_br_14_paranatinga;x;
2057;119;138;23;b_br_14_ga_cha_do_norte;x;
2058;154;133;34;b_br_14_primavera_do_leste;x;
2059;116;19;16;b_br_11_tr_s_lagoas;x;
2060;88;12;35;b_br_27_panorama;x;
2061;127;69;75;b_br_11_selv_ria;x;
2062;103;136;167;b_br_11_parana_ba;x;
2063;43;117;206;b_br_11_cassil_ndia;x;
2064;83;90;192;b_br_11_velhacaria;x;
2065;57;135;174;b_br_11_p_rto_caleano;x;
2066;127;83;63;b_br_11_para_so_das_guas;x;
2067;142;81;33;b_br_11_placas;x;
2068;142;68;63;b_br_11_alto_sucuri_;x;
2069;101;128;78;b_br_11_bela_alvorada;x;
2070;138;76;69;b_br_29_barra_do_gar_as;x;
2071;118;93;54;b_br_14_pared_o;x;
2072;126;90;54;b_br_14_s_o_jos_do_couto;x;
2073;105;81;152;b_br_14_santa_terezinha;x;
2074;127;33;176;b_br_14_alegre_do_norte;x;
2075;128;31;193;b_br_14_cer_mica;x;
2076;106;112;112;b_br_14_ribeir_o_bonito;x;
2077;139;111;97;b_br_14_serra_nova;x;
2078;152;96;115;b_br_14_fazenda_rubi_esmeralda;x;
2079;28;203;137;b_br_14_feitoria_do_tin_;x;
2080;76;200;168;b_br_14_santo_ant_nio_do_rio_das_mortes;x;
2081;83;189;107;b_br_14_matinha;x;
2082;64;182;134;b_br_14_s_o_domingos;x;
2083;62;179;168;b_br_11_jardim;x;
2084;36;198;128;b_br_11_bonfim;x;
2085;36;178;156;b_br_11_nossa_senhora_de_f_tima;x;
2086;56;181;55;b_br_11_bonito;x;
2087;62;204;40;b_br_11_alegre;x;
2088;71;102;201;b_br_11_alegria_nova;x;
2089;33;94;207;b_py_23_puerto_san_alberto;x;
2090;47;140;149;b_br_11_abelha;x;
2091;157;113;14;b_br_14_garimpo_juruena;x;
2092;191;86;4;b_br_14_mutum;x;
2093;195;119;0;b_br_14_barrac_o_do_maia;x;
2094;38;89;92;b_br_14_parana_ta;x;
2095;54;133;63;b_br_14_nova_monte_verde;x;
2096;126;105;67;b_br_14_ouro_branco;x;
2097;74;92;22;b_br_14_juara;x;
2098;97;91;17;b_br_14_novo_horizonte_do_norte;x;
2099;71;216;132;b_br_14_nova_do_norte;x;
2100;25;180;180;b_br_14_peixoto_de_azevedo;x;
2101;61;155;164;b_br_14_novo_mundo;x;
2102;77;202;54;b_mx_20_noname7720254;x;
2103;127;191;16;b_br_14_castanheira;x;
2104;85;172;50;b_br_14_juruena;x;
2105;106;145;19;b_br_14_ju_na;x;
2106;50;18;132;b_br_14_s_o_jos_do_xingu;x;
2107;19;10;128;b_br_14_marcel_ndia;x;
2108;27;124;53;b_br_14_greg_rio_marinho;x;
2109;17;162;71;b_br_14_aripuan_;x;
2110;49;173;56;b_br_04_jos_laurentino;x;
2111;67;168;96;b_br_14_cotrigua_u;x;
2112;81;80;64;b_br_05_salvador;x;
2113;95;101;35;b_br_05_itaparica;x;
2114;144;93;112;b_br_05_cama_ari;x;
2115;183;152;89;b_br_05_mata_de_s_o_jo_o;x;
2116;160;155;54;b_br_05_madre_de_deus;x;
2117;40;184;95;b_br_05_alagoinhas;x;
2118;75;144;51;b_br_05_catu;x;
2119;59;149;91;b_br_05_areia;x;
2120;104;0;138;b_br_05_conde;x;
2121;119;21;141;b_br_05_do_baixio;x;
2122;122;180;145;b_br_28_aracaju;x;
2123;127;142;159;b_br_28_s_o_crist_v_o;x;
2124;184;225;141;b_br_28_itabaiana;x;
2125;182;198;115;b_br_28_lagarto;x;
2126;181;231;144;b_br_28_carira;x;
2127;64;114;145;b_br_02_penedo;x;
2128;59;108;156;b_br_28_propri_;x;
2129;11;133;164;b_br_28_capela;x;
2130;37;80;113;b_br_28_pacatuba;x;
2131;21;109;192;b_br_28_est_ncia;x;
2132;0;83;177;b_br_28_itabaianinha;x;
2133;36;52;180;b_br_28_cristin_polis;x;
2134;175;73;118;b_br_28_nossa_senhora_da_gl_ria;x;
2135;173;79;122;b_br_02_traipu;x;
2136;217;97;163;b_br_28_canind_de_s_o_francisco;x;
2137;152;146;133;b_br_05_feira_de_santana;x;
2138;156;130;147;b_br_05_santo_amaro;x;
2139;125;125;112;b_br_05_boa_espera;x;
2140;219;56;103;b_br_05_santo_ant_nio_de_jesus;x;
2141;224;84;88;b_br_05_amargosa;x;
2142;209;106;70;b_br_05_ia_u;x;
2143;78;217;142;b_br_05_cruz_das_almas;x;
2144;124;199;189;b_br_05_maragogipe;x;
2145;104;227;196;b_br_05_nazar_;x;
2146;124;240;131;b_br_05_saubara;x;
2147;160;19;170;b_br_05_ipir_;x;
2148;157;41;179;b_br_05_cara_o_de_maria;x;
