2823;17;93;104;b_ve_02_la_platera;x;
2824;40;88;96;b_ve_16_el_pionio;x;
2825;132;216;114;b_ve_06_viejo;x;
2826;98;208;107;b_ve_02_barrancas;x;
2827;115;177;106;b_ve_02_agua_blanca;x;
2828;121;176;130;b_ve_06_los_frailes;x;
2829;68;168;81;b_ve_16_matur_n;x;
2830;78;218;66;b_ve_16_el_toruno;x;
2831;55;187;92;b_ve_16_hondo;x;
2832;74;166;78;b_ve_16_el_corozo;x;
2833;102;174;53;b_ve_09_tucupita;x;
2834;136;174;17;b_ve_09_guaranoco;x;
2835;65;115;182;b_ve_16_el_cerro_del_chivo;x;
2836;60;109;187;b_ve_16_tragalocha;x;
2837;8;96;222;b_ve_16_la;x;
2838;55;203;13;b_ve_11_coro;x;
2839;57;197;24;b_ve_11_goacoita;x;
2840;25;197;14;b_ve_23_el_derrote;x;
2841;59;159;3;b_ve_11_mam_n_pintado;x;
2842;197;29;29;b_ve_11_punto_fijo;x;
2843;185;12;40;b_ve_11_los_s;x;
2844;182;169;78;b_ve_11_chichiriviche;x;
2845;188;209;124;b_ve_11_loma_de_aurorima;x;
2846;120;199;144;b_ve_11_jabillal;x;
2847;181;188;117;b_ve_11_marital;x;
2848;169;147;100;b_ve_11_isidro;x;
2849;129;114;77;b_ve_23_campo_alegre;x;
2850;150;93;46;b_ve_11_el_mamito;x;
2851;165;91;36;b_ve_11_el_guayabo;x;
2852;116;91;36;b_ve_11_madre_de_agua;x;
2853;172;50;59;b_ve_11_el_llanito;x;
2854;123;111;121;b_ve_19_cuman_;x;
2855;88;135;117;b_ve_19_guatamare;x;
2856;102;133;135;b_ve_19_las_guacharacas;x;
2857;95;132;95;b_ve_19_laguna_chica;x;
2858;195;42;162;b_ve_19_car_pano;x;
2859;217;39;150;b_ve_19_g_iria;x;
2860;184;85;183;b_ve_19_coicual;x;
2861;216;38;171;b_ve_19_guarataro;x;
2862;125;95;119;b_ve_16_san_miguel;x;
2863;134;82;116;b_ve_16_las_vegas;x;
2864;116;41;112;b_ve_16_tenteduro;x;
2865;122;37;105;b_ve_16_campo_de_la_texas;x;
2866;67;69;92;b_ve_23_maracaibo;x;
2867;86;86;108;b_ve_23_la_del_rosario;x;
2868;96;80;101;b_ve_23_el_zanj_n;x;
2869;52;74;128;b_ve_23_la_vega;x;
2870;190;204;41;b_ve_23_machiques;x;
2871;184;208;3;b_ve_23_el_triunfo;x;
2872;241;168;38;b_ve_23_west_caribbean;x;
2873;189;191;19;b_ve_23_san_carlos_del_zulia;x;
2874;234;208;0;b_ve_20_veintitres_de_enero;x;
2875;213;202;24;b_ve_23_verd_n;x;
2876;214;186;0;b_ve_14_kil_metro_cincuenta_y_uno;x;
2877;148;158;166;b_ve_14_miraflores;x;
2878;115;158;171;b_ve_14_mesa_esperanza;x;
2879;171;138;217;b_ve_14_chimomo;x;
2880;140;213;98;b_ve_23_tive;x;
2881;110;205;103;b_ve_14_buena_vista;x;
2882;141;193;114;b_ve_23_el_veintiuno;x;
2883;117;55;76;b_co_21_c_cuta;x;
2884;161;81;103;b_co_21_el_zulia;x;
2885;132;55;101;b_co_21_bucarasica;x;
2886;106;62;93;b_ve_23_casa_de_zinc;x;
2887;126;85;27;b_ve_14_m_rida;x;
2888;172;68;0;b_ve_14_loma_del_medio;x;
2889;42;71;10;b_ve_20_san_crist_bal;x;
2890;34;73;0;b_ve_20_col_n;x;
2891;58;70;32;b_ve_20_la_fr_a;x;
2892;0;58;45;b_ve_14_la_granzonera;x;
2893;6;36;3;b_ve_20_ventorrillo;x;
2894;239;63;101;b_ve_14_el_vig_a;x;
2895;175;86;60;b_ve_14_quebrada_del_barro;x;
2896;181;91;54;b_ve_14_las_mesas;x;
2897;37;46;110;b_co_21_tib_;x;
2898;46;30;88;b_co_21_el_tarra;x;
2899;36;53;75;b_ve_23_patio_alegre;x;
2900;78;75;184;b_ve_20_la_zancuda;x;
2901;46;73;202;b_ve_20_campo_barinas;x;
2902;29;62;200;b_ve_14_cordoba;x;
2903;63;56;201;b_ve_20_el_viso;x;
2904;82;42;163;b_ve_20_la;x;
2905;99;75;0;b_ve_23_cabimas;x;
2906;98;95;19;b_ve_23_la0;x;
2907;179;131;49;b_ve_21_valera;x;
2908;181;120;39;b_ve_21_trujillo;x;
2909;166;113;13;b_ve_13_la_uni_n;x;
2910;181;84;41;b_ve_21_verde;x;
2911;146;76;21;b_ve_14_san_juan_bautista;x;
2912;59;180;78;b_ve_23_lagunillas;x;
2913;56;144;57;b_ve_23_el_ca_afistola;x;
2914;33;174;63;b_ve_23_alto_viento;x;
2915;109;206;104;b_ve_14_las_mesas0;x;
2916;50;206;101;b_ve_14_mitibibo;x;
2917;237;212;63;b_co_17_maicao;x;
2918;235;241;111;b_ve_23_la_esperanza;x;
2919;209;241;65;b_ve_23_el_tropez_n;x;
2920;240;228;74;b_ve_23_las_veritas;x;
2921;75;97;75;b_co_17_riohacha;x;
2922;79;116;103;b_co_17_manaure;x;
2923;90;117;115;b_co_17_albania;x;
2924;111;97;140;b_co_17_dibulla;x;
2925;142;71;116;b_ve_23_guampesi;x;
2926;206;62;105;b_co_17_rancher_a_kamusshiwou;x;
2927;227;168;41;b_ve_05_barinas;x;
2928;175;172;5;b_ve_05_barinitas;x;
2929;173;186;39;b_ve_05_cachaza;x;
2930;172;158;0;b_ve_18_piedra_grande;x;
2931;158;238;49;b_ve_03_boca_la_colorada;x;
2932;151;222;0;b_ve_14_aguas_calientes;x;
2933;138;214;52;b_ve_03_garcitas;x;
2934;16;255;112;b_ve_08_boca_de_perro;x;
2935;15;252;69;b_ve_03_palo_quemado;x;
2936;0;191;72;b_ve_12_la_huerfanita;x;
2937;89;117;170;b_ve_14_la_florida;x;
2938;77;116;131;b_ve_05_boca_de_ca_o_negro;x;
2939;89;76;124;b_ve_03_palmarito;x;
2940;103;64;159;b_ve_05_agua_viva;x;
2941;24;81;102;b_ve_18_palmar_de_morrones;x;
2942;48;50;75;b_ve_18_la_vuelta_del_chichero;x;
2943;36;16;78;b_ve_03_jabillal;x;
2944;200;171;216;b_ve_18_acarigua;x;
2945;240;170;160;b_ve_18_bruzual;x;
2946;214;207;197;b_ve_18_las_zanjas;x;
2947;214;193;175;b_ve_18_yauno;x;
2948;143;172;34;b_ve_08_tinaquillo;x;
2949;199;197;63;b_ve_08_san_carlos;x;
2950;180;211;91;b_ve_08_conaima;x;
2951;180;190;56;b_ve_08_el_blanquito;x;
2952;180;172;21;b_ve_08_ca_ito;x;
2953;151;51;161;b_ve_18_guanare;x;
2954;135;92;220;b_ve_18_laguna_de_los_palos;x;
2955;124;80;177;b_ve_18_las_veguitas;x;
2956;185;73;223;b_ve_18_macho_renco;x;
2957;48;17;80;b_ve_08_el_palmar;x;
2958;51;41;56;b_ve_08_campo_alegre;x;
2959;9;17;66;b_ve_08_hato_pi_ero;x;
2960;147;85;78;b_ve_12_calabozo;x;
2961;171;32;91;b_ve_12_venadito;x;
2962;178;55;88;b_ve_12_boquerones;x;
2963;116;145;55;b_ve_12_san_juan_de_los_morros;x;
2964;113;120;30;b_ve_12_santa_isabel;x;
2965;125;101;45;b_ve_12_la_uni_n;x;
2966;123;158;55;b_ve_04_las_lajitas;x;
2967;158;87;134;b_ve_04_guasdual;x;
2968;202;62;161;b_ve_04_guayabito;x;
2969;186;55;157;b_ve_04_negra;x;
2970;31;106;86;b_ve_12_meleral;x;
2971;52;87;120;b_ve_03_la_yagua;x;
2972;28;70;117;b_ve_12_roblito;x;
2973;60;39;61;b_ve_12_los_dragos;x;
2974;115;26;79;b_ve_12_de_la_pascua;x;
2975;92;82;80;b_ve_12_asiento_viejo_el_zurr_n;x;
2976;134;62;48;b_ve_12_la_estaca;x;
2977;124;25;75;b_ve_12_terronal;x;
2978;108;161;162;b_ve_12_zaraza;x;
2979;110;184;131;b_ve_12_vega_vieja;x;
2980;127;148;182;b_ve_12_el_vizcaino;x;
2981;132;149;83;b_ve_12_altagracia_de_orituco;x;
2982;104;112;57;b_ve_12_el_virote;x;
2983;101;142;112;b_ve_15_quebrada_seca;x;
2984;250;225;194;b_ve_12_la_veguita;x;
2985;225;179;203;b_ve_03_el_lajero;x;
2986;154;124;93;b_co_19_villavicencio;x;
2987;170;120;85;b_co_19_puerto_l_pez;x;
2988;201;105;103;b_co_19_cumaral;x;
2989;181;93;72;b_co_33_medina;x;
2990;187;136;75;b_co_19_barranca_de_up_a;x;
2991;122;151;173;b_co_19_granada;x;
2992;119;153;147;b_co_19_acac_as;x;
2993;128;110;198;b_co_19_lejan_as;x;
2994;106;145;209;b_co_19_vistahermosa;x;
2995;102;97;207;b_co_19_san_carlos_de_guaroa;x;
2996;121;81;202;b_co_14_san_jos_del_guaviare;x;
2997;87;46;224;b_co_19_puerto_lleras;x;
2998;80;34;177;b_co_19_puerto_yuca;x;
2999;71;97;167;b_co_19_mapirip_n;x;
3000;184;51;162;b_co_19_puerto_gait_n;x;
3001;172;102;164;b_co_19_campo_alegre;x;
3002;168;61;186;b_co_19_tres_cruces;x;
3003;161;55;95;b_ve_03_arauca;x;
3004;169;14;131;b_co_03_cravo_norte;x;
3005;124;80;151;b_co_32_puerto_rond_n;x;
3006;62;51;19;b_co_32_yopal;x;
3007;112;89;42;b_co_36_labranzagrande;x;
3008;130;54;0;b_co_32_nunch_a;x;
3009;217;154;70;b_co_03_tame;x;
3010;210;190;26;b_co_03_fortul;x;
3011;209;152;61;b_co_03_caser_o_puerto_nidia;x;
3012;180;85;217;b_co_32_aguazul;x;
3013;209;84;177;b_co_32_monterrey;x;
3014;197;90;217;b_co_32_sabanalarga;x;
3015;166;135;175;b_co_33_tibacuy;x;
3016;44;182;123;b_co_32_villanueva;x;
3017;99;139;178;b_co_32_man_;x;
3018;48;157;136;b_co_32_orocu_;x;
3019;108;168;193;b_co_33_ubal_;x;
3020;50;130;155;b_co_32_matemonte_del_burro;x;
3021;171;219;87;b_co_32_trinidad;x;
3022;199;237;85;b_co_32_pore;x;
3023;207;215;119;b_co_32_t_mara;x;
3024;205;213;111;b_co_32_hato_corozal;x;
3025;238;248;122;b_co_32_el_jord_n;x;
3026;214;189;81;b_co_32_el_viento;x;
3027;188;188;154;b_ve_03_san_fernando_de_apure;x;
3028;150;170;161;b_ve_03_socav_n;x;
3029;172;162;190;b_ve_03_el_zancudo;x;
3030;154;0;93;b_ve_03_guasdualito;x;
3031;149;0;102;b_co_03_arauquita;x;
3032;191;0;114;b_co_36_cubar_;x;
3033;190;23;94;b_ve_03_voca_el_cerezo;x;
3034;185;115;89;b_ve_03_las_uvitas;x;
3035;124;88;121;b_ve_03_el_zamuro;x;
3036;155;71;135;b_ve_03_puerto_infante;x;
3037;78;84;46;b_ve_03_quesera;x;
3038;68;66;72;b_ve_03_el_solinero;x;
3039;65;49;45;b_ve_06_la_ollita;x;
3040;134;115;181;b_ve_03_tronador;x;
3041;170;134;188;b_ve_03_buena_vista;x;
3042;65;153;11;b_co_31_cumaribo;x;
3043;102;182;21;b_co_31_gaviotas;x;
3044;77;147;10;b_co_19_charco_caiman;x;
3045;59;135;14;b_co_31_valdivia;x;
3046;156;137;69;b_co_31_puerto_carre_o;x;
3047;122;141;53;b_co_31_la_primavera;x;
3048;242;51;169;b_co_31_puerto_santa_isabel;x;
3049;223;46;151;b_ve_01_lagunitas;x;
3050;230;19;123;b_co_31_arebe;x;
3051;114;118;123;b_co_14_calamar;x;
3052;125;93;71;b_co_30_mit_;x;
3053;158;113;87;b_co_14_miraflores;x;
3054;110;8;5;b_co_30_taraira;x;
3055;95;63;35;b_co_01_morelia;x;
3056;103;38;0;b_co_30_sona_a;x;
3057;18;197;123;b_co_01_alegr_a;x;
3058;49;157;159;b_co_01_camaritagua;x;
3059;96;204;151;b_ar_05_c_rdoba;x;
3060;100;233;138;b_ar_05_allende;x;
3061;111;244;147;b_ar_05_jes_s_mar_a;x;
3062;63;184;171;b_ar_05_r_o_segundo;x;
3063;74;12;126;b_ar_05_r_o_cuarto;x;
3064;102;35;161;b_ar_05_vicu_a_mackenna;x;
3065;118;9;111;b_ar_05_coronel_moldes;x;
3066;19;187;84;b_ar_05_carlos_paz;x;
3067;38;181;53;b_ar_05_la_falda;x;
3068;64;171;97;b_ar_05_cuesta_blanca;x;
3069;205;73;0;b_ar_05_mar_a;x;
3070;196;49;19;b_ar_05_nueva;x;
3071;246;60;53;b_ar_05_james_craik;x;
3072;113;76;124;b_ar_05_bell_ville;x;
3073;132;99;83;b_ar_05_marcos_ju_rez;x;
3074;84;140;71;b_ar_05_justiniano_posse;x;
3075;92;186;125;b_ar_05_r_o_tercero;x;
3076;119;158;132;b_ar_05_hernando;x;
3077;135;192;107;b_ar_05_general_cabrera;x;
3078;222;182;192;b_ar_05_alta_gracia;x;
3079;255;143;222;b_ar_05_oncativo;x;
3080;204;196;187;b_ar_05_san_agust_n;x;
3081;81;227;148;b_ar_05_san_francisco;x;
3082;88;195;125;b_ar_05_las_varillas;x;
3083;119;218;165;b_ar_05_la_francia;x;
3084;60;188;37;b_ar_05_embalse;x;
3085;57;181;19;b_ar_05_santa_rosa_de_calamuchita;x;
3086;112;178;3;b_ar_05_alpa_corral;x;
3087;197;50;4;b_ar_05_arroyito;x;
3088;165;68;7;b_ar_05_santa_rosa_de_r_o_primero;x;
3089;148;63;42;b_ar_05_las_junturas;x;
3090;255;136;187;b_ar_21_rosario;x;
3091;250;93;187;b_ar_21_capit_n_berm_dez;x;
3092;255;89;142;b_ar_21_constituci_n;x;
3093;255;86;172;b_ar_21_mugueta;x;
3094;180;43;117;b_ar_21_venado_tuerto;x;
3095;144;66;90;b_ar_21_casilda;x;
3096;125;42;97;b_ar_21_firmat;x;
3097;226;134;170;b_ar_05_corral_de_bustos;x;
3098;255;116;115;b_ar_05_laboulaye;x;
3099;254;126;176;b_ar_05_ucacha;x;
3100;194;120;161;b_ar_05_canals;x;
3101;215;138;122;b_ar_05_la_carlota;x;
3102;235;119;124;b_ar_05_general_levalle;x;
3103;218;46;57;b_ar_21_g_lvez;x;
3104;212;9;66;b_ar_21_las_parejas;x;
3105;182;42;98;b_ar_21_las_rosas;x;
3106;194;0;101;b_ar_21_totoras;x;
3107;153;103;56;b_ar_21_rufino;x;
3108;168;166;69;b_ar_21_ca_s;x;
3109;144;136;78;b_ar_21_christophersen;x;
3110;79;100;181;b_ar_21_santa_fe;x;
3111;86;108;157;b_ar_08_la_paz;x;
3112;88;62;194;b_ar_21_san_justo;x;
3113;53;47;197;b_ar_21_laguna_paiva;x;
3114;67;100;216;b_ar_21_reconquista;x;
3115;87;111;243;b_ar_21_ocampo;x;
3116;85;52;240;b_ar_21_los_t_banos;x;
3117;82;64;14;b_ar_21_santo_tom_;x;
3118;15;62;34;b_ar_21_san_jorge;x;
3119;40;91;0;b_ar_21_belgrano;x;
3120;137;128;179;b_ar_21_rafaela;x;
3121;84;152;233;b_ar_21_sunchales;x;
3122;146;132;207;b_ar_21_mau_;x;
3123;0;19;169;b_ar_21_vera;x;
3124;0;0;100;b_ar_21_san_javier;x;
3125;0;5;167;b_ar_21_calchaqu_;x;
3126;0;8;149;b_ar_21_paraje_p_jaro_blanco;x;
3127;165;117;133;b_ar_05_morteros;x;
3128;171;78;112;b_ar_05_balnearia;x;
3129;184;126;142;b_ar_05_del_totoral;x;
3130;200;108;157;b_ar_05_la_para;x;
3131;198;189;119;b_ar_21_ceres;x;
3132;185;174;156;b_ar_22_ojo_de_agua;x;
3133;179;219;142;b_ar_22_sumampa;x;
3134;146;196;172;b_ar_22_general_mitre;x;
3135;182;161;122;b_ar_22_el_aybal;x;
3136;49;30;89;b_ar_21_san_crist_bal;x;
3137;89;46;127;b_ar_21_trinidad;x;
3138;89;29;102;b_ar_21_hersilia;x;
3139;10;85;145;b_ar_21_tostado;x;
3140;38;19;105;b_ar_03_chorotis;x;
3141;69;18;148;b_ar_21_de_vera;x;
3142;123;95;204;b_ar_01_san_nicol_s_de_los_arroyos;x;
3143;102;74;149;b_ar_01_pergamino;x;
3144;140;66;204;b_ar_01_la_violeta;x;
3145;142;64;177;b_ar_01_col_n;x;
3146;144;46;151;b_ar_01_jun_n;x;
3147;150;7;154;b_ar_01_chacabuco;x;
3148;133;76;167;b_ar_01_arribe_os;x;
3149;94;29;186;b_ar_01_baigorrita;x;
3150;108;204;33;b_ar_01_san_pedro;x;
3151;105;198;39;b_ar_01_arroyo_luna;x;
3152;96;187;54;b_ar_01_la_paloma;x;
3153;32;0;91;b_ar_01_el_cruce;x;
3154;77;0;141;b_ar_01_nuevo;x;
3155;66;0;116;b_ar_01_arroyo_dulce;x;
3156;221;117;47;b_ar_05_cruz_del_eje;x;
3157;228;118;13;b_ar_05_mina_clavero;x;
3158;212;135;64;b_ar_05_de_soto;x;
3159;254;118;27;b_ar_05_san_carlos;x;
3160;250;105;175;b_ar_02_recreo;x;
3161;246;86;129;b_ar_02_los_altos;x;
3162;210;76;117;b_ar_02_ica_o;x;
3163;250;41;124;b_ar_02_albigasta;x;
3164;250;181;32;b_ar_05_de_n_funes;x;
3165;223;212;41;b_ar_05_san_jos_de_la_dormida;x;
3166;221;182;7;b_ar_05_sebasti_n_elcano;x;
3167;244;215;12;b_ar_05_agua_del_cha_ar;x;
3168;233;202;48;b_ar_22_el_para_so;x;
3169;173;73;51;b_ar_05_quilino;x;
3170;176;94;69;b_ar_05_serrezuela;x;
3171;205;31;59;b_ar_05__rbol_blanco;x;
3172;208;54;21;b_ar_24_san_miguel_de_tucum_n;x;
3173;195;8;26;b_ar_24_taf_del;x;
3174;209;38;2;b_ar_24_ampimpa;x;
3175;233;34;12;b_ar_24_acequiones;x;
3176;57;210;29;b_ar_17_salta;x;
3177;112;185;1;b_ar_17_el_carril;x;
3178;45;153;0;b_ar_17_cabra_corral;x;
3179;163;143;14;b_ar_02_san_fernando_del_de_catamarca;x;
3180;198;159;78;b_ar_02_huillapima;x;
3181;158;126;61;b_ar_02_san_antonio;x;
3182;169;99;27;b_ar_02_alto_de_la;x;
3183;162;122;34;b_ar_02_el_alamito;x;
3184;51;224;215;b_ar_24_aguilares;x;
3185;89;220;147;b_ar_24_la_cocha;x;
3186;107;189;195;b_ar_24_alto_de_las_lechuzas;x;
3187;28;213;132;b_ar_24_alderetes;x;
3188;69;156;134;b_ar_24_burruyac_;x;
3189;71;154;120;b_ar_24_abra_rica;x;
3190;189;51;42;b_ar_22_de_r_o_hondo;x;
3191;173;68;12;b_ar_22_abra_grande;x;
3192;146;86;19;b_ar_22_agua_azul;x;
3193;183;52;54;b_ar_22_bella_vista;x;
3194;201;62;1;b_ar_22_ah_veremos;x;
3195;40;105;61;b_ar_02_andalgal_;x;
3196;62;101;62;b_ar_02_pom_n;x;
3197;20;141;98;b_ar_02_barrealito;x;
3198;112;123;45;b_ar_17_el_galp_n;x;
3199;148;130;0;b_ar_24_trancas;x;
3200;144;113;0;b_ar_24_urue_a;x;
3201;255;94;119;b_ar_17_cafayate;x;
3202;255;111;109;b_ar_17_cach_;x;
3203;255;100;136;b_ar_17_angostura;x;
3204;125;228;84;b_ar_02_hualf_n;x;
3205;149;173;52;b_ar_02_londres;x;
3206;103;194;53;b_ar_02_ampajango;x;
3207;164;171;37;b_ar_02_el_caj_n;x;
3208;147;84;178;b_ar_02_de_corral_quemado;x;
3209;181;82;188;b_ar_02_antofagasta_de_la_sierra;x;
3210;140;68;185;b_ca_qc_noname14068185;x;
3211;140;67;166;b_ar_02_antofalla;x;
3212;169;173;13;b_ar_10_san_salvador_de_jujuy;x;
3213;166;165;22;b_ar_10_libertador_general_san_mart_n;x;
3214;181;192;36;b_ar_10_san_pedro_de_jujuy;x;
3215;229;162;0;b_ar_10_humahuaca;x;
3216;146;128;131;b_ar_17_san_ram_n_de_la_nueva_or_n;x;
3217;133;77;153;b_ar_17_embarcaci_n;x;
3218;179;124;100;b_bo_09_agua_blanca;x;
3219;138;73;41;b_ar_17_tartagal;x;
3220;153;72;72;b_ar_17_l_cabral;x;
3221;151;42;53;b_py_24_ballivi_n;x;
3222;127;78;233;b_ar_17_san_antonio_de_los_cobres;x;
3223;148;85;217;b_ar_10_huachichocana;x;
3224;140;82;163;b_ar_17_agua_blanca;x;
3225;208;224;78;b_ar_17_aguas_muertas;x;
3226;197;220;83;b_ar_17_chaguaral;x;
3227;224;195;104;b_ar_17_el_quimilar;x;
3228;114;90;176;b_ar_13_mendoza;x;
3229;87;86;177;b_ar_13_de_hierro;x;
3230;122;81;180;b_ar_13_altos_del_olvido;x;
3231;242;178;173;b_ar_13_san_rafael;x;
3232;219;178;169;b_ar_13_de_san_rafael;x;
3233;233;147;139;b_ar_13_agua_nueva;x;
3234;238;135;200;b_ar_13_goic_;x;
3235;216;91;94;b_ar_13_san_mart_n;x;
3236;188;73;108;b_ar_13_alto_del_salvador;x;
3237;244;56;81;b_ar_13_el_mirador;x;
3238;151;120;170;b_ar_11_santa_isabel;x;
3239;149;96;144;b_ar_11_la_humada;x;
3240;96;113;151;b_ar_13_aguada_del_toro;x;
3241;183;143;41;b_ar_13_primero_de_mayo;x;
3242;184;109;77;b_ar_13_san_jos_;x;
3243;189;149;51;b_ar_18_rambl_n;x;
3244;159;99;169;b_ar_13_las_loicas;x;
3245;185;99;197;b_ar_13_minacar;x;
3246;170;134;165;b_ar_13_calmuc_;x;
3247;156;104;230;b_ar_13_las_le_as;x;
3248;134;103;200;b_ar_13_el_nihuil;x;
3249;150;92;198;b_ar_13_coehue_c_;x;
3250;147;100;227;b_ar_13_bardas_blancas;x;
3251;132;99;194;b_ar_13_las_malvinas;x;
3252;255;99;121;b_ar_13_bowen;x;
3253;203;85;130;b_ar_19_toscal;x;
3254;255;99;107;b_ar_13_carmensa;x;
3255;218;79;127;b_ar_19_bajada_nueva;x;
3256;221;139;126;b_co_16_noname221139126;x;
3257;89;247;193;b_ar_13_anc_n;x;
3258;34;235;177;b_ar_13_agrelo;x;
3259;85;214;144;b_ar_13_campo_los_andes;x;
3260;33;203;182;b_ar_13_tunuy_n;x;
3261;130;89;221;b_ar_13_jaime_prats;x;
3262;114;81;230;b_ar_13_los_pejes;x;
3263;115;62;220;b_ar_13_la_escondida;x;
3264;185;165;41;b_mx_03_noname18516541;x;
3265;161;147;48;b_ar_13_comandante_salas;x;
3266;133;176;68;b_ar_13_chilecito;x;
3267;112;39;59;b_ar_13_el_algarrobo;x;
3268;120;69;25;b_ar_13_cadetes_de_chile;x;
3269;78;1;14;b_ar_13_sur;x;
3270;47;13;177;b_ar_13_el_central;x;
3271;53;10;163;b_ar_13_arroyito;x;
3272;44;0;153;b_ar_13_el_retamo;x;
3273;73;177;159;b_ar_18_san_juan;x;
3274;93;175;167;b_ar_18_cochagual;x;
3275;123;178;138;b_ar_18_carpinter_a;x;
3276;105;67;126;b_ar_18_caucete;x;
3277;140;82;149;b_ar_18_bermejo;x;
3278;123;82;144;b_ar_18_las_chacras;x;
3279;126;65;91;b_ar_18_enc_n;x;
3280;137;73;97;b_ar_18_albard_n;x;
3281;122;109;101;b_ar_18_el_salado;x;
3282;136;134;150;b_ar_18_el_bosque;x;
3283;172;71;70;b_ar_18_san_jos_de_j_chal;x;
3284;186;125;51;b_ar_18_huaco;x;
3285;192;123;21;b_ar_18_ampacama;x;
3286;196;81;0;b_ar_18_ad_n_quiroga;x;
3287;136;88;0;b_ar_18_calingasta;x;
3288;171;87;31;b_ca_pei_noname1718731;x;
3289;118;31;21;b_ar_18_barreal;x;
3290;36;159;123;b_ar_12_vinchina;x;
3291;29;111;133;b_ar_12_banda_florida;x;
3292;47;107;142;b_ar_12_mina_la_mejicana;x;
3293;46;156;187;b_ar_12_jumeal;x;
3294;15;131;153;b_ar_12_aicu_a;x;
3295;124;110;19;b_ar_18_ba_o_centenario;x;
3296;84;89;8;b_ar_18_angualasto;x;
3297;128;70;33;b_ar_18_tocota;x;
3298;131;128;5;b_ar_18_ba_itos;x;
3299;80;163;79;b_ar_12_jag_;x;
3300;28;164;79;b_ar_12_las_juntas;x;
3301;81;165;32;b_ar_12_yegua_quemada;x;
3302;160;122;75;b_ar_13_estaci_n_uspallata;x;
3303;173;171;116;b_ar_13_blanco_encalada;x;
3304;124;170;128;b_ar_18_los_chacayes;x;
3305;168;135;127;b_ar_13_polvaredas;x;
3306;184;93;177;b_ar_19_san_luis;x;
3307;119;54;173;b_ar_19_mercedes;x;
3308;151;87;150;b_ar_19_alto_pelado;x;
3309;136;55;145;b_ar_19_caldenadas;x;
3310;98;136;3;b_ar_19_merlo;x;
3311;128;103;17;b_ar_19_tilisarao;x;
3312;97;121;0;b_ar_19_la_toma;x;
3313;148;123;44;b_ar_19_arroyito;x;
3314;209;114;117;b_ar_05_dolores;x;
3315;250;105;86;b_ar_05_chancan_;x;
3316;248;169;139;b_ar_12_aguayo;x;
3317;29;232;102;b_ar_19_candelaria;x;
3318;40;213;83;b_ar_19_san_francisco_del_monte_de_oro;x;
3319;49;201;53;b_ar_19_algarrobo_grande;x;
3320;12;185;49;b_ar_19_balde_de_azcurra;x;
3321;59;38;181;b_ar_19_buena_esperanza;x;
3322;32;67;165;b_ar_19_uni_n;x;
3323;50;87;169;b_ar_19_anchorena;x;
3324;37;73;154;b_ar_19_frisia;x;
3325;4;42;150;b_ar_19_chischaquita;x;
3326;0;29;148;b_ar_19_el_martillo;x;
3327;89;132;180;b_ar_12_la_rioja;x;
3328;26;134;233;b_ar_12_arauco;x;
3329;56;155;193;b_ar_12_bustos;x;
3330;63;136;197;b_ar_12_cebollar;x;
3331;225;134;90;b_ar_12_chilecito;x;
3332;236;199;67;b_ar_12_catinzaco;x;
3333;197;170;79;b_ar_12__ngulos;x;
3334;239;149;46;b_ar_12_andalucas;x;
3335;58;220;0;b_ar_02_tinogasta;x;
3336;72;219;0;b_ar_02_fiambal_;x;
3337;81;232;0;b_ar_12_alpasinche;x;
3338;24;79;96;b_ar_12_chamical;x;
3339;28;138;98;b_ar_12_castro_barros;x;
3340;10;117;83;b_ar_12_los_mogotes_colorados;x;
3341;66;109;53;b_ar_12_aman_;x;
3342;24;98;59;b_ar_12_alc_zar;x;
3343;140;122;61;b_ar_18_san_agust_n_de_f_rtil;x;
3344;149;97;32;b_ar_18_chucuma;x;
3345;116;88;49;b_ar_17_noname1168849;x;
3346;164;88;27;b_ar_18_balde_del_rosario;x;
3347;143;139;39;b_ar_18_ichigualasto;x;
3348;245;177;127;b_ar_12_chelcos;x;
3349;237;160;126;b_ar_12_agua_colorada;x;
3350;228;197;90;b_ar_12_ambil;x;
3351;244;154;68;b_ar_12_el_rodeo;x;
3352;137;74;30;b_ar_03_resistencia;x;
3353;154;100;67;b_ar_03_general_jos_de_san_mart_n;x;
3354;193;95;46;b_ar_03_la_leonesa;x;
3355;107;162;194;b_ar_03_roque_s_enz_pe_a;x;
3356;142;165;212;b_ar_03_charata;x;
3357;140;151;181;b_ar_03__ngela;x;
3358;140;7;194;b_ar_22_santiago_del_estero;x;
3359;148;22;171;b_ar_22_atamisqui;x;
3360;92;36;186;b_ar_22_los_telares;x;
3361;117;50;175;b_ar_22_amicha;x;
3362;96;20;195;b_ar_22_de_loreto;x;
3363;106;0;173;b_ar_22_abra_del_medio;x;
3364;215;20;149;b_ar_03_los_frentones;x;
3365;249;42;176;b_ar_03_taco;x;
3366;230;34;159;b_ar_22_campo_gallo;x;
3367;255;39;172;b_ar_22_candelaria;x;
3368;228;8;139;b_ar_22_bajo_grande;x;
3369;194;176;123;b_ar_22_a_atuya;x;
3370;179;149;121;b_ar_22_los_jur_es;x;
3371;199;160;141;b_ar_22_bandera;x;
3372;8;138;174;b_ar_22_clodomira;x;
3373;8;137;122;b_ar_22_suncho_corral;x;
3374;22;122;173;b_ar_22_dora;x;
3375;26;97;143;b_ar_22_brea;x;
