2128;184;231;141;b_us_wi_oconomowoc;x;
2129;133;22;170;b_us_wi_madison;x;
2130;98;67;192;b_us_wi_janesville;x;
2131;142;69;166;b_us_wi_whitewater;x;
2132;160;27;194;b_us_wi_monroe;x;
2133;158;144;43;b_us_wi_appleton;x;
2134;119;113;0;b_us_wi_oshkosh;x;
2135;97;124;50;b_us_wi_fond_du_lac;x;
2136;104;125;52;b_us_wi_new_london;x;
2137;144;220;196;b_us_wi_sheboygan;x;
2138;142;228;148;b_us_wi_west_bend;x;
2139;123;191;177;b_us_wi_harrison;x;
2140;159;0;120;b_us_wi_watertown;x;
2141;193;0;130;b_us_wi_columbus;x;
2142;142;42;137;b_us_wi_brooklyn;x;
2143;228;32;169;b_us_wi_berlin;x;
2144;240;24;195;b_us_wi_grand_rapids;x;
2145;204;36;178;b_us_wi_waupaca;x;
2146;232;25;148;b_us_wi_mauston;x;
2147;30;188;141;b_us_in_indianapolis;x;
2148;66;191;140;b_us_in_carmel;x;
2149;40;189;125;b_us_in_plainfield;x;
2150;34;228;133;b_us_in_anderson;x;
2151;138;184;115;b_us_in_muncie;x;
2152;143;151;119;b_us_in_richmond;x;
2153;131;177;155;b_us_in_new_castle;x;
2154;146;137;149;b_us_oh_coldwater;x;
2155;141;160;219;b_us_in_kokomo;x;
2156;91;185;200;b_us_in_marion;x;
2157;140;148;188;b_us_in_frankfort;x;
2158;53;42;22;b_us_in_bloomington;x;
2159;68;35;0;b_us_in_franklin;x;
2160;80;52;44;b_us_in_greenwood;x;
2161;175;222;68;b_us_il_peoria;x;
2162;164;221;85;b_us_il_princeton;x;
2163;169;186;88;b_us_il_canton;x;
2164;168;206;78;b_us_il_kewanee;x;
2165;188;175;126;b_us_il_abingdon;x;
2166;98;11;193;b_us_il_springfield;x;
2167;98;57;219;b_us_il_pekin;x;
2168;151;6;215;b_us_il_lincoln;x;
2169;166;16;175;b_us_il_beardstown;x;
2170;113;179;175;b_us_il_bloomington;x;
2171;163;154;160;b_us_il_decatur;x;
2172;108;185;169;b_us_il_monticello;x;
2173;172;17;23;b_us_il_upper_alton;x;
2174;206;2;34;b_us_il_jacksonville;x;
2175;166;3;76;b_us_il_litchfield;x;
2176;144;1;49;b_us_il_carlinville;x;
2177;36;254;64;b_us_il_charleston;x;
2178;80;192;25;b_us_il_taylorville;x;
2179;22;188;81;b_us_il_effingham;x;
2180;62;237;40;b_us_il_shelbyville;x;
2181;50;234;81;b_us_il_vandalia;x;
2182;54;110;141;b_us_il_washington;x;
2183;103;147;96;b_us_il_streator;x;
2184;53;122;146;b_us_il_pontiac;x;
2185;79;124;155;b_us_il_eureka;x;
2186;220;255;90;b_us_il_champaign;x;
2187;223;218;70;b_us_il_danville;x;
2188;215;204;136;b_us_il_paris;x;
2189;199;210;122;b_us_il_paris0;x;
2190;248;65;68;b_us_in_lafayette;x;
2191;214;76;119;b_us_in_rensselaer;x;
2192;251;41;79;b_us_in_monticello;x;
2193;213;14;113;b_us_in_west_lafayette;x;
2194;123;5;163;b_us_in_terre_haute;x;
2195;119;43;167;b_us_in_crawfordsville;x;
2196;118;35;137;b_us_in_covington;x;
2197;168;232;177;b_us_in_huntington;x;
2198;196;193;215;b_us_in_logansport;x;
2199;192;228;162;b_us_in_knox;x;
2200;52;113;53;b_us_il_rantoul;x;
2201;52;132;100;b_us_il_paxton;x;
2202;0;100;41;b_us_il_watseka;x;
2203;0;93;93;b_us_il_gibson_city;x;
2204;20;124;66;b_us_il_hoopeston;x;
2205;164;61;112;b_us_wi_la_crosse;x;
2206;195;98;106;b_us_wi_tomah;x;
2207;202;75;115;b_us_wi_black_river_falls;x;
2208;171;96;102;b_us_wi_mondovi;x;
2209;0;206;171;b_us_il_sterling;x;
2210;13;213;163;b_us_il_freeport;x;
2211;17;195;181;b_us_il_dixon;x;
2212;41;193;180;b_us_il_galena;x;
2213;86;56;198;b_us_wi_mount_horeb;x;
2214;58;9;195;b_us_wi_baraboo;x;
2215;84;21;163;b_us_wi_richland_center;x;
2216;68;5;220;b_us_wi_dodgeville;x;
2217;148;147;187;b_us_wi_platteville;x;
2218;194;131;198;b_us_wi_lancaster;x;
2219;176;80;189;b_us_wi_prairie_du_chien0;x;
2220;124;63;66;b_us_oh_columbus;x;
2221;120;31;0;b_us_oh_columbus0;x;
2222;94;9;22;b_us_oh_lancaster;x;
2223;77;17;38;b_us_oh_mount_vernon;x;
2224;163;74;101;b_us_oh_akron;x;
2225;147;81;129;b_us_oh_massillon;x;
2226;147;75;144;b_us_oh_new_philadelphia;x;
2227;174;70;79;b_us_oh_ashland;x;
2228;220;216;26;b_us_oh_mansfield;x;
2229;167;201;34;b_us_oh_delaware;x;
2230;206;247;0;b_us_oh_marion;x;
2231;139;107;106;b_us_oh_newark;x;
2232;141;121;129;b_us_oh_zanesville;x;
2233;186;109;117;b_us_oh_logan;x;
2234;44;110;63;b_us_oh_cleveland;x;
2235;89;121;90;b_us_oh_strongsville;x;
2236;76;132;43;b_us_oh_lorain;x;
2237;89;127;83;b_us_oh_vermilion_on_the_lake;x;
2238;4;55;0;b_us_oh_mentor;x;
2239;23;28;3;b_us_oh_ashtabula;x;
2240;40;33;39;b_us_oh_middlefield;x;
2241;219;108;14;b_us_oh_cincinnati;x;
2242;243;128;0;b_us_oh_hamilton;x;
2243;206;109;0;b_us_oh_oxford;x;
2244;142;157;42;b_us_oh_dayton;x;
2245;141;102;0;b_us_oh_troy;x;
2246;154;107;0;b_us_oh_xenia;x;
2247;175;167;29;b_us_oh_eaton;x;
2248;28;114;150;b_us_oh_lima;x;
2249;64;143;136;b_us_oh_sidney;x;
2250;56;146;142;b_us_oh_bellefontaine;x;
2251;36;101;112;b_us_oh_ada;x;
2252;45;42;43;b_us_oh_springfield;x;
2253;47;35;43;b_us_oh_marysville;x;
2254;19;11;1;b_us_oh_london;x;
2255;214;142;157;b_us_oh_youngstown;x;
2256;213;168;178;b_us_oh_steubenville;x;
2257;217;178;167;b_us_oh_alliance;x;
2258;185;107;220;b_us_oh_chillicothe;x;
2259;175;89;204;b_us_oh_washington_court_house;x;
2260;212;133;208;b_us_oh_wilmington;x;
2261;211;120;161;b_us_oh_portsmouth;x;
2262;172;112;203;b_us_oh_georgetown;x;
2263;28;221;87;b_us_oh_martins_ferry;x;
2264;55;255;48;b_us_oh_coshocton;x;
2265;64;255;91;b_us_oh_marietta;x;
2266;39;230;95;b_us_oh_uhrichsville;x;
2267;16;207;97;b_us_oh_mcconnelsville;x;
2268;14;255;102;b_us_oh_pleasant_grove;x;
2269;49;45;55;b_us_oh_athens;x;
2270;41;53;100;b_us_oh_marietta0;x;
2271;94;68;56;b_us_wv_ravenswood;x;
2272;27;233;93;b_us_oh_portsmouth0;x;
2273;54;229;68;b_us_oh_jackson;x;
2274;0;245;79;b_us_wv_lesage;x;
2275;110;20;168;b_us_oh_bowling_green;x;
2276;124;15;223;b_us_oh_sandusky;x;
2277;126;57;159;b_us_oh_fremont;x;
2278;97;28;216;b_us_oh_shelby;x;
2279;118;63;77;b_us_oh_findlay;x;
2280;94;89;39;b_us_in_new_haven;x;
2281;119;72;68;b_us_oh_napoleon;x;
2282;78;104;40;b_us_oh_defiance;x;
2283;197;101;116;b_us_mi_detroit;x;
2284;54;141;146;b_us_mi_warren;x;
2285;98;102;129;b_us_mi_troy;x;
2286;81;125;142;b_us_mi_lapeer;x;
2287;77;63;0;b_us_mi_canton;x;
2288;145;75;20;b_us_mi_livonia;x;
2289;82;117;18;b_us_mi_monroe;x;
2290;155;180;0;b_us_mi_flint;x;
2291;154;196;31;b_us_mi_owosso;x;
2292;154;204;19;b_us_mi_walled_lake;x;
2293;107;201;21;b_us_mi_howell;x;
2294;93;173;56;b_us_mi_ann_arbor;x;
2295;103;161;74;b_us_mi_adrian;x;
2296;128;173;112;b_us_mi_milan;x;
2297;174;148;73;b_us_mi_port_huron;x;
2298;183;182;95;b_us_mi_richmond;x;
2299;234;155;76;b_us_mi_yale;x;
2300;70;186;69;b_us_in_gary;x;
2301;3;181;103;b_us_in_portage;x;
2302;30;190;132;b_us_in_michigan_city;x;
2303;116;52;139;b_us_in_fort_wayne;x;
2304;93;54;82;b_us_in_auburn;x;
2305;116;39;119;b_us_in_kendallville;x;
2306;120;47;119;b_us_oh_hicksville;x;
2307;148;85;190;b_us_in_south_bend;x;
2308;187;94;186;b_us_in_elkhart;x;
2309;148;80;150;b_us_in_elkhart0;x;
2310;215;176;66;b_us_mi_benton_harbor;x;
2311;238;116;37;b_us_mi_dowagiac;x;
2312;197;111;34;b_us_mi_allegan;x;
2313;99;180;47;b_us_mi_grand_rapids;x;
2314;102;173;61;b_us_mi_walker;x;
2315;110;228;11;b_us_mi_ionia;x;
2316;132;173;74;b_us_mi_ionia0;x;
2317;192;103;13;b_us_mi_kalamazoo;x;
2318;210;145;22;b_us_mi_battle_creek;x;
2319;211;111;0;b_us_mi_three_rivers;x;
2320;233;142;0;b_us_mi_bronson;x;
2321;48;88;35;b_us_mi_muskegon;x;
2322;29;104;33;b_us_mi_holland;x;
2323;49;75;66;b_us_mi_whitehall;x;
2324;0;24;166;b_us_mi_big_rapids;x;
2325;0;77;195;b_us_mi_ludington;x;
2326;52;14;135;b_us_mi_manistee;x;
2327;40;67;174;b_us_mi_baldwin;x;
2328;88;26;184;b_us_mi_lansing;x;
2329;36;24;225;b_us_mi_waverly;x;
2330;75;56;165;b_us_mi_saint_johns;x;
2331;46;52;158;b_us_mi_fowlerville;x;
2332;120;7;182;b_us_mi_jackson;x;
2333;67;11;163;b_us_mi_hillsdale;x;
2334;79;0;156;b_us_mi_coldwater;x;
2335;96;48;174;b_us_mi_albion;x;
2336;189;76;93;b_us_mi_mount_pleasant;x;
2337;220;83;108;b_us_mi_alma;x;
2338;182;101;78;b_us_mi_clare;x;
2339;233;137;118;b_us_mi_canadian_lakes;x;
2340;238;128;71;b_us_mi_stanton;x;
2341;34;176;111;b_us_oh_toledo;x;
2342;53;137;117;b_us_oh_sylvania;x;
2343;26;177;145;b_us_oh_wauseon;x;
2344;149;171;186;b_us_mi_saginaw;x;
2345;103;166;169;b_us_mi_bay_city;x;
2346;101;194;187;b_us_mi_beecher;x;
2347;151;234;189;b_us_mi_bridgeport;x;
2348;121;233;226;b_us_mi_shields;x;
2349;189;78;168;b_us_mi_midland;x;
2350;229;56;134;b_us_mi_east_tawas;x;
2351;186;40;136;b_us_mi_skidway_lake;x;
2352;196;135;74;b_us_mi_caro;x;
2353;229;129;52;b_us_mi_sandusky;x;
2354;182;131;53;b_us_mi_bad_axe;x;
2355;195;101;21;b_us_mi_marlette;x;
2356;134;130;0;b_us_mi_bay_harbor;x;
2357;167;116;31;b_us_mi_petoskey;x;
2358;146;151;43;b_us_mi_cheboygan;x;
2359;201;170;0;b_us_mi_rogers_city;x;
2360;172;161;0;b_us_mi_pellston;x;
2361;197;117;175;b_us_mi_traverse_city;x;
2362;207;78;155;b_us_mi_frankfort;x;
2363;236;73;202;b_us_mi_elk_rapids;x;
2364;208;77;157;b_us_mi_suttons_bay;x;
2365;217;159;45;b_us_mi_cadillac;x;
2366;166;170;21;b_us_mi_houghton_lake;x;
2367;171;181;43;b_us_mi_harrison;x;
2368;172;179;6;b_us_mi_lake_city;x;
2369;205;206;155;b_us_mi_gaylord;x;
2370;184;169;129;b_us_mi_grayling;x;
2371;197;157;166;b_us_mi_kalkaska;x;
2372;156;209;202;b_us_mi_alpena;x;
2373;138;250;170;b_us_mi_hubbard_lake;x;
2374;132;210;187;b_us_mi_hillman;x;
2375;71;121;84;b_us_mn_minneapolis;x;
2376;40;90;34;b_us_mn_saint_paul;x;
2377;89;133;63;b_us_mn_eagan;x;
2378;17;84;198;b_us_mn_shakopee;x;
2379;75;134;230;b_us_mn_chaska;x;
2380;39;109;226;b_us_mn_north_mankato;x;
2381;99;21;113;b_us_mn_east_bethel;x;
2382;90;0;146;b_us_mn_forest_lake;x;
2383;112;2;84;b_us_mn_elk_river;x;
2384;69;13;146;b_us_mn_little_falls;x;
2385;176;134;170;b_us_wi_green_bay0;x;
2386;137;97;145;b_us_wi_green_bay;x;
2387;72;80;87;b_us_wi_manitowoc;x;
2388;49;49;81;b_us_wi_sturgeon_bay;x;
2389;52;40;54;b_us_wi_algoma;x;
2390;208;204;176;b_us_wi_marinette;x;
2391;213;179;152;b_us_mi_kingsford;x;
2392;233;194;155;b_us_wi_brazeau;x;
2393;14;165;0;b_us_wi_shawano;x;
2394;17;146;17;b_us_wi_seymour;x;
2395;15;198;43;b_us_wi_clintonville;x;
2396;182;139;45;b_us_wi_eau_claire;x;
2397;196;145;105;b_us_wi_medford;x;
2398;175;144;99;b_us_wi_stanley;x;
2399;184;155;67;b_us_wi_neillsville;x;
2400;141;77;81;b_us_wi_hudson;x;
2401;133;92;87;b_us_wi_menomonie;x;
2402;183;90;72;b_us_wi_river_falls;x;
2403;176;78;130;b_us_wi_rice_lake;x;
2404;219;91;33;b_us_wi_hayward0;x;
2405;192;104;26;b_us_wi_saint_croix_falls;x;
2406;174;135;37;b_us_wi_ladysmith;x;
2407;209;106;16;b_us_wi_hayward;x;
2408;100;223;14;b_us_wi_stevens_point;x;
2409;151;222;25;b_us_wi_wausau;x;
2410;137;200;0;b_us_wi_wisconsin_rapids;x;
2411;133;170;34;b_us_wi_necedah;x;
2412;38;136;11;b_us_wi_wausau0;x;
2413;82;135;41;b_us_wi_minocqua;x;
2414;64;158;57;b_us_wi_park_falls;x;
2415;56;107;9;b_us_wi_tomahawk;x;
2416;82;64;115;b_us_wi_antigo;x;
2417;77;70;145;b_us_wi_rhinelander;x;
2418;75;56;154;b_us_wi_crandon;x;
2419;148;169;141;b_us_mn_duluth;x;
2420;199;112;158;b_us_wi_superior;x;
2421;175;120;178;b_us_wi_amnicon;x;
2422;174;106;199;b_us_mn_meadowlands;x;
2423;43;135;64;b_us_wi_ashland;x;
2424;37;116;21;b_us_wi_washburn;x;
2425;54;122;50;b_us_wi_sanborn;x;
2426;49;128;144;b_us_mn_virginia;x;
2427;57;129;205;b_us_mn_hibbing;x;
2428;68;160;185;b_us_mn_international_falls;x;
2429;121;232;63;b_us_mn_pine_city;x;
2430;182;180;58;b_us_mn_crosby;x;
2431;159;178;108;b_us_mn_moose_lake;x;
2432;184;176;84;b_us_mn_aitkin;x;
2433;237;144;15;b_us_mn_silver_bay;x;
2434;232;131;37;b_us_mn_grand_marais;x;
2435;187;171;12;b_us_mn_wheeler_landing;x;
2436;21;121;35;b_us_mi_marquette;x;
2437;47;149;36;b_us_mi_ishpeming;x;
2438;36;140;161;b_us_mi_escanaba;x;
2439;31;136;148;b_us_mi_iron_mountain;x;
2440;0;104;191;b_us_mi_stephenson;x;
2441;68;90;37;b_us_mi_munising;x;
2442;53;67;37;b_us_mi_chatham;x;
2443;220;143;159;b_us_mi_houghton;x;
2444;203;143;194;b_us_mi_baraga;x;
2445;212;191;161;b_us_mi_ontonagon;x;
2446;210;108;131;b_us_mi_ironwood;x;
2447;154;120;96;b_us_mi_iron_river;x;
2448;192;128;97;b_us_wi_phelps;x;
2449;89;77;121;b_us_mi_sault_sainte_marie;x;
2450;236;236;47;b_us_mi_manistique;x;
2451;199;255;31;b_us_mi_whitehouse_landing;x;
2452;34;219;83;b_us_pa_pittsburgh;x;
2453;29;221;87;b_us_pa_penn_hills;x;
2454;37;213;123;b_us_pa_cranberry_township;x;
2455;26;181;114;b_us_pa_washington;x;
2456;64;39;174;b_us_pa_greensburg;x;
2457;45;81;205;b_us_pa_latrobe;x;
2458;10;95;192;b_us_pa_indiana;x;
2459;143;181;124;b_us_pa_butler;x;
2460;115;214;123;b_us_pa_new_castle;x;
2461;153;204;99;b_us_pa_hermitage;x;
2462;91;155;0;b_us_pa_johnstown;x;
2463;108;139;33;b_us_pa_somerset;x;
2464;149;175;144;b_us_pa_dubois;x;
2465;95;151;132;b_us_pa_clarion;x;
2466;118;167;131;b_us_pa_marienville;x;
2467;8;183;181;b_us_ny_buffalo;x;
2468;24;157;204;b_us_ny_niagara_falls;x;
2469;65;178;182;b_us_ny_lockport;x;
2470;54;154;187;b_us_ny_lancaster;x;
2471;176;59;209;b_us_pa_erie;x;
2472;124;72;187;b_us_ny_jamestown;x;
2473;155;30;169;b_us_pa_meadville;x;
2474;127;81;196;b_us_pa_oil_city;x;
2475;77;252;0;b_us_ny_hamburg;x;
2476;121;231;30;b_us_ny_pomfret;x;
2477;56;228;0;b_us_ny_gowanda;x;
2478;163;255;214;b_us_ny_attica;x;
2479;156;203;214;b_us_ny_wellsville;x;
2480;138;225;182;b_us_ny_alfred;x;
2481;130;140;113;b_us_ny_olean;x;
2482;140;88;103;b_us_pa_saint_marys;x;
2483;124;77;25;b_us_pa_shiloh;x;
2484;129;70;39;b_us_pa_mansfield;x;
2485;117;40;54;b_us_ny_wellsville0;x;
2486;104;80;47;b_us_pa_emporium;x;
2487;92;79;10;b_us_pa_whetham;x;
2488;226;46;29;b_ve_25_caracas;x;
2489;228;28;49;b_ve_15_c_a;x;
2490;255;35;28;b_ve_15_santa_teresa_del_tuy;x;
2491;91;228;44;b_ve_04_maracay;x;
2492;53;209;33;b_ve_04_la_victoria;x;
2493;85;174;67;b_ve_04_de_cura;x;
2494;79;202;59;b_ve_04_santa_clara;x;
2495;53;223;128;b_ve_07_valencia;x;
2496;74;232;126;b_ve_07_guacara;x;
2497;31;182;143;b_ve_07_puerto_cabello;x;
2498;36;182;131;b_ve_07_g_ig_e;x;
2499;39;180;143;b_ve_07_mor_n;x;
2500;91;223;125;b_ve_07_tacarigua;x;
2501;183;183;165;b_ve_15_guarenas;x;
2502;127;189;167;b_ve_15_guatire;x;
2503;161;186;148;b_ve_15_la_sepultura;x;
2504;36;154;130;b_ve_26_catia_la_mar;x;
2505;45;112;173;b_ve_26_caraballeda;x;
2506;28;108;43;b_ve_15_yaguapita;x;
2507;80;155;41;b_ve_15_calabaza;x;
2508;85;145;26;b_ve_15_la_yuagara;x;
2509;37;142;43;b_ve_15_verde;x;
2510;30;65;38;b_ve_13_barquisimeto;x;
2511;8;24;45;b_ve_13_el_tocuyo;x;
2512;6;10;32;b_ve_13_qu_bor;x;
2513;68;68;58;b_ve_22_veragacha;x;
2514;27;67;55;b_ve_13_santa_mar_a;x;
2515;71;65;35;b_ve_13_el_cucharo;x;
2516;55;145;130;b_ve_22_yaritagua;x;
2517;60;211;147;b_ve_22_san_felipe;x;
2518;59;211;137;b_ve_22_nirgua;x;
2519;56;189;139;b_ve_22_titiara;x;
2520;46;151;116;b_ve_22_el_milagro;x;
2521;170;214;167;b_ve_13_carora;x;
2522;185;207;185;b_ve_23_la0;x;
2523;219;199;169;b_ve_13_la_torta;x;
2524;174;177;178;b_ve_13_urucure;x;
2525;198;171;193;b_ve_22_casa_de_teja;x;
2526;152;93;115;b_ve_02_barcelona;x;
2527;151;138;117;b_ve_02_puerto_la_cruz;x;
2528;196;107;111;b_ve_02_arenas;x;
2529;149;92;89;b_ve_15_alto_uchire;x;
2530;92;135;56;b_ve_02_el_tigre;x;
2531;116;201;32;b_ve_16_paso_viejo;x;
2532;128;189;93;b_ve_06_buena_esperanza;x;
2533;94;158;92;b_ve_06_santa_f_;x;
2534;40;144;46;b_ve_02_anaco;x;
2535;46;81;97;b_ve_16_el_pionio;x;
2536;69;127;42;b_ve_02_la_platera;x;
2537;51;142;82;b_ve_16_santa_b_rbara_del_sur;x;
2538;132;238;111;b_ve_02_barrancas;x;
2539;91;217;147;b_ve_02_agua_blanca;x;
2540;108;183;145;b_ve_06_viejo;x;
2541;78;181;156;b_ve_06_los_frailes;x;
2542;112;226;64;b_ve_16_matur_n;x;
2543;58;225;96;b_ve_16_el_toruno;x;
2544;45;203;121;b_ve_16_el_corozo;x;
2545;71;166;66;b_ve_16_hondo;x;
2546;103;156;47;b_ve_09_tucupita;x;
2547;129;191;72;b_ve_09_guaranoco;x;
2548;57;101;193;b_ve_16_la;x;
2549;58;97;182;b_ve_16_tragalocha;x;
2550;29;163;212;b_ve_16_el_cerro_del_chivo;x;
2551;57;183;0;b_ve_11_coro;x;
2552;81;196;0;b_ve_11_goacoita;x;
2553;18;168;9;b_ve_23_el_derrote;x;
2554;41;154;15;b_ve_11_mam_n_pintado;x;
2555;166;25;13;b_ve_11_punto_fijo;x;
2556;179;31;59;b_ve_11_los_pozos;x;
2557;183;182;94;b_ve_11_chichiriviche;x;
2558;137;208;100;b_ve_11_marital;x;
2559;154;178;129;b_ve_11_jabillal;x;
2560;151;152;125;b_ve_11_loma_de_aurorima;x;
2561;149;145;137;b_ve_11_isidro;x;
2562;127;76;18;b_ve_11_el_llanito;x;
2563;110;72;43;b_ve_11_el_mamito;x;
2564;113;64;70;b_ve_11_el_guayabo;x;
2565;141;63;28;b_ve_23_campo_alegre;x;
2566;132;58;66;b_ve_11_madre_de_agua;x;
2567;135;164;81;b_ve_19_cuman_;x;
2568;139;102;105;b_ve_19_laguna_chica;x;
2569;118;140;108;b_ve_19_las_guacharacas;x;
2570;138;133;86;b_ve_19_guatamare;x;
2571;205;75;192;b_ve_19_car_pano;x;
2572;170;87;154;b_ve_19_g_iria;x;
2573;221;48;193;b_ve_19_coicual;x;
2574;163;41;135;b_ve_19_guarataro;x;
2575;162;87;79;b_ve_16_campo_de_la_texas;x;
2576;128;86;121;b_ve_16_san_miguel;x;
2577;149;84;81;b_ve_16_las_vegas;x;
2578;111;54;118;b_ve_16_tenteduro;x;
2579;67;55;69;b_ve_23_maracaibo;x;
2580;88;56;126;b_ve_23_la_del_rosario;x;
2581;44;102;95;b_ve_23_la_vega;x;
2582;94;52;99;b_ve_23_el_zanj_n;x;
2583;233;186;35;b_ve_23_machiques;x;
2584;244;203;43;b_ve_23_el_triunfo;x;
2585;193;187;1;b_ve_23_west_caribbean;x;
2586;197;194;13;b_ve_23_san_carlos_del_zulia;x;
2587;217;228;4;b_ve_23_verd_n;x;
2588;169;227;47;b_ve_20_veintitres_de_enero;x;
2589;198;220;20;b_ve_14_kil_metro_cincuenta_y_uno;x;
2590;156;93;180;b_ve_14_chimomo;x;
2591;155;144;219;b_ve_14_mesa_esperanza;x;
2592;123;157;168;b_ve_14_miraflores;x;
2593;98;217;61;b_ve_23_tive;x;
2594;129;206;68;b_ve_23_el_veintiuno;x;
2595;146;166;109;b_ve_14_buena_vista;x;
2596;139;101;71;b_co_21_c_cuta;x;
2597;150;83;63;b_co_21_el_zulia;x;
2598;151;91;61;b_co_21_bucarasica;x;
2599;141;53;74;b_ve_23_casa_de_zinc;x;
2600;145;100;0;b_ve_14_m_rida;x;
2601;161;50;0;b_ve_14_loma_del_medio;x;
2602;20;91;51;b_ve_20_san_crist_bal;x;
2603;30;56;44;b_ve_20_col_n;x;
2604;37;40;33;b_ve_20_la_fr_a;x;
2605;49;55;0;b_ve_20_ventorrillo;x;
2606;33;77;48;b_ve_14_la_granzonera;x;
2607;207;89;79;b_ve_14_el_vig_a;x;
2608;176;97;66;b_ve_14_las_mesas;x;
2609;191;82;84;b_ve_14_quebrada_del_barro;x;
2610;74;42;58;b_co_21_tib_;x;
2611;60;71;61;b_co_21_el_tarra;x;
2612;24;23;71;b_ve_23_patio_alegre;x;
2613;47;75;189;b_ve_20_campo_barinas;x;
2614;64;74;193;b_ve_20_el_viso;x;
2615;63;68;152;b_ve_20_la;x;
2616;33;63;157;b_ve_14_cordoba;x;
2617;39;65;155;b_ve_20_la_zancuda;x;
2618;102;73;0;b_ve_23_cabimas;x;
2619;129;98;8;b_ve_23_la;x;
2620;141;113;0;b_ve_21_valera;x;
2621;160;83;21;b_ve_21_trujillo;x;
2622;177;121;0;b_ve_14_san_juan_bautista;x;
2623;167;110;49;b_ve_13_la_uni_n;x;
2624;149;136;50;b_ve_21_verde;x;
2625;49;119;63;b_ve_23_lagunillas;x;
2626;81;113;53;b_ve_23_el_ca_afistola;x;
2627;39;156;32;b_ve_23_alto_viento;x;
2628;115;210;115;b_ve_14_mitibibo;x;
2629;106;149;96;b_ve_14_las_mesas0;x;
2630;217;210;85;b_co_17_maicao;x;
2631;213;242;66;b_ve_23_el_tropez_n;x;
2632;194;231;91;b_ve_23_las_veritas;x;
2633;229;243;99;b_ve_23_la_esperanza;x;
2634;51;92;77;b_co_17_riohacha;x;
2635;82;96;114;b_co_17_manaure;x;
2636;91;86;105;b_co_17_albania;x;
2637;63;141;83;b_co_17_dibulla;x;
2638;183;65;102;b_co_17_rancher_a_kamusshiwou;x;
2639;142;60;82;b_ve_23_guampesi;x;
2640;209;171;0;b_ve_05_barinas;x;
2641;198;148;39;b_ve_05_barinitas;x;
2642;176;170;0;b_ve_05_cachaza;x;
2643;182;186;13;b_ve_18_piedra_grande;x;
2644;174;255;16;b_ve_03_boca_la_colorada;x;
2645;157;245;16;b_ve_14_aguas_calientes;x;
2646;124;213;5;b_ve_03_garcitas;x;
2647;42;224;77;b_ve_12_la_huerfanita;x;
2648;45;219;70;b_ve_08_boca_de_perro;x;
2649;16;216;57;b_ve_03_palo_quemado;x;
2650;107;105;133;b_ve_05_agua_viva;x;
2651;106;87;137;b_ve_05_boca_de_ca_o_negro;x;
2652;52;82;172;b_ve_14_la_florida;x;
2653;81;72;158;b_ve_03_palmarito;x;
2654;66;83;65;b_ve_18_la_vuelta_del_chichero;x;
2655;23;54;105;b_ve_18_palmar_de_morrones;x;
2656;27;67;83;b_ve_03_jabillal;x;
2657;218;174;182;b_ve_18_acarigua;x;
2658;197;154;152;b_ve_18_bruzual;x;
2659;201;202;194;b_ve_18_yauno;x;
2660;255;175;199;b_ve_18_las_zanjas;x;
2661;152;222;26;b_ve_08_tinaquillo;x;
2662;169;184;71;b_ve_08_san_carlos;x;
2663;188;193;73;b_ve_08_ca_ito;x;
2664;181;190;75;b_ve_08_conaima;x;
2665;136;170;54;b_ve_08_el_blanquito;x;
2666;165;57;193;b_ve_18_guanare;x;
2667;166;92;163;b_ve_18_laguna_de_los_palos;x;
2668;150;85;184;b_ve_18_macho_renco;x;
2669;178;63;185;b_ve_18_las_veguitas;x;
2670;66;43;67;b_ve_08_campo_alegre;x;
2671;0;26;26;b_ve_08_hato_pi_ero;x;
2672;27;20;50;b_ve_08_el_palmar;x;
2673;147;94;66;b_ve_12_calabozo;x;
2674;151;90;132;b_ve_12_boquerones;x;
2675;148;79;70;b_ve_12_venadito;x;
2676;111;91;52;b_ve_12_san_juan_de_los_morros;x;
2677;117;103;56;b_ve_12_santa_isabel;x;
2678;179;90;28;b_ve_12_la_uni_n;x;
2679;111;143;95;b_ve_04_las_lajitas;x;
2680;217;100;185;b_ve_04_negra;x;
2681;172;74;154;b_ve_04_guasdual;x;
2682;186;52;140;b_ve_04_guayabito;x;
2683;13;47;51;b_ve_12_roblito;x;
2684;16;83;60;b_ve_12_meleral;x;
2685;55;70;119;b_ve_03_la_yagua;x;
2686;6;62;108;b_ve_12_los_dragos;x;
2687;115;23;75;b_ve_12_de_la_pascua;x;
2688;106;36;31;b_ve_12_terronal;x;
2689;125;29;46;b_ve_12_la_estaca;x;
2690;110;25;77;b_ve_12_asiento_viejo_el_zurr_n;x;
2691;114;207;173;b_ve_12_zaraza;x;
2692;112;214;175;b_ve_12_el_vizcaino;x;
2693;128;199;144;b_ve_12_vega_vieja;x;
2694;77;124;102;b_ve_12_altagracia_de_orituco;x;
2695;91;127;43;b_ve_12_el_virote;x;
2696;76;84;55;b_ve_15_quebrada_seca;x;
2697;255;213;172;b_ve_03_el_lajero;x;
2698;239;174;158;b_ve_12_la_veguita;x;
2699;211;132;75;b_co_19_villavicencio;x;
2700;179;131;70;b_co_19_puerto_l_pez;x;
2701;161;112;74;b_co_19_cumaral;x;
2702;157;120;36;b_co_33_medina;x;
2703;218;105;70;b_co_19_barranca_de_up_a;x;
