2919;164;49;131;b_ar_17_macapillo;x;
2920;142;4;158;b_ar_17_el_bordo;x;
2921;153;86;182;b_ar_17_san_antonio_de_los_cobres;x;
2922;119;93;201;b_ar_10_huachichocana;x;
2923;155;46;179;b_ar_17_agua_blanca;x;
2924;243;194;79;b_ar_17_aguas_muertas;x;
2925;208;227;57;b_ar_17_chaguaral;x;
2926;222;203;95;b_ar_17_el_quimilar;x;
2927;102;92;160;b_ar_13_mendoza;x;
2928;122;78;169;b_ar_13_altos_del_olvido;x;
2929;99;42;185;b_ar_13_de_hierro;x;
2930;211;156;157;b_ar_13_san_rafael;x;
2931;243;118;171;b_ar_13_goic_;x;
2932;225;121;186;b_ar_13_de_san_rafael;x;
2933;219;169;157;b_ar_13_agua_nueva;x;
2934;203;45;74;b_ar_13_san_mart_n;x;
2935;244;33;105;b_ar_13_alto_del_salvador;x;
2936;211;43;94;b_ar_13_el_mirador;x;
2937;116;56;163;b_ar_11_santa_isabel;x;
2938;114;115;138;b_ar_11_la_humada;x;
2939;91;66;194;b_ar_13_aguada_del_toro;x;
2940;215;118;77;b_ar_13_primero_de_mayo;x;
2941;220;107;75;b_ar_18_rambl_n;x;
2942;186;159;38;b_ar_13_san_jos_;x;
2943;161;118;189;b_ar_13_las_loicas;x;
2944;175;105;202;b_ar_13_calmuc_;x;
2945;161;131;179;b_ar_13_minacar;x;
2946;176;124;212;b_ar_13_las_le_as;x;
2947;156;124;242;b_ar_13_coehue_c_;x;
2948;139;136;216;b_ar_13_el_nihuil;x;
2949;166;126;203;b_ar_13_las_malvinas;x;
2950;195;107;222;b_ar_13_bardas_blancas;x;
2951;254;104;156;b_ca_bc_noname254104156;x;
2952;240;132;119;b_ar_13_carmensa;x;
2953;231;88;117;b_ar_19_toscal;x;
2954;250;126;146;b_ar_19_bajada_nueva;x;
2955;223;131;108;b_ar_13_bowen;x;
2956;24;237;158;b_ar_13_tunuy_n;x;
2957;76;181;133;b_ar_13_anc_n;x;
2958;77;181;170;b_ar_13_agrelo;x;
2959;65;194;163;b_ar_13_campo_los_andes;x;
2960;126;59;177;b_ar_13_los_pejes;x;
2961;132;70;198;b_ar_13_la_escondida;x;
2962;96;49;205;b_ar_13_jaime_prats;x;
2963;119;153;81;b_ar_13_comandante_salas;x;
2964;121;131;88;b_ar_13_chilecito;x;
2965;128;167;99;b_ca_on_noname12816799;x;
2966;98;52;20;b_ar_13_sur;x;
2967;104;6;44;b_ar_13_el_algarrobo;x;
2968;80;16;46;b_ar_13_cadetes_de_chile;x;
2969;31;28;201;b_ar_13_arroyito;x;
2970;96;0;189;b_ar_13_el_retamo;x;
2971;45;37;179;b_ar_13_el_central;x;
2972;146;134;141;b_ar_13_estaci_n_uspallata;x;
2973;160;137;98;b_ar_13_polvaredas;x;
2974;110;164;87;b_ar_18_los_chacayes;x;
2975;105;128;142;b_ar_13_blanco_encalada;x;
2976;82;167;182;b_ar_18_san_juan;x;
2977;77;140;171;b_ar_18_carpinter_a;x;
2978;100;154;166;b_ar_18_cochagual;x;
2979;130;85;138;b_ar_18_caucete;x;
2980;141;105;129;b_ar_18_las_chacras;x;
2981;152;48;99;b_ar_18_bermejo;x;
2982;136;97;133;b_ar_18_enc_n;x;
2983;131;124;105;b_ar_18_albard_n;x;
2984;147;86;107;b_ar_18_el_salado;x;
2985;141;68;141;b_ar_18_el_bosque;x;
2986;191;101;60;b_ar_18_san_jos_de_j_chal;x;
2987;181;87;26;b_ar_18_huaco;x;
2988;158;100;56;b_ar_18_ampacama;x;
2989;169;128;68;b_ar_18_ad_n_quiroga;x;
2990;128;30;17;b_ar_18_calingasta;x;
2991;153;57;0;b_py_13_noname153570;x;
2992;126;97;0;b_ar_18_barreal;x;
2993;15;98;152;b_ar_12_vinchina;x;
2994;11;129;128;b_ar_12_mina_la_mejicana;x;
2995;11;133;179;b_ar_12_banda_florida;x;
2996;62;105;175;b_ar_12_jumeal;x;
2997;62;137;187;b_ar_12_aicu_a;x;
2998;127;95;51;b_ar_18_ba_itos;x;
2999;94;122;45;b_ar_18_tocota;x;
3000;129;118;51;b_ar_18_angualasto;x;
3001;119;124;12;b_ar_18_ba_o_centenario;x;
3002;64;160;75;b_ar_12_jag_;x;
3003;81;181;77;b_ar_12_las_juntas;x;
3004;50;188;33;b_ar_12_yegua_quemada;x;
3005;163;61;182;b_ar_19_san_luis;x;
3006;122;43;170;b_ar_19_mercedes;x;
3007;162;33;128;b_ar_19_caldenadas;x;
3008;145;39;141;b_ar_19_alto_pelado;x;
3009;88;142;20;b_ar_19_merlo;x;
3010;143;115;0;b_ar_19_tilisarao;x;
3011;106;84;0;b_ar_19_la_toma;x;
3012;80;103;0;b_ar_19_arroyito;x;
3013;200;174;108;b_ar_05_dolores;x;
3014;242;136;142;b_ar_12_aguayo;x;
3015;239;140;132;b_ar_05_chancan_;x;
3016;60;182;103;b_ar_19_candelaria;x;
3017;76;236;103;b_ar_19_san_francisco_del_monte_de_oro;x;
3018;60;207;59;b_ar_19_algarrobo_grande;x;
3019;22;211;56;b_ar_19_balde_de_azcurra;x;
3020;10;43;125;b_ar_19_buena_esperanza;x;
3021;38;42;151;b_ar_19_uni_n;x;
3022;48;21;131;b_ar_19_anchorena;x;
3023;40;74;145;b_ar_19_el_martillo;x;
3024;35;34;133;b_ar_19_frisia;x;
3025;6;20;162;b_ar_19_chischaquita;x;
3026;31;186;232;b_ar_12_la_rioja;x;
3027;69;189;175;b_ar_12_arauco;x;
3028;47;139;232;b_ar_12_bustos;x;
3029;68;185;170;b_ar_12_cebollar;x;
3030;217;163;57;b_ar_12_chilecito;x;
3031;206;177;25;b_ar_12_andalucas;x;
3032;198;183;43;b_ar_12__ngulos;x;
3033;234;149;39;b_ar_12_catinzaco;x;
3034;88;172;3;b_ar_02_tinogasta;x;
3035;39;186;0;b_ar_02_fiambal_;x;
3036;26;202;21;b_ar_12_alpasinche;x;
3037;45;104;53;b_ar_12_chamical;x;
3038;69;111;87;b_ar_12_castro_barros;x;
3039;29;118;93;b_ar_12_los_mogotes_colorados;x;
3040;22;127;83;b_ar_12_alc_zar;x;
3041;10;118;54;b_ar_12_aman_;x;
3042;133;98;40;b_ar_18_san_agust_n_de_f_rtil;x;
3043;134;102;39;b_ar_18_ichigualasto;x;
3044;119;143;40;b_mx_04_noname11914340;x;
3045;126;134;66;b_ar_18_balde_del_rosario;x;
3046;104;129;72;b_ar_18_chucuma;x;
3047;191;161;117;b_ar_12_agua_colorada;x;
3048;196;151;94;b_ar_12_el_rodeo;x;
3049;249;177;99;b_ar_12_ambil;x;
3050;231;193;103;b_ar_12_chelcos;x;
3051;92;223;0;b_ca_ab_grande_prairie;x;
3052;49;194;0;b_ca_ab_beaverlodge;x;
3053;73;191;0;b_ca_ab_wapiti;x;
3054;92;248;44;b_br_05_noname9224844;x;
3055;69;182;0;b_ca_ab_goodwin;x;
3056;255;158;46;b_ca_bc_fort_st_john;x;
3057;215;123;92;b_ca_bc_wonowon;x;
3058;237;105;85;b_ca_ab_worsley;x;
3059;255;160;93;b_ca_bc_osborn;x;
3060;233;135;39;b_ca_bc_peejay;x;
3061;33;214;45;b_ca_ab_peace_river;x;
3062;49;226;86;b_ca_ab_fairview;x;
3063;60;167;42;b_ca_ab_spirit_river;x;
3064;67;166;47;b_ca_ab_eaglesham;x;
3065;199;127;210;b_ca_bc_dawson_creek;x;
3066;234;96;163;b_ca_bc_willow_valley;x;
3067;248;103;214;b_ca_ab_gordondale;x;
3068;169;173;56;b_ca_bc_tumbler_ridge;x;
3069;146;170;41;b_ca_bc_chetwynd;x;
3070;193;178;136;b_ca_ab_fort_mcmurray;x;
3071;194;171;152;b_ca_ab_anzac;x;
3072;205;189;175;b_ca_ab_tar_island;x;
3073;185;137;198;b_ca_ab_grand_centre;x;
3074;147;95;219;b_ca_ab_bonnyville;x;
3075;225;116;72;b_ca_ab_st_paul;x;
3076;226;152;55;b_ca_ab_smoky_lake;x;
3077;168;151;109;b_ca_ab_lac_la_biche;x;
3078;155;159;131;b_ca_ab_plamondon;x;
3079;171;149;141;b_ca_ab_conklin;x;
3080;3;176;172;b_ca_ab_wabasca;x;
3081;1;222;194;b_ca_ab_calling_lake;x;
3082;37;184;170;b_ca_ab_chipewyan_lake;x;
3083;12;200;156;b_ca_ab_mariana_lake;x;
3084;177;157;37;b_ca_ab_slave_lake;x;
3085;241;140;1;b_ca_ab_swan_hills;x;
3086;227;121;1;b_ca_ab_faust;x;
3087;15;63;149;b_ca_ab_high_level;x;
3088;6;82;120;b_ca_ab_fort_vermilion;x;
3089;27;71;187;b_ca_ab_rainbow_lake;x;
3090;16;64;145;b_ca_ab_habay;x;
3091;151;151;121;b_ca_ab_high_prairie;x;
3092;163;188;176;b_ca_ab_falher;x;
3093;171;169;113;b_ca_ab_st_isidore;x;
3094;189;121;125;b_ca_ab_manning;x;
3095;197;121;140;b_ca_ab_paddle_prairie;x;
3096;193;183;106;b_ca_ab_hawk_hills;x;
3097;198;172;122;b_ca_ab_cadotte_lake;x;
3098;133;142;140;b_ca_ab_bison_lake;x;
3099;174;195;137;b_ca_ab_red_earth;x;
3100;172;145;96;b_ca_ab_gift_lake;x;
3101;156;233;69;b_ca_nt_yellowknife;x;
3102;169;220;22;b_ca_nt_inner_whaleback_rocks;x;
3103;205;219;56;b_ca_nt_camlaren;x;
3104;198;212;39;b_ca_nt_discovery;x;
3105;79;159;186;b_ca_nt_behchok_;x;
3106;69;167;175;b_ca_nt_what_;x;
3107;62;150;134;b_ca_nt_rae;x;
3108;108;182;200;b_ca_nt_gam_ti;x;
3109;23;48;43;b_ca_nt__utselk_e;x;
3110;24;112;76;b_ca_nt_thompson_landing;x;
3111;131;142;192;b_ca_nt_wekwe_t_;x;
3112;173;177;176;b_ca_nt_fort_enterprise;x;
3113;60;191;172;b_ca_bc_fort_nelson;x;
3114;28;188;201;b_ca_bc_steamboat;x;
3115;54;205;154;b_ca_bc_old_fort_nelson;x;
3116;45;136;145;b_ca_yt_watson_lake;x;
3117;39;133;142;b_ca_yt_upper_liard;x;
3118;0;180;143;b_ca_yt_tuchitua;x;
3119;56;163;176;b_ca_bc_lower_post;x;
3120;75;200;228;b_ca_bc_trutch;x;
3121;128;249;186;b_ca_bc_kahntah;x;
3122;66;218;241;b_ca_bc_sikanni_chief;x;
3123;180;41;121;b_ca_bc_smith_river;x;
3124;132;53;162;b_ca_bc_toad_river;x;
3125;151;30;120;b_mx_17_noname15130120;x;
3126;32;213;181;b_ca_nt_hay_river;x;
3127;3;177;230;b_ca_ab_steen_river;x;
3128;38;194;202;b_ca_ab_slavey_creek;x;
3129;13;159;218;b_ca_ab_indian_cabins;x;
3130;194;121;19;b_ca_nt_fort_liard;x;
3131;164;108;44;b_ca_nt_netla;x;
3132;153;64;24;b_ca_nt_trout_lake;x;
3133;197;127;61;b_ca_qc_noname19712761;x;
3134;44;142;85;b_ca_nt_kakisa;x;
3135;75;121;88;b_ca_nt_fort_providence;x;
3136;184;121;75;b_ca_nt_naylors_landing;x;
3137;217;146;61;b_ca_nt_fort_simpson;x;
3138;188;132;57;b_ca_nt_wrigley;x;
3139;40;185;111;b_ca_nt_fort_smith;x;
3140;53;185;108;b_ca_ab_fort_chipewyan;x;
3141;84;169;110;b_ca_ab_carlson_landing;x;
3142;32;187;121;b_mx_29_noname32187121;x;
3143;160;184;149;b_ca_sk_uranium_city;x;
3144;160;163;167;b_ca_sk_camsell_portage;x;
3145;166;147;146;b_ca_sk_stony_rapids;x;
3146;82;58;190;b_ca_nt_rocher_river;x;
3147;71;68;217;b_ca_nt_fort_resolution;x;
3148;67;126;228;b_ca_nt_pine_point;x;
3149;74;175;135;b_ca_ab_jean_d_or;x;
3150;81;224;125;b_ca_ab_sweetgrass_landing;x;
3151;88;192;130;b_ca_ab_vermilion_chutes;x;
3152;151;164;51;b_ca_ab_quatre_fourches;x;
3153;171;151;52;b_ca_sk_cluff_lake;x;
3154;41;88;59;b_ca_nt_norman_wells;x;
3155;65;148;8;b_ca_nt_tulita;x;
3156;105;195;112;b_ca_nt_deline;x;
3157;84;238;110;b_mx_05_noname84238110;x;
3158;84;190;100;b_br_26_noname84190100;x;
3159;109;156;67;b_ca_nt_fort_good_hope;x;
3160;143;182;42;b_ca_nt_colville_lake;x;
3161;131;148;41;b_ca_nt_little_chicago;x;
3162;24;156;58;b_ca_nt_sawmill_bay;x;
3163;3;177;22;b_ca_nt_echo_bay;x;
3164;9;180;86;b_us_co_denver;x;
3165;43;215;86;b_us_co_lakewood;x;
3166;40;178;98;b_us_co_bennett;x;
3167;45;165;55;b_us_co_colorado_springs;x;
3168;85;148;0;b_us_co_ponderosa_park;x;
3169;90;213;116;b_us_co_fort_morgan;x;
3170;67;197;113;b_us_co_sterling;x;
3171;88;204;60;b_us_ne_kimball;x;
3172;79;221;115;b_us_co_akron;x;
3173;83;52;63;b_us_co_lamar;x;
3174;86;0;73;b_us_ks_tribune;x;
3175;117;0;80;b_us_co_cheyenne_wells;x;
3176;46;60;99;b_us_co_yuma;x;
3177;56;62;137;b_us_ne_imperial;x;
3178;43;82;86;b_us_co_holyoke;x;
3179;129;227;119;b_us_co_burlington;x;
3180;90;220;104;b_us_co_limon;x;
3181;84;221;91;b_us_co_kit_carson;x;
3182;219;152;49;b_us_co_boulder;x;
3183;230;147;67;b_us_co_longmont;x;
3184;168;133;147;b_us_co_fort_collins;x;
3185;180;134;114;b_us_co_greeley;x;
3186;157;169;158;b_us_co_lochbuie;x;
3187;135;179;106;b_us_co_wellington;x;
3188;17;50;159;b_us_co_breckenridge;x;
3189;42;33;163;b_us_co_walden;x;
3190;116;218;118;b_us_co_grand_junction;x;
3191;117;154;131;b_us_co_montrose;x;
3192;106;172;130;b_us_co_gunnison;x;
3193;19;73;76;b_us_co_edwards;x;
3194;64;94;94;b_us_co_glenwood_springs;x;
3195;86;30;76;b_us_co_salida;x;
3196;170;95;0;b_us_co_durango;x;
3197;217;94;0;b_us_nm_bloomfield;x;
3198;176;90;0;b_us_co_bayfield;x;
3199;99;83;200;b_us_co_steamboat_springs;x;
3200;49;46;196;b_us_co_craig;x;
3201;63;94;204;b_us_co_rangely;x;
3202;68;102;156;b_us_co_meeker;x;
3203;14;162;50;b_us_co_cortez;x;
3204;57;159;110;b_us_co_towaoc;x;
3205;255;100;98;b_us_co_telluride;x;
3206;208;65;97;b_us_co_dove_creek;x;
3207;91;171;141;b_us_co_pueblo;x;
3208;42;209;113;b_us_co_adelaide;x;
3209;81;186;125;b_us_co_la_junta;x;
3210;40;176;131;b_us_co_ordway;x;
3211;63;155;151;b_us_co_alamosa;x;
3212;97;170;150;b_us_co_center;x;
3213;104;142;158;b_us_nm_questa;x;
3214;153;130;195;b_us_co_woodland_park;x;
3215;163;109;163;b_us_co_walsenburg;x;
3216;61;182;108;b_us_co_trinidad;x;
3217;94;197;161;b_us_co_aguilar;x;
3218;132;112;22;b_us_ut_west_valley_city;x;
3219;166;132;0;b_us_ut_salt_lake_city;x;
3220;126;136;16;b_us_ut_sandy_hills;x;
3221;147;237;86;b_us_ut_layton;x;
3222;125;251;65;b_us_ut_ogden;x;
3223;111;229;52;b_us_ut_bountiful;x;
3224;217;136;164;b_us_ut_provo;x;
3225;186;99;164;b_us_ut_spanish_fork;x;
3226;204;133;170;b_us_ut_eagle_mountain;x;
3227;93;17;152;b_us_ut_logan;x;
3228;111;55;165;b_us_id_preston;x;
3229;196;163;171;b_us_ut_tooele;x;
3230;197;226;193;b_us_ut_dugway;x;
3231;174;214;181;b_us_ut_vernon;x;
3232;30;223;52;b_us_ut_brigham_city;x;
3233;32;180;42;b_us_ut_hooper;x;
3234;44;170;135;b_us_ut_saint_george;x;
3235;53;144;139;b_us_ut_hurricane;x;
3236;220;157;66;b_us_ut_cedar_city;x;
3237;205;127;23;b_us_ut_parowan;x;
3238;192;135;76;b_us_ut_enterprise;x;
3239;122;101;98;b_us_ut_ephraim;x;
3240;110;101;136;b_us_ut_gunnison;x;
3241;99;77;154;b_us_ut_mount_pleasant;x;
3242;116;128;71;b_us_ut_richfield;x;
3243;117;72;40;b_us_ut_circleville;x;
3244;129;70;42;b_us_ut_koosharem;x;
3245;3;132;133;b_us_ut_kanab0;x;
3246;44;82;136;b_us_ut_panguitch;x;
3247;29;126;118;b_us_ut_escalante;x;
3248;20;130;151;b_us_ut_tropic;x;
3249;0;117;107;b_us_ut_kanab;x;
3250;212;95;68;b_us_ut_delta;x;
3251;217;107;45;b_us_ut_fillmore;x;
3252;202;219;31;b_us_ut_nephi;x;
3253;235;183;47;b_us_ut_levan;x;
3254;225;196;28;b_us_ut_eureka;x;
3255;150;158;74;b_us_ut_beaver;x;
3256;202;149;96;b_us_ut_milford;x;
3257;86;158;9;b_us_ut_loa;x;
3258;65;135;18;b_us_ut_hanksville;x;
3259;166;248;130;b_us_ut_vernal;x;
3260;192;244;148;b_us_ut_bonanza;x;
3261;191;182;23;b_us_ut_price;x;
3262;209;178;52;b_us_ut_east_carbon_city;x;
3263;231;194;68;b_us_ut_green_river;x;
3264;209;202;36;b_us_ut_scofield;x;
3265;199;39;160;b_us_ut_blanding;x;
3266;186;60;160;b_us_ut_moab;x;
3267;150;72;188;b_us_ut_spanish_valley;x;
3268;156;48;170;b_us_ut_roosevelt;x;
3269;177;5;178;b_us_ut_duchesne;x;
3270;202;151;195;b_us_ut_huntington;x;
3271;193;110;158;b_us_ut_emery;x;
3272;123;219;174;b_us_id_boise;x;
3273;137;216;134;b_us_id_nampa;x;
3274;110;234;164;b_us_id_idaho_city;x;
3275;177;84;157;b_us_or_ontario;x;
3276;195;88;137;b_us_id_payette;x;
3277;204;40;94;b_us_id_midvale;x;
3278;123;72;102;b_us_id_mountain_home;x;
3279;129;24;106;b_us_id_glenns_ferry;x;
3280;184;56;131;b_us_id_twin_springs;x;
3281;113;164;77;b_us_id_mccall;x;
3282;80;203;61;b_us_id_council;x;
3283;108;149;65;b_us_id_horseshoe_bend;x;
3284;46;194;138;b_us_id_idaho_falls;x;
3285;0;202;89;b_us_id_rexburg;x;
3286;23;174;116;b_us_id_blackfoot;x;
3287;0;211;117;b_us_id_idaho_falls0;x;
3288;107;137;29;b_us_id_twin_falls;x;
3289;147;96;59;b_us_id_jerome;x;
3290;100;86;0;b_us_id_hailey;x;
3291;136;146;56;b_us_id_burley;x;
3292;92;141;44;b_us_id_rupert;x;
3293;115;101;58;b_us_id_gooding;x;
3294;157;114;4;b_us_id_pocatello;x;
3295;115;85;2;b_us_id_american_falls;x;
3296;107;132;38;b_us_id_mccammon;x;
3297;54;167;126;b_us_id_aberdeen;x;
3298;69;174;87;b_us_id_arco;x;
3299;51;151;126;b_us_id_wapi;x;
3300;39;142;76;b_us_nv_jackpot;x;
3301;48;110;14;b_us_id_malta;x;
3302;50;120;15;b_us_ut_rosette;x;
3303;88;179;151;b_us_id_lewiston;x;
3304;104;172;170;b_us_id_grangeville;x;
3305;106;201;123;b_us_id_elk_city;x;
3306;164;65;14;b_us_id_riggins;x;
3307;150;0;0;b_us_mt_moosehorn;x;
3308;217;90;40;b_us_mt_dillon;x;
3309;148;149;37;b_us_mt_big_sky;x;
3310;162;145;21;b_us_mt_dell;x;
3311;177;94;182;b_us_id_salmon;x;
3312;200;43;192;b_us_id_mackay;x;
3313;187;97;169;b_us_id_leadore;x;
3314;163;64;187;b_us_id_patterson;x;
3315;181;177;186;b_us_id_dubois;x;
3316;237;137;144;b_us_id_mud_lake;x;
3317;98;204;163;b_us_wy_cheyenne;x;
3318;35;201;150;b_us_wy_torrington;x;
3319;76;225;135;b_us_wy_douglas;x;
3320;50;201;165;b_us_wy_sherman;x;
3321;150;225;0;b_us_wy_casper;x;
3322;144;228;43;b_us_wy_midwest;x;
3323;212;198;0;b_us_wy_bessemer_bend;x;
3324;90;116;87;b_us_wy_laramie;x;
3325;88;102;50;b_us_wy_casper0;x;
3326;73;147;70;b_us_wy_hanna;x;
3327;222;121;58;b_us_wy_rawlins;x;
3328;167;114;26;b_us_wy_saratoga;x;
3329;157;129;5;b_us_wy_baggs;x;
3330;42;0;61;b_us_wy_douglas0;x;
3331;54;53;48;b_us_sd_edgemont;x;
3332;28;0;80;b_us_wy_rolling_hills;x;
3333;147;195;196;b_us_wy_wamsutter;x;
3334;121;164;212;b_us_wy_superior;x;
3335;160;143;199;b_us_co_powder_wash;x;
3336;50;49;78;b_us_ut_park_city;x;
3337;28;43;89;b_us_ut_heber_city;x;
3338;54;43;129;b_us_ut_morgan;x;
3339;205;82;199;b_us_wy_rock_springs;x;
3340;219;122;169;b_us_wy_green_river;x;
3341;203;118;150;b_us_wy_lyman;x;
3342;230;65;191;b_us_ut_manila;x;
3343;106;195;186;b_us_wy_evanston;x;
3344;135;175;192;b_us_id_montpelier;x;
3345;101;131;183;b_us_wy_afton;x;
3346;57;192;153;b_us_id_soda_springs;x;
3347;72;211;189;b_us_id_williamsburg;x;
3348;29;188;127;b_us_id_trailton;x;
3349;116;104;113;b_us_wy_cody;x;
3350;109;71;82;b_us_wy_lovell;x;
3351;93;123;80;b_us_mt_red_lodge;x;
3352;109;195;157;b_us_wy_riverton;x;
3353;66;157;175;b_us_wy_shoshoni;x;
3354;99;154;115;b_us_wy_swaim_place;x;
3355;200;127;91;b_us_wy_worland;x;
3356;216;113;145;b_us_wy_thermopolis;x;
3357;200;121;109;b_us_wy_basin;x;
3358;182;96;124;b_us_wy_jackson;x;
3359;211;137;126;b_us_wy_kelly;x;
3360;85;164;3;b_us_id_victor;x;
3361;87;182;50;b_us_id_ashton;x;
3362;120;199;30;b_us_id_island_park;x;
3363;225;27;190;b_us_wy_marbleton;x;
3364;192;19;186;b_us_wy_pinedale;x;
3365;202;55;145;b_us_wy_atlantic_city;x;
3366;126;16;113;b_us_mt_gardiner;x;
3367;135;36;122;b_us_mt_west_yellowstone;x;
3368;123;72;126;b_us_mt_cooke_city;x;
3369;56;4;179;b_us_nm_enchanted_hills;x;
3370;97;13;110;b_us_nm_la_cienega;x;
3371;98;30;140;b_us_nm_jemez;x;
3372;203;27;42;b_us_nm_los_alamos;x;
3373;206;32;54;b_us_nm_espa_ola;x;
3374;128;200;120;b_us_nm_grants;x;
3375;138;236;156;b_us_nm_laguna;x;
3376;117;224;174;b_us_nm_skyline_ganipa;x;
3377;140;97;108;b_us_nm_dulce;x;
3378;205;79;86;b_us_nm_cuba;x;
3379;133;123;155;b_us_nm_zuni;x;
3380;125;119;202;b_us_nm_ramah;x;
3381;123;133;175;b_us_nm_quemado;x;
3382;180;160;122;b_us_nm_farmington;x;
3383;234;128;181;b_us_nm_shiprock;x;
3384;181;175;179;b_us_nm_sanostee;x;
3385;206;188;126;b_us_nm_beclabito;x;
3386;118;255;44;b_us_nm_gallup;x;
3387;162;204;37;b_us_nm_crownpoint;x;
3388;147;255;44;b_us_nm_nageezi;x;
3389;187;109;148;b_us_az_fort_defiance;x;
3390;182;140;138;b_us_az_ganado;x;
3391;207;110;139;b_us_az_dilkon;x;
3392;150;123;153;b_us_az_houck;x;
3393;82;181;50;b_us_az_tuba_city;x;
3394;29;150;97;b_us_az_first_mesa;x;
3395;16;169;71;b_us_az_hotevilla_bacavi;x;
3396;162;208;162;b_us_az_page;x;
3397;190;200;164;b_us_az_vista_encantada;x;
3398;115;95;34;b_us_az_chinle;x;
3399;122;119;0;b_us_az_lukachukai;x;
3400;83;116;66;b_us_az_kayenta;x;
3401;44;74;81;b_us_ut_navajo_mountain;x;
3402;193;208;30;b_us_ut_aneth;x;
3403;172;243;94;b_us_az_teec_nos_pos;x;
3404;156;208;84;b_us_ut_white_mesa;x;
3405;133;87;92;b_us_az_pinon;x;
3406;164;98;105;b_us_az_rough_rock;x;
3407;206;207;77;b_us_az_show_low;x;
3408;169;160;54;b_us_az_winslow;x;
3409;152;166;96;b_us_az_joseph_city;x;
3410;184;209;50;b_us_az_sun_valley;x;
3411;28;1;175;b_mx_19_monterrey;x;
3412;78;201;58;b_mx_19_apodaca;x;
3413;107;180;98;b_mx_19_teresita;x;
3414;239;208;169;b_mx_19_benito_ju_rez;x;
3415;225;201;173;b_mx_19_mar_n;x;
3416;153;91;90;b_mx_19_garc_a;x;
3417;114;104;107;b_mx_07_joya;x;
3418;115;91;97;b_mx_19_de_enmedio;x;
3419;137;146;58;b_mx_28_reynosa;x;
3420;163;135;59;b_mx_28_r_o_bravo;x;
3421;129;109;98;b_mx_28_nuevo;x;
3422;145;126;52;b_mx_28_heroica_matamoros;x;
3423;126;159;35;b_us_tx_brownsville0;x;
3424;224;0;137;b_mx_28_san_fernando;x;
3425;209;20;133;b_mx_28_alfredo_v_bonfil;x;
3426;237;8;116;b_mx_28_burgos;x;
3427;201;19;104;b_mx_28_m_ndez;x;
3428;142;227;43;b_mx_28_guillermo_z_iga;x;
3429;116;216;15;b_mx_28_san_carlos;x;
3430;131;188;39;b_mx_28_villagr_n;x;
3431;94;214;24;b_mx_28_la_soledad;x;
3432;121;203;174;b_mx_28_abasolo;x;
3433;151;168;200;b_mx_28_la_pesca;x;
3434;143;208;204;b_mx_28_santander_jim_nez;x;
3435;182;203;201;b_mx_28_tampiquito;x;
3436;155;62;158;b_mx_28_tampico;x;
3437;200;66;166;b_mx_28_aldama;x;
3438;157;97;185;b_mx_28_cuauht_moc;x;
3439;212;204;149;b_mx_28_victoria;x;
3440;227;164;113;b_mx_28_soto_la_marina;x;
3441;162;144;111;b_mx_28_llera_de_canales;x;
3442;196;95;66;b_mx_28_mante;x;
3443;189;108;89;b_mx_28_xicot_ncatl;x;
3444;178;80;50;b_mx_28_ursulo_galv_n;x;
3445;184;143;65;b_mx_28_gonz_lez;x;
3446;203;126;103;b_mx_28_ocampo;x;
3447;229;108;73;b_mx_28_tula;x;
3448;209;112;102;b_mx_28_jaumave;x;
3449;74;22;71;b_mx_07_saltillo;x;
3450;69;21;39;b_mx_07_agua_nueva;x;
3451;93;10;45;b_mx_07_huachichil;x;
3452;106;186;46;b_mx_07_monclova;x;
3453;133;199;41;b_mx_07_casta_os;x;
3454;104;200;13;b_mx_07_candela;x;
3455;115;9;48;b_mx_07_parras_de_la_fuente;x;
3456;127;12;0;b_mx_07_general_cepeda;x;
3457;165;229;176;b_mx_07_pared_n;x;
3458;115;237;212;b_mx_07_reata;x;
3459;133;143;128;b_mx_28_nuevo_laredo;x;
3460;96;190;156;b_mx_28_miguel_alem_n;x;
3461;112;149;94;b_mx_28_gustavo_d_az_ordaz;x;
3462;150;124;153;b_mx_28_mier;x;
3463;107;109;45;b_mx_19_sabinas_hidalgo;x;
3464;136;99;15;b_mx_19_salinas_victoria;x;
3465;154;71;54;b_mx_19_de_villaldama;x;
3466;161;111;22;b_mx_19_bustamante;x;
3467;30;221;201;b_mx_19_an_huac;x;
3468;46;193;175;b_mx_19_lampazos_de_naranjo;x;
3469;99;182;154;b_mx_19_cerralvo;x;
3470;79;176;167;b_mx_19_agualeguas;x;
3471;122;168;132;b_mx_19_vallecillo;x;
3472;33;132;220;b_mx_07_piedras_negras;x;
3473;11;136;190;b_mx_07_zaragoza;x;
3474;16;49;178;b_mx_07_acu_a;x;
3475;45;77;140;b_mx_07_san_carlos;x;
3476;3;61;164;b_mx_07_margaritas;x;
3477;194;187;81;b_mx_07_sabinas;x;
3478;218;148;57;b_mx_07_nueva_rosita;x;
3479;178;192;92;b_mx_07_ju_rez;x;
3480;173;165;61;b_mx_07_santa_mar_a;x;
3481;151;143;3;b_mx_07_allende;x;
3482;200;135;69;b_mx_07_uni_n;x;
3483;177;194;64;b_mx_07_hidalgo;x;
3484;140;90;49;b_mx_19_cadereyta_jim_nez;x;
3485;159;67;59;b_mx_19_los_ramones;x;
3486;147;73;66;b_mx_19_los_herreras;x;
3487;177;41;0;b_mx_19_mazatlan;x;
