3469;20;207;164;b_mx_19_lampazos_de_naranjo;x;
3470;56;67;78;b_mx_07_saltillo;x;
3471;78;3;14;b_mx_07_agua_nueva;x;
3472;83;41;72;b_mx_07_huachichil;x;
3473;18;217;0;b_mx_07_torre_n;x;
3474;25;178;0;b_mx_07_matamoros;x;
3475;64;228;0;b_mx_07_venustiano_carranza;x;
3476;138;82;83;b_mx_07_san_pedro;x;
3477;188;38;113;b_mx_07_concordia;x;
3478;169;45;77;b_mx_07_el_lequeitio;x;
3479;117;8;43;b_mx_07_parras_de_la_fuente;x;
3480;101;6;50;b_mx_07_general_cepeda;x;
3481;104;15;127;b_mx_07_laguna_del_rey;x;
3482;67;16;170;b_mx_07_h_rcules;x;
3483;82;36;135;b_mx_07_ocampo;x;
3484;104;25;171;b_mx_07_general_gregorio_a_garc_a;x;
3485;153;199;159;b_mx_07_pared_n;x;
3486;134;185;202;b_mx_07_reata;x;
3487;110;235;4;b_mx_07_monclova;x;
3488;134;180;18;b_mx_07_casta_os;x;
3489;128;231;9;b_mx_07_candela;x;
3490;0;185;199;b_mx_07_piedras_negras;x;
3491;45;146;181;b_mx_07_zaragoza;x;
3492;0;68;113;b_mx_07_acu_a;x;
3493;29;103;119;b_mx_07_san_carlos;x;
3494;46;45;130;b_mx_07_margaritas;x;
3495;155;174;31;b_mx_07_sabinas;x;
3496;155;180;51;b_mx_07_nueva_rosita;x;
3497;179;142;63;b_mx_07_ju_rez;x;
3498;192;159;34;b_mx_07_santa_mar_a;x;
3499;82;53;24;b_mx_07_melchor_m_zquiz;x;
3500;81;59;60;b_mx_07_minas_de_barroter_n;x;
3501;82;53;62;b_mx_07_primero_de_mayo;x;
3502;122;134;76;b_mx_07_san_buenaventura;x;
3503;108;143;91;b_mx_07_cuatro_ci_negas_de_carranza;x;
3504;111;98;95;b_mx_07_lamadrid;x;
3505;217;181;65;b_mx_07_allende;x;
3506;206;160;35;b_mx_07_uni_n;x;
3507;162;181;59;b_mx_07_hidalgo;x;
3508;206;137;114;b_mx_28_victoria;x;
3509;178;159;110;b_mx_28_soto_la_marina;x;
3510;198;183;158;b_mx_28_llera_de_canales;x;
3511;178;92;51;b_mx_28_mante;x;
3512;194;82;57;b_mx_28_xicot_ncatl;x;
3513;154;94;49;b_mx_28_ursulo_galv_n;x;
3514;169;106;79;b_mx_28_gonz_lez;x;
3515;215;108;52;b_mx_28_ocampo;x;
3516;252;76;72;b_mx_28_tula;x;
3517;220;105;84;b_mx_28_jaumave;x;
3518;226;51;140;b_mx_28_san_fernando;x;
3519;214;13;113;b_mx_28_alfredo_v_bonfil;x;
3520;194;59;145;b_mx_28_burgos;x;
3521;234;2;112;b_mx_28_m_ndez;x;
3522;131;208;58;b_mx_28_guillermo_z_iga;x;
3523;131;194;29;b_mx_28_san_carlos;x;
3524;122;252;29;b_mx_28_villagr_n;x;
3525;84;188;53;b_mx_28_la_soledad;x;
3526;141;184;188;b_mx_28_abasolo;x;
3527;117;197;197;b_mx_28_la_pesca;x;
3528;136;204;159;b_mx_28_santander_jim_nez;x;
3529;121;192;166;b_mx_28_tampiquito;x;
3530;213;189;218;b_us_az_phoenix;x;
3531;165;178;212;b_us_az_mesa;x;
3532;202;156;183;b_us_az_casa_grande;x;
3533;204;185;222;b_us_az_hayden;x;
3534;95;179;61;b_us_az_prescott_valley;x;
3535;83;210;84;b_us_az_surprise;x;
3536;71;148;83;b_us_az_peoria;x;
3537;105;175;63;b_us_az_wickenburg;x;
3538;172;81;55;b_us_az_flagstaff;x;
3539;134;26;62;b_us_az_big_park;x;
3540;186;77;58;b_us_az_payson;x;
3541;185;87;106;b_us_az_grand_canyon_village;x;
3542;188;79;62;b_us_az_williams;x;
3543;137;178;150;b_us_az_globe;x;
3544;156;225;120;b_us_az_pinetop_lakeside;x;
3545;112;187;138;b_us_az_heber_overgaard;x;
3546;153;229;150;b_us_az_clifton;x;
3547;114;72;124;b_us_az_tucson;x;
3548;99;69;119;b_us_az_green_valley;x;
3549;134;52;113;b_us_az_verde;x;
3550;159;47;29;b_us_az_yuma;x;
3551;170;71;49;b_us_az_ajo;x;
3552;198;35;8;b_us_az_agua_caliente;x;
3553;197;133;160;b_us_az_sierra_vista;x;
3554;242;123;168;b_us_az_nogales;x;
3555;246;137;156;b_us_az_sonoita;x;
3556;7;86;90;b_us_az_oro_valley;x;
3557;25;50;89;b_us_az_safford;x;
3558;17;82;92;b_us_az_thatcher;x;
3559;94;205;154;b_us_az_bisbee;x;
3560;97;160;125;b_us_az_elfrida;x;
3561;77;215;140;b_us_az_sunizona;x;
3562;219;48;0;b_us_az_sells;x;
3563;195;101;0;b_us_az_santa_rosa;x;
3564;163;233;30;b_us_az_ak_chin_village;x;
3565;155;238;52;b_us_az_why;x;
3566;144;33;0;b_us_az_lake_havasu_city;x;
3567;153;66;7;b_us_az_new_kingman_butler;x;
3568;108;121;103;b_us_nv_mesquite;x;
3569;147;190;148;b_us_az_scenic;x;
3570;134;145;160;b_us_az_tuweep;x;
3571;177;164;173;b_us_az_quartzsite;x;
3572;146;202;210;b_us_az_parker0;x;
3573;197;200;179;b_us_az_cibola;x;
3574;221;237;198;b_us_az_meadview;x;
3575;187;209;175;b_us_az_seligman;x;
3576;185;199;226;b_us_az_wikieup;x;
3577;52;182;216;b_us_nm_silver_city;x;
3578;88;143;159;b_us_nm_deming;x;
3579;51;172;160;b_us_nm_truth_or_consequences;x;
3580;109;205;180;b_us_nm_winston;x;
3581;199;161;105;b_mx_06_puerto_palomas;x;
3582;161;160;102;b_us_nm_lordsburg;x;
3583;186;208;55;b_us_az_duncan;x;
3584;154;171;56;b_us_nm_cotton_city;x;
3585;158;169;122;b_us_nm_socorro;x;
3586;102;194;95;b_us_nm_magdalena;x;
3587;75;133;114;b_us_az_eagar;x;
3588;62;194;115;b_us_nm_reserve;x;
3589;70;159;143;b_us_az_clifton0;x;
3590;32;150;118;b_us_nm_wilcox_peak;x;
3591;33;103;110;b_mx_25_culiac_n;x;
3592;23;148;104;b_mx_25_general_ngel_flores;x;
3593;63;148;97;b_mx_25_quila;x;
3594;65;107;115;b_mx_10_tamazula_de_victoria;x;
3595;69;181;86;b_mx_25_los_mochis;x;
3596;63;141;92;b_mx_25_juan_jos_r_os;x;
3597;31;156;80;b_mx_25_higuera_de_zaragoza;x;
3598;194;113;95;b_mx_25_guasave;x;
3599;156;147;62;b_mx_25_estacion_bamoa;x;
3600;175;115;92;b_mx_25_sinaloa_de_leyva;x;
3601;190;96;101;b_mx_25_genaro_estrada;x;
3602;87;81;166;b_mx_25_guam_chil;x;
3603;59;77;169;b_mx_25_pericos;x;
3604;75;106;135;b_mx_25_badiraguato;x;
3605;37;86;169;b_mx_25_mocorito;x;
3606;200;121;53;b_mx_25_el_rosario;x;
3607;214;138;97;b_mx_25_la_cruz;x;
3608;246;147;104;b_mx_25_cosal_;x;
3609;224;101;44;b_mx_25_elota;x;
3610;225;196;71;b_mx_25_choix;x;
3611;255;183;74;b_mx_25_el_fuerte;x;
3612;229;249;67;b_mx_25_san_blas;x;
3613;144;97;19;b_mx_18_tepic;x;
3614;130;118;16;b_mx_18_san_blas;x;
3615;160;78;29;b_mx_18_san_cayetano;x;
3616;122;177;100;b_mx_18_tuxpan;x;
3617;119;186;79;b_mx_18_rosamorada;x;
3618;121;201;124;b_mx_18_jes_s_mar_a;x;
3619;65;14;18;b_mx_18_ixtl_n_del_r_o;x;
3620;134;26;50;b_mx_18_santa_mar_a_del_oro;x;
3621;95;13;10;b_mx_18_jala;x;
3622;65;66;40;b_mx_18_tecuala;x;
3623;68;88;70;b_mx_18_acaponeta;x;
3624;17;54;96;b_mx_18_huajicori;x;
3625;11;132;59;b_mx_25_mazatl_n;x;
3626;49;115;98;b_mx_10_tayoltita;x;
3627;32;129;58;b_mx_25_el_quelite;x;
3628;194;165;150;b_mx_10_nuevo;x;
3629;162;180;169;b_mx_25_el_rosario0;x;
3630;161;173;140;b_mx_25_concordia;x;
3631;197;122;110;b_mx_25_escuinapa;x;
3632;147;116;138;b_mx_25_isla_del_bosque;x;
3633;128;255;78;b_mx_06_chihuahua;x;
3634;114;208;71;b_mx_06_aldama;x;
3635;94;255;46;b_mx_06_santa_eulalia;x;
3636;205;153;124;b_mx_06_delicias;x;
3637;198;190;140;b_mx_06_meoqui;x;
3638;192;145;115;b_mx_06_camargo;x;
3639;233;198;116;b_mx_06_las_palmas;x;
3640;104;152;152;b_mx_06_cuauht_moc;x;
3641;95;148;214;b_mx_06_valent_n_g_mez_far_as;x;
3642;85;155;161;b_mx_06_benito_ju_rez;x;
3643;144;146;160;b_mx_06_la_quemada;x;
3644;183;204;77;b_mx_06_parral;x;
3645;186;184;128;b_mx_06_de_allende;x;
3646;249;204;112;b_mx_06_de_zaragoza;x;
3647;194;148;118;b_mx_06_el_tule;x;
3648;196;232;153;b_mx_06_la_junta;x;
3649;164;218;109;b_mx_06_carich_;x;
3650;213;178;109;b_mx_06_nonoava;x;
3651;222;205;127;b_mx_06_san_francisco_javier_de_satev_;x;
3652;89;23;73;b_mx_06_manuel_ojinaga;x;
3653;121;12;75;b_mx_06_coyame;x;
3654;118;151;145;b_mx_06_jos_mariano_jim_nez;x;
3655;80;158;113;b_mx_06_la_perla;x;
3656;115;169;160;b_mx_06_las_glorias;x;
3657;163;26;31;b_mx_06_benito_ju_rez0;x;
3658;123;0;0;b_mx_06_miguel_ahumada;x;
3659;119;13;4;b_mx_06_el_faro;x;
3660;119;27;31;b_mx_10_victoria_de_durango;x;
3661;93;43;49;b_mx_10_canatl_n;x;
3662;146;0;29;b_mx_10_san_miguel_de_cruces;x;
3663;128;0;51;b_mx_10_llano_grande;x;
3664;82;198;0;b_mx_10_g_mez_palacio;x;
3665;106;215;21;b_mx_10_le_n_guzm_n;x;
3666;93;220;18;b_mx_10_nazas;x;
3667;220;43;154;b_mx_10_lerdo;x;
3668;196;43;193;b_mx_10_cuencam_de_ceniceros;x;
3669;186;51;197;b_mx_10_santa_clara;x;
3670;229;42;168;b_mx_10_san_juan_de_guadalupe;x;
3671;86;224;163;b_mx_10_guadalupe_victoria;x;
3672;111;240;145;b_mx_10_rodeo;x;
3673;109;229;168;b_mx_10_pe_n_blanco;x;
3674;32;78;44;b_mx_10_el_salto;x;
3675;43;42;50;b_mx_18_santa_teresa;x;
3676;72;62;25;b_mx_10_nombre_de_dios;x;
3677;160;122;0;b_mx_10_uni_n;x;
3678;193;99;15;b_mx_10_vicente_guerrero;x;
3679;187;63;0;b_mx_10_san_francisco_javier;x;
3680;233;171;112;b_mx_10_santiago_papasquiaro;x;
3681;188;136;131;b_mx_10_guanacev_;x;
3682;226;183;71;b_mx_10_santa_catarina_de_tepehuanes;x;
3683;45;104;138;b_mx_10_tlahualilo_de_zaragoza;x;
3684;17;82;115;b_mx_10_ceballos;x;
3685;0;134;126;b_mx_10_mapim_;x;
3686;124;207;103;b_mx_10_santa_mar_a_del_oro;x;
3687;102;243;42;b_mx_10_ocampo;x;
3688;67;248;87;b_mx_10_la_zarca;x;
3689;99;92;43;b_mx_06_nuevo_casas_grandes;x;
3690;87;101;19;b_mx_06_ascensi_n;x;
3691;125;119;40;b_mx_06_san_buenaventura;x;
3692;108;71;44;b_mx_06_guadalupe_victoria;x;
3693;73;70;146;b_mx_06_guachochi;x;
3694;107;82;144;b_mx_06_san_rafael;x;
3695;102;73;198;b_mx_06_san_juanito;x;
3696;61;41;149;b_mx_06_moris;x;
3697;162;232;178;b_mx_06_g_mez_far_as;x;
3698;210;241;158;b_mx_06_madera;x;
3699;155;248;181;b_mx_06_tomochic;x;
3700;80;181;161;b_mx_06_guadalupe_y_calvo;x;
3701;58;201;216;b_mx_06_baborigame;x;
3702;40;198;159;b_mx_06_mariano_balleza;x;
3703;202;113;46;b_mx_26_hermosillo;x;
3704;178;129;28;b_mx_26_miguel_alem_n;x;
3705;231;150;74;b_mx_26_la_victoria;x;
3706;97;133;6;b_mx_26_nogales;x;
3707;75;154;10;b_mx_26_magdalena_de_kino;x;
3708;125;152;14;b_mx_26_imuris;x;
3709;85;147;174;b_mx_26_agua_prieta;x;
3710;117;115;183;b_mx_26_naco;x;
3711;112;165;199;b_mx_26_esqueda;x;
3712;106;74;112;b_mx_26_cananea;x;
3713;93;13;103;b_mx_26_cumpas;x;
3714;67;81;105;b_mx_26_moctezuma;x;
3715;117;58;167;b_mx_26_arizpe;x;
3716;252;132;0;b_mx_26_nacozari_viejo;x;
3717;238;111;0;b_mx_26_hidalgo;x;
3718;190;134;9;b_mx_26_tepache;x;
3719;189;191;86;b_mx_26_santa_ana;x;
3720;227;203;71;b_mx_26_pitiquito;x;
3721;252;166;65;b_mx_26_benjam_n_hill;x;
3722;41;63;137;b_mx_26_carbo;x;
3723;70;0;131;b_mx_26_pesqueira;x;
3724;17;20;113;b_mx_26_bavi_cora;x;
3725;39;157;189;b_mx_26_ures;x;
3726;84;88;182;b_mx_26_suaqui_grande;x;
3727;39;89;154;b_mx_26_san_pedro_de_la_cueva;x;
3728;71;133;168;b_mx_26_mazat_n;x;
3729;45;139;36;b_mx_26_sahuaripa;x;
3730;50;176;15;b_mx_06_y_cora;x;
3731;32;136;46;b_mx_26_nuri;x;
3732;194;152;161;b_mx_26_bah_a_de_kino;x;
3733;187;198;117;b_mx_26_la_libertad;x;
3734;179;196;117;b_mx_26_la_casa_grande;x;
3735;208;214;41;b_mx_26_obreg_n;x;
3736;203;189;60;b_mx_26_ju_rez;x;
3737;250;169;61;b_mx_26_rosario;x;
3738;220;175;49;b_mx_26_av_cola_grande;x;
3739;102;136;202;b_mx_26_heroica_guaymas;x;
3740;81;87;188;b_mx_26_vicam;x;
3741;65;126;175;b_mx_26_jos_mar_a_morelos_y_pav_n;x;
3742;101;138;78;b_mx_26_navojoa;x;
3743;110;152;91;b_mx_06_t_moris;x;
3744;93;181;98;b_mx_26_san_bernardo;x;
3745;77;88;62;b_mx_26_huatabampo;x;
3746;116;66;41;b_mx_26_etchojoa;x;
3747;142;50;49;b_mx_26_masiaca;x;
3748;125;195;61;b_mx_26_heroica_caborca;x;
3749;160;203;94;b_mx_26_plutarco_el_as_calles;x;
3750;139;191;69;b_mx_26_altar;x;
3751;190;200;6;b_mx_26_puerto_pe_asco;x;
3752;151;187;8;b_mx_26_sonoita;x;
3753;10;31;226;b_ar_07_buenos_aires;x;
3754;0;0;51;b_ar_01_mor_n;x;
3755;5;3;49;b_ar_01_quilmes;x;
3756;9;0;33;b_ar_01_adrogu_;x;
3757;104;24;199;b_ar_01_jos_c_paz;x;
3758;126;31;208;b_ar_01_san_miguel;x;
3759;149;44;154;b_ar_01_luj_n;x;
3760;114;0;205;b_ar_01_general_zapiola;x;
3761;133;30;172;b_ar_01_z_rate;x;
3762;181;19;152;b_ar_01_campana;x;
3763;178;74;129;b_ar_01_saboya;x;
3764;74;35;165;b_ar_01_la_plata;x;
3765;72;0;134;b_ar_01_ensenada_berisso;x;
3766;71;0;175;b_ar_01_barrio_los_bosquecitos;x;
3767;34;0;76;b_ar_01__lvarez_jonte;x;
3768;31;30;69;b_ar_01_las_pipinas;x;
3769;43;7;114;b_ar_01_laguna_vitel;x;
3770;40;85;30;b_ar_01_mar_del_plata;x;
3771;24;68;0;b_ar_01_balcarce;x;
3772;65;126;6;b_ar_01_barrio_copacabana;x;
3773;64;113;0;b_ar_01_balneario_mar_chiquita;x;
3774;69;158;34;b_ar_01_gesell;x;
3775;102;112;0;b_ar_01_pav_n;x;
3776;93;135;0;b_ar_01_general_juan_madariaga;x;
3777;153;67;88;b_ar_01_bah_a_blanca;x;
3778;197;64;72;b_ar_01_punta_alta;x;
3779;176;96;56;b_ar_01_san_mart_n;x;
3780;222;105;46;b_ar_01_ventana;x;
3781;202;19;0;b_ar_01_necochea;x;
3782;225;0;3;b_ar_01_dos_naciones;x;
3783;189;0;0;b_ar_01_el_lenguaraz;x;
3784;174;177;157;b_ar_01_tres_arroyos;x;
3785;187;173;142;b_ar_01_balneario_reta;x;
3786;218;169;129;b_ar_01_adolfo_gonz_les_chaves;x;
3787;191;153;159;b_ar_01_balneario_oriente;x;
3788;110;0;0;b_ar_01_coronel_dorrego;x;
3789;117;24;29;b_ar_01_coronel_pringles;x;
3790;119;0;0;b_ar_01_el_zorro;x;
3791;107;0;0;b_ar_01_balneario_sauce_grande;x;
3792;240;66;41;b_ar_01_claraz;x;
3793;234;64;35;b_ar_01_balneario_los_angles;x;
3794;220;50;21;b_ar_01_cristiano_muerto;x;
3795;170;150;46;b_ar_01_olavarr_a;x;
3796;187;146;13;b_ar_01_el_porvenir;x;
3797;227;164;47;b_ar_01_altona;x;
3798;173;146;88;b_ar_01_azul;x;
3799;177;171;109;b_ar_01_la_pastora;x;
3800;161;134;87;b_ar_01_chapaleof_;x;
3801;201;161;91;b_ar_01_coronel_su_rez;x;
3802;203;182;83;b_ar_01_arroyo_corto;x;
3803;194;140;77;b_ar_01_arboledas;x;
3804;181;121;0;b_ar_01_coronel_boerr;x;
3805;158;113;1;b_ar_01_cachar_;x;
3806;124;141;0;b_ar_01_el_parche;x;
3807;160;189;139;b_ar_01_nueve_de_julio;x;
3808;157;190;120;b_ar_01_veinticinco_de_mayo;x;
3809;178;234;166;b_ar_01_anderson;x;
3810;71;102;181;b_ar_01_chivilcoy;x;
3811;119;103;170;b_ar_01_la_uni_n;x;
3812;95;69;135;b_ar_01_alberti;x;
3813;158;228;191;b_ar_01_lincoln;x;
3814;175;255;204;b_ar_01_alberdi_viejo;x;
3815;154;250;186;b_ar_01_florentino_ameghino;x;
3816;205;219;177;b_ar_01_berm_dez;x;
3817;183;85;183;b_ar_01_laguna_de_lobos;x;
3818;182;37;206;b_ar_01_el_mangrullo;x;
3819;129;45;211;b_ar_01_carlos_beguer_e;x;
3820;65;175;58;b_ar_01_asturias;x;
3821;121;185;53;b_ar_01_bellocq;x;
3822;79;166;93;b_ar_01_berutti;x;
3823;85;155;40;b_ar_01_arag_n;x;
3824;192;201;64;b_ar_01_tandil;x;
3825;227;212;80;b_ar_01_coronel_rodolfo_bunge;x;
3826;224;211;69;b_ar_01_laprida;x;
3827;68;73;119;b_ar_01_mercedes;x;
3828;110;71;165;b_ar_01_anasagasti;x;
3829;77;68;169;b_ar_01_enrique_finn;x;
3830;105;85;142;b_ar_01_alegre;x;
3831;125;83;116;b_ar_01_alejandro_peti_n;x;
3832;104;52;128;b_ar_01_francisco_a_berra;x;
3833;103;131;57;b_ar_01_dolores;x;
3834;57;84;17;b_ar_01_san_clemente_del_tuy_;x;
3835;74;87;20;b_ar_01_general_conesa;x;
3836;125;202;105;b_ar_01_castelli;x;
3837;141;192;87;b_ar_01_casalins;x;
3838;150;169;58;b_ar_01_bonnement;x;
3839;119;114;50;b_ar_01_general_guido;x;
3840;182;107;37;b_ar_01_ayacucho;x;
3841;162;103;45;b_ar_01_labard_n;x;
3842;55;129;26;b_uy_10_montevideo;x;
3843;38;69;32;b_uy_02_canelones;x;
3844;0;122;91;b_uy_02_pando;x;
3845;7;96;59;b_uy_02_tala;x;
3846;84;87;217;b_uy_04_juan_l_lacaze;x;
3847;38;56;217;b_uy_04_carmelo;x;
3848;66;38;211;b_uy_04_del_sacramento;x;
3849;230;192;6;b_uy_16_san_jos_de_mayo;x;
3850;238;178;2;b_uy_04_nueva_helvecia;x;
3851;246;180;53;b_uy_16_libertad;x;
3852;224;156;1;b_uy_16_paso_del_guaycur_;x;
3853;255;176;143;b_uy_06_trinidad;x;
3854;209;198;126;b_uy_17_cardona;x;
3855;198;157;136;b_uy_06_el_coronilla;x;
3856;224;130;129;b_br_23_santana_do_livramento;x;
3857;209;126;136;b_uy_18_tacuaremb_;x;
3858;183;129;143;b_uy_13_minas_de_corrales;x;
3859;176;154;151;b_uy_15_cambar_;x;
3860;209;171;24;b_uy_05_durazno;x;
3861;159;220;40;b_uy_07_florida;x;
3862;192;180;49;b_uy_19_santa_clara_de_olimar;x;
3863;186;169;28;b_uy_07_alejandro_gallinal;x;
3864;177;146;209;b_uy_03_melo;x;
3865;224;117;199;b_uy_13_vichadero;x;
3866;185;141;174;b_uy_18_cruz_de_los_caminos;x;
3867;231;134;182;b_uy_03_ar_valo;x;
3868;220;186;173;b_br_23_jaguar_o;x;
3869;199;201;114;b_uy_19_vergara;x;
3870;205;190;126;b_uy_03_tupamba_;x;
3871;127;91;162;b_uy_19_treinta_y_tres;x;
3872;176;72;188;b_uy_08_jos_pedro_varela;x;
3873;121;37;181;b_uy_07_casup_;x;
3874;156;102;195;b_uy_08_jos_batlle_y_ord_ez;x;
3875;190;32;183;b_uy_18_paso_de_los_toros;x;
3876;203;88;140;b_uy_05_del_carmen;x;
3877;144;49;160;b_uy_05_la_paloma;x;
3878;159;213;136;b_uy_18_curtina;x;
3879;158;220;148;b_uy_15_carumb_;x;
3880;156;181;150;b_uy_11_alonso;x;
3881;193;71;182;b_uy_15_salto;x;
3882;167;79;156;b_uy_15_itapeb_;x;
3883;182;81;151;b_uy_15_la_bolsa;x;
3884;27;85;122;b_uy_11_paysand_;x;
3885;80;45;77;b_uy_11_guich_n;x;
3886;23;80;129;b_uy_15_paso_del_parque;x;
3887;143;40;35;b_uy_17_mercedes;x;
3888;190;8;52;b_uy_17_dolores;x;
3889;119;36;75;b_uy_12_fray_bentos;x;
3890;145;66;49;b_uy_12_mar_a;x;
3891;192;143;195;b_uy_09_maldonado;x;
3892;210;161;160;b_uy_08_minas;x;
3893;153;157;196;b_uy_09_aigu_;x;
3894;161;128;175;b_uy_09_estaci_n_jos_ignacio;x;
3895;95;206;58;b_uy_14_rocha;x;
3896;111;202;61;b_uy_14_lascano;x;
3897;95;220;117;b_uy_14_castillos;x;
3898;79;236;113;b_uy_14_dieciocho_de_julio;x;
3899;146;84;176;b_ar_08_paran_;x;
3900;162;65;148;b_ar_08_crespo;x;
3901;145;72;140;b_ar_08_mar_a_grande;x;
3902;147;36;128;b_ar_08_paso_de_la_laguna;x;
3903;152;93;128;b_ar_08_concordia;x;
3904;176;105;151;b_ar_08_villaguay;x;
3905;172;49;141;b_ar_08_san_salvador;x;
3906;140;79;108;b_ar_08_gualeguaych_;x;
3907;127;104;119;b_ar_08_gualeguay;x;
3908;184;55;147;b_ar_08_urdinarrain;x;
3909;121;100;134;b_ar_08_puerto_ibicuy;x;
3910;185;44;117;b_ar_08_paranacito;x;
3911;132;37;146;b_ar_08_concepci_n_del_uruguay;x;
3912;144;66;136;b_ar_08_rosario_del_tala;x;
3913;137;22;118;b_ar_08_elisa;x;
3914;114;13;173;b_ar_08_mantero;x;
3915;153;26;180;b_ar_08_ubajay;x;
3916;179;56;137;b_ar_08_chajar_;x;
3917;169;83;187;b_ar_08_federaci_n;x;
3918;177;101;159;b_ar_08_san_jos_de_feliciano;x;
3919;137;22;218;b_ar_08_victoria;x;
3920;132;35;210;b_ar_08_diamante;x;
3921;116;0;179;b_ar_08_lucas_gonz_lez;x;
3922;148;16;179;b_ar_08_lazo;x;
3923;147;0;176;b_ar_08_cuatro_bocas;x;
3924;81;135;160;b_ar_08_federal;x;
3925;89;167;194;b_ar_08_bovril;x;
3926;66;124;146;b_ar_08_san_gustavo;x;
3927;165;121;136;b_ar_14_posadas;x;
3928;130;98;160;b_ar_14_concepci_n_de_la_sierra;x;
3929;159;126;149;b_ar_14_cerro_azul;x;
3930;135;134;160;b_ar_14_dos_arroyos;x;
3931;109;169;159;b_ar_14_ober_;x;
3932;107;179;114;b_ar_14_arist_bulo_del;x;
3933;119;170;178;b_ar_14_jard_n_am_rica;x;
3934;147;158;128;b_ar_14_dos_de_mayo;x;
3935;90;108;184;b_ar_14_san_vicente;x;
3936;137;120;153;b_ar_14_montecarlo;x;
3937;88;96;150;b_ar_14_el_soberbio;x;
3938;86;141;130;b_ar_14_puerto_esperanza;x;
3939;81;130;144;b_br_18_santo_ant_nio_do_sudoeste;x;
3940;129;148;102;b_ar_14_mar_a_magdalena;x;
3941;149;106;34;b_br_23_uruguaiana;x;
3942;154;151;11;b_ar_06_curuz_cuati_;x;
3943;176;88;17;b_ar_06_monte_caseros;x;
3944;103;180;62;b_ar_06_goya;x;
3945;160;120;33;b_ar_06_esquina;x;
3946;143;118;61;b_ar_06_perugorr_a;x;
3947;93;152;65;b_ar_06_malvinas;x;
3948;121;140;0;b_ar_06_san_lorenzo;x;
3949;124;121;0;b_ar_06_santa_luc_a;x;
3950;88;135;35;b_ar_06_chavarr_a;x;
3951;121;103;0;b_ar_06_nueve_de_julio;x;
3952;210;188;122;b_br_23_itaqui;x;
3953;218;185;153;b_ar_06_mercedes;x;
3954;202;125;115;b_ar_06_la_cruz;x;
3955;168;135;128;b_ar_06_carlos_pellegrini;x;
3956;83;138;0;b_ar_06_gobernador_virasora;x;
3957;92;116;0;b_ar_06_santo_tom_;x;
3958;139;92;0;b_py_11_salto;x;
3959;158;126;40;b_ar_06_san_luis_del_palmar;x;
3960;118;183;30;b_ar_06_nuestra_se_ora_del_rosario_de_caa_cat_;x;
3961;160;148;52;b_ar_06_paso_de_la_patria;x;
3962;166;139;92;b_ar_06_ber_n_de_astrada;x;
3963;147;131;153;b_ar_06_mburucuy_;x;
3964;193;171;154;b_ar_06_san_miguel;x;
3965;166;135;132;b_ar_06_concepci_n;x;
3966;132;128;191;b_ar_06_loreto;x;
3967;165;140;224;b_ar_11_santa_rosa;x;
3968;110;106;191;b_ar_11_eduardo_castex;x;
3969;146;126;173;b_ar_11_ataliva_roca;x;
3970;81;85;191;b_ar_11_macach_n;x;
3971;112;93;228;b_ar_11_guatrach_;x;
3972;68;40;223;b_ar_11_general_san_mart_n;x;
3973;123;87;202;b_ar_11_anzo_tegui;x;
3974;167;154;252;b_ar_11_general_acha;x;
3975;149;183;255;b_ar_11_cuchillo_c_;x;
3976;195;185;249;b_co_38_noname195185249;x;
3977;148;140;255;b_ar_11_victorica;x;
3978;203;184;255;b_ar_11_la_estrella;x;
3979;201;176;224;b_ar_11_emilio_mitre;x;
3980;93;100;180;b_ar_11_jacinto_arauz;x;
3981;119;111;158;b_ar_01_arturo_vatteone;x;
3982;105;97;226;b_ar_01_alta_vista;x;
3983;228;92;111;b_ar_11_general_pico;x;
3984;232;132;79;b_ar_11_ingeniero_luiggi;x;
3985;221;117;92;b_ar_11_intendente_alvear;x;
3986;193;123;75;b_ar_11_parera;x;
3987;130;174;120;b_ar_05_huinca_renanc_;x;
3988;169;197;92;b_ar_05_huidobro;x;
3989;166;144;131;b_ar_05_serrano;x;
3990;121;77;61;b_ar_01_general_villegas;x;
3991;139;40;32;b_ar_01_tres_algarrobos;x;
3992;116;20;81;b_ar_01_abel;x;
3993;209;61;47;b_ar_11_catril_;x;
3994;227;112;45;b_ar_11_quem_quem_;x;
3995;230;50;38;b_ar_11_agustoni;x;
3996;147;119;119;b_ar_01_garr_;x;
3997;141;76;121;b_ar_01__lamos;x;
3998;172;117;131;b_ar_01_andant;x;
3999;103;74;123;b_ar_01_arano;x;
4000;145;96;68;b_ar_11_la_adela;x;
4001;117;109;64;b_ar_16_boca_de_la_traves_a;x;
4002;223;193;56;b_ar_01_m_danos;x;
4003;255;186;102;b_ar_01_hilario_ascasubi;x;
4004;234;213;58;b_ar_01_algarrobo;x;
4005;173;153;61;b_ar_01_juan_a_pradere;x;
4006;195;110;76;b_ar_01_cardenal_cagliero;x;
4007;213;141;56;b_ar_01_emilio_lamarca;x;
4008;202;134;29;b_ar_01_bah_a_san_blas;x;
4009;158;42;89;b_ar_15_neuqu_n;x;
4010;135;46;95;b_ar_15_cutral_c_;x;
4011;126;41;35;b_ar_15_a_elo;x;
4012;166;66;60;b_ar_15_san_mart_n_de_los_andes;x;
4013;148;8;8;b_ar_15_jun_n_de_los_andes;x;
