2544;242;166;151;b_us_mi_grayling;x;
2545;218;180;168;b_us_mi_kalkaska;x;
2546;149;235;165;b_us_mi_alpena;x;
2547;132;197;178;b_us_mi_hubbard_lake;x;
2548;182;220;174;b_us_mi_hillman;x;
2549;47;129;68;b_us_mn_minneapolis;x;
2550;28;132;36;b_us_mn_saint_paul;x;
2551;77;105;21;b_us_mn_eagan;x;
2552;61;132;199;b_us_mn_shakopee;x;
2553;16;127;207;b_us_mn_chaska;x;
2554;71;134;198;b_us_mn_north_mankato;x;
2555;113;18;95;b_us_mn_east_bethel;x;
2556;51;54;98;b_us_mn_forest_lake;x;
2557;98;1;79;b_us_mn_elk_river;x;
2558;103;37;105;b_us_mn_little_falls;x;
2559;146;101;169;b_us_wi_green_bay;x;
2560;155;97;188;b_us_wi_bellevue;x;
2561;47;42;65;b_us_wi_manitowoc;x;
2562;102;54;66;b_us_wi_sturgeon_bay;x;
2563;77;97;77;b_us_wi_algoma;x;
2564;117;82;135;b_us_wi_marinette;x;
2565;71;32;151;b_us_wi_rhinelander;x;
2566;74;83;120;b_us_wi_antigo;x;
2567;113;88;105;b_us_mi_kingsford;x;
2568;75;46;146;b_us_wi_crandon;x;
2569;87;59;111;b_us_wi_post_lake;x;
2570;111;75;150;b_us_wi_florence;x;
2571;178;140;104;b_us_wi_eau_claire;x;
2572;212;166;90;b_us_wi_medford;x;
2573;218;183;89;b_us_wi_stanley;x;
2574;178;202;95;b_us_wi_neillsville;x;
2575;122;106;83;b_us_wi_new_richmond;x;
2576;116;129;71;b_us_wi_menomonie;x;
2577;135;108;108;b_us_wi_river_falls;x;
2578;145;108;82;b_us_wi_rice_lake;x;
2579;182;148;79;b_us_wi_spooner;x;
2580;203;108;31;b_us_wi_saint_croix_falls;x;
2581;209;129;52;b_us_wi_ladysmith;x;
2582;180;114;25;b_us_wi_hayward;x;
2583;153;192;0;b_us_wi_stevens_point;x;
2584;149;201;18;b_us_wi_wausau;x;
2585;148;177;0;b_us_wi_wisconsin_rapids;x;
2586;115;189;26;b_us_wi_necedah;x;
2587;50;178;20;b_us_wi_shawano;x;
2588;24;189;29;b_us_wi_seymour;x;
2589;9;192;0;b_us_wi_clintonville;x;
2590;39;143;28;b_us_wi_merrill;x;
2591;38;155;0;b_us_wi_lac_du_flambeau;x;
2592;27;103;37;b_us_wi_park_falls;x;
2593;90;154;0;b_us_wi_tomahawk;x;
2594;149;145;196;b_us_mn_duluth;x;
2595;154;148;178;b_us_wi_superior;x;
2596;167;121;156;b_us_wi_lake_nebagamon;x;
2597;191;126;142;b_us_mn_meadowlands;x;
2598;39;152;82;b_us_wi_ashland;x;
2599;42;123;20;b_us_wi_washburn;x;
2600;87;135;62;b_us_wi_montreal;x;
2601;65;128;200;b_us_mn_virginia;x;
2602;95;132;158;b_us_mn_hibbing;x;
2603;38;134;147;b_us_mn_international_falls;x;
2604;152;192;50;b_us_mn_pine_city;x;
2605;173;177;54;b_us_mn_crosby;x;
2606;161;201;64;b_us_mn_moose_lake;x;
2607;155;222;69;b_us_mn_aitkin;x;
2608;226;190;30;b_us_mn_silver_bay;x;
2609;236;152;74;b_us_mn_grand_marais;x;
2610;220;168;16;b_us_mn_wheeler_landing;x;
2611;89;171;31;b_us_mi_marquette;x;
2612;77;124;0;b_us_mi_ishpeming;x;
2613;16;107;191;b_us_mi_escanaba;x;
2614;16;110;174;b_us_mi_iron_mountain;x;
2615;60;118;145;b_us_mi_stephenson;x;
2616;61;39;62;b_us_mi_munising;x;
2617;32;50;20;b_us_mi_chatham;x;
2618;210;190;143;b_us_mi_houghton;x;
2619;224;166;177;b_us_mi_baraga;x;
2620;183;148;180;b_us_mi_ontonagon;x;
2621;155;96;114;b_us_mi_ironwood;x;
2622;171;71;120;b_us_mi_iron_river;x;
2623;202;108;124;b_us_mi_watersmeet;x;
2624;87;34;128;b_us_mi_sault_ste_marie;x;
2625;234;208;58;b_us_mi_manistique;x;
2626;235;198;30;b_us_mi_whitehouse_landing;x;
2627;63;191;116;b_us_pa_pittsburgh;x;
2628;11;227;152;b_us_pa_penn_hills;x;
2629;56;214;150;b_us_pa_cranberry_township;x;
2630;21;208;105;b_us_pa_washington;x;
2631;50;48;187;b_us_pa_greensburg;x;
2632;19;85;207;b_us_pa_latrobe;x;
2633;66;72;213;b_us_pa_indiana;x;
2634;131;249;102;b_us_pa_new_castle;x;
2635;156;202;138;b_us_pa_hermitage;x;
2636;132;230;162;b_us_pa_butler;x;
2637;117;192;39;b_us_pa_johnstown;x;
2638;108;182;0;b_us_pa_somerset;x;
2639;94;148;144;b_us_pa_dubois;x;
2640;156;131;101;b_us_pa_clarion;x;
2641;161;159;101;b_us_pa_marienville;x;
2642;62;166;201;b_us_ny_buffalo;x;
2643;9;193;169;b_us_ny_niagara_falls;x;
2644;37;161;150;b_us_ny_lockport;x;
2645;24;190;177;b_us_ny_akron;x;
2646;183;86;173;b_us_pa_erie;x;
2647;149;41;189;b_us_pa_meadville;x;
2648;164;49;196;b_us_ny_jamestown;x;
2649;58;246;20;b_us_ny_hamburg;x;
2650;84;245;25;b_us_ny_dunkirk;x;
2651;61;210;0;b_us_ny_gowanda;x;
2652;204;255;199;b_us_ny_perry;x;
2653;207;255;166;b_us_ny_wellsville;x;
2654;196;220;187;b_us_ny_alfred;x;
2655;176;85;56;b_us_ny_olean;x;
2656;131;94;81;b_us_pa_saint_marys;x;
2657;131;34;26;b_us_pa_mansfield;x;
2658;111;73;65;b_us_pa_coudersport;x;
2659;123;33;9;b_us_pa_snow_shoe;x;
2660;102;20;70;b_us_pa_renovo;x;
2661;206;34;5;b_ve_25_caracas;x;
2662;201;19;37;b_ve_15_c_a;x;
2663;235;70;51;b_ve_15_santa_teresa_del_tuy;x;
2664;92;220;71;b_ve_04_maracay;x;
2665;55;169;81;b_ve_04_la_victoria;x;
2666;46;175;64;b_ve_04_de_cura;x;
2667;90;189;80;b_ve_04_santa_clara;x;
2668;40;212;119;b_ve_07_valencia;x;
2669;66;183;120;b_ve_07_guacara;x;
2670;51;218;142;b_ve_07_puerto_cabello;x;
2671;77;201;136;b_ve_07_g_ig_e;x;
2672;87;181;109;b_ve_07_mor_n;x;
2673;64;225;134;b_ve_07_tacarigua;x;
2674;151;163;185;b_ve_15_guarenas;x;
2675;174;172;155;b_ve_15_guatire;x;
2676;139;156;148;b_ve_15_la_sepultura;x;
2677;87;110;137;b_ve_26_catia_la_mar;x;
2678;70;117;181;b_ve_26_caraballeda;x;
2679;56;127;33;b_ve_15_yaguapita;x;
2680;20;120;84;b_ve_15_verde;x;
2681;57;99;51;b_ve_15_la_yuagara;x;
2682;47;155;77;b_ve_15_calabaza;x;
2683;47;6;57;b_ve_13_barquisimeto;x;
2684;22;44;46;b_ve_13_el_tocuyo;x;
2685;42;7;45;b_ve_13_qu_bor;x;
2686;16;51;43;b_ve_13_el_cucharo;x;
2687;6;28;21;b_ve_22_veragacha;x;
2688;31;24;19;b_ve_13_santa_mar_a;x;
2689;31;176;85;b_ve_22_yaritagua;x;
2690;46;184;121;b_ve_22_san_felipe;x;
2691;48;207;134;b_ve_22_nirgua;x;
2692;30;190;120;b_ve_22_el_milagro;x;
2693;79;149;102;b_ve_22_titiara;x;
2694;188;220;163;b_ve_13_carora;x;
2695;172;227;177;b_ve_23_la;x;
2696;205;217;172;b_ve_22_casa_de_teja;x;
2697;204;210;162;b_ve_13_urucure;x;
2698;190;183;199;b_ve_13_la_torta;x;
2699;157;106;96;b_ve_02_barcelona;x;
2700;194;121;115;b_ve_02_puerto_la_cruz;x;
2701;154;117;87;b_ve_15_alto_uchire;x;
2702;147;76;99;b_ve_02_arenas;x;
2703;123;189;43;b_ve_02_el_tigre;x;
2704;67;202;95;b_ve_06_buena_esperanza;x;
2705;63;200;68;b_ve_16_paso_viejo;x;
2706;68;199;39;b_ve_06_santa_f_;x;
2707;52;133;49;b_ve_02_anaco;x;
2708;16;119;58;b_ve_16_el_pionio;x;
2709;18;112;46;b_ve_02_la_platera;x;
2710;31;80;103;b_ve_16_santa_b_rbara_del_sur;x;
2711;83;242;100;b_ve_02_barrancas;x;
2712;111;235;145;b_ve_06_los_frailes;x;
2713;116;231;119;b_ve_02_agua_blanca;x;
2714;106;203;102;b_ve_06_viejo;x;
2715;90;168;84;b_ve_16_matur_n;x;
2716;48;225;110;b_ve_16_el_corozo;x;
2717;54;220;86;b_ve_16_el_toruno;x;
2718;47;198;109;b_ve_16_hondo;x;
2719;104;145;40;b_ve_09_tucupita;x;
2720;158;166;82;b_ve_09_guaranoco;x;
2721;6;125;179;b_ve_16_tragalocha;x;
2722;37;139;192;b_ve_16_el_cerro_del_chivo;x;
2723;42;136;212;b_ve_16_la;x;
2724;43;148;23;b_ve_11_coro;x;
2725;26;175;0;b_ve_11_goacoita;x;
2726;21;175;0;b_ve_11_mam_n_pintado;x;
2727;15;143;0;b_ve_23_el_derrote;x;
2728;157;28;62;b_ve_11_punto_fijo;x;
2729;209;58;35;b_ve_11_los_s;x;
2730;160;158;89;b_ve_11_chichiriviche;x;
2731;129;200;74;b_ve_11_marital;x;
2732;180;196;130;b_ve_11_isidro;x;
2733;156;163;135;b_ve_11_jabillal;x;
2734;121;142;79;b_ve_11_loma_de_aurorima;x;
2735;128;80;12;b_ve_23_campo_alegre;x;
2736;164;106;66;b_ve_11_madre_de_agua;x;
2737;113;106;64;b_ve_11_el_guayabo;x;
2738;164;76;23;b_ve_11_el_llanito;x;
2739;134;54;78;b_ve_11_el_mamito;x;
2740;78;112;71;b_ve_19_cuman_;x;
2741;125;120;123;b_ve_19_las_guacharacas;x;
2742;119;168;131;b_ve_19_guatamare;x;
2743;99;159;125;b_ve_19_laguna_chica;x;
2744;176;61;162;b_ve_19_car_pano;x;
2745;169;33;195;b_ve_19_g_iria;x;
2746;188;53;143;b_ve_19_coicual;x;
2747;199;39;129;b_ve_19_guarataro;x;
2748;128;57;68;b_ve_16_tenteduro;x;
2749;106;89;87;b_ve_16_las_vegas;x;
2750;158;81;103;b_ve_16_campo_de_la_texas;x;
2751;142;59;111;b_ve_16_san_miguel;x;
2752;93;54;127;b_ve_23_maracaibo;x;
2753;110;61;96;b_ve_23_la_del_rosario;x;
2754;73;57;109;b_ve_23_la_vega;x;
2755;61;53;100;b_ve_23_el_zanj_n;x;
2756;240;222;1;b_ve_23_machiques;x;
2757;219;218;25;b_ve_23_el_triunfo;x;
2758;198;165;22;b_ve_23_west_caribbean;x;
2759;223;223;0;b_ve_23_san_carlos_del_zulia;x;
2760;203;220;49;b_ve_23_verd_n;x;
2761;201;180;57;b_ve_20_veintitres_de_enero;x;
2762;178;185;5;b_ve_14_kil_metro_cincuenta_y_uno;x;
2763;115;127;212;b_ve_14_miraflores;x;
2764;141;158;160;b_ve_14_mesa_esperanza;x;
2765;134;142;177;b_ve_14_chimomo;x;
2766;98;224;117;b_ve_23_tive;x;
2767;122;175;121;b_ve_14_buena_vista;x;
2768;111;167;93;b_ve_23_el_veintiuno;x;
2769;157;95;75;b_co_21_c_cuta;x;
2770;166;37;118;b_co_21_el_zulia;x;
2771;114;101;67;b_co_21_bucarasica;x;
2772;121;94;71;b_ve_23_casa_de_zinc;x;
2773;129;72;0;b_ve_14_m_rida;x;
2774;141;83;29;b_ve_14_loma_del_medio;x;
2775;36;35;20;b_ve_20_san_crist_bal;x;
2776;11;86;1;b_ve_20_col_n;x;
2777;9;92;12;b_ve_20_la_fr_a;x;
2778;46;54;2;b_ve_14_la_granzonera;x;
2779;27;38;28;b_ve_20_ventorrillo;x;
2780;202;56;71;b_ve_14_el_vig_a;x;
2781;236;80;59;b_ve_14_las_mesas0;x;
2782;202;89;42;b_ve_14_quebrada_del_barro;x;
2783;82;53;66;b_co_21_tib_;x;
2784;26;49;68;b_co_21_el_tarra;x;
2785;62;24;94;b_ve_23_patio_alegre;x;
2786;24;91;196;b_ve_20_la;x;
2787;61;90;198;b_ve_14_cordoba;x;
2788;48;81;194;b_ve_20_la_zancuda;x;
2789;86;80;159;b_ve_20_el_viso;x;
2790;75;71;146;b_ve_20_campo_barinas;x;
2791;140;122;4;b_ve_23_cabimas;x;
2792;113;130;19;b_ve_23_la0;x;
2793;158;117;0;b_ve_21_valera;x;
2794;190;125;23;b_ve_21_trujillo;x;
2795;183;109;0;b_ve_14_san_juan_bautista;x;
2796;197;77;22;b_ve_13_la_uni_n;x;
2797;196;72;0;b_ve_21_verde;x;
2798;51;172;70;b_ve_23_lagunillas;x;
2799;50;123;53;b_ve_23_el_ca_afistola;x;
2800;46;166;47;b_ve_23_alto_viento;x;
2801;47;155;102;b_ve_14_las_mesas;x;
2802;91;212;108;b_ve_14_mitibibo;x;
2803;248;194;79;b_co_17_maicao;x;
2804;202;184;123;b_ve_23_la_esperanza;x;
2805;234;210;71;b_ve_23_el_tropez_n;x;
2806;190;188;116;b_ve_23_las_veritas;x;
2807;60;96;136;b_co_17_riohacha;x;
2808;81;77;87;b_co_17_manaure;x;
2809;89;79;83;b_co_17_albania;x;
2810;113;91;125;b_co_17_dibulla;x;
2811;170;68;102;b_ve_23_guampesi;x;
2812;159;42;73;b_co_17_rancher_a_kamusshiwou;x;
2813;188;144;22;b_ve_05_barinas;x;
2814;223;187;17;b_ve_05_barinitas;x;
2815;201;192;28;b_ve_05_cachaza;x;
2816;177;164;0;b_ve_18_piedra_grande;x;
2817;113;242;39;b_ve_14_aguas_calientes;x;
2818;129;213;53;b_ve_03_boca_la_colorada;x;
2819;171;196;47;b_ve_03_garcitas;x;
2820;5;245;78;b_ve_08_boca_de_perro;x;
2821;0;217;43;b_ve_12_la_huerfanita;x;
2822;52;241;56;b_ve_03_palo_quemado;x;
2823;58;119;160;b_ve_03_palmarito;x;
2824;58;86;123;b_ve_14_la_florida;x;
2825;120;122;128;b_ve_05_boca_de_ca_o_negro;x;
2826;111;117;113;b_ve_05_agua_viva;x;
2827;14;84;73;b_ve_18_la_vuelta_del_chichero;x;
2828;42;19;85;b_ve_03_jabillal;x;
2829;33;19;101;b_ve_18_palmar_de_morrones;x;
2830;237;165;172;b_ve_18_acarigua;x;
2831;236;194;181;b_ve_18_bruzual;x;
2832;252;161;168;b_ve_18_las_zanjas;x;
2833;204;156;161;b_ve_18_yauno;x;
2834;178;232;39;b_ve_08_tinaquillo;x;
2835;195;204;80;b_ve_08_san_carlos;x;
2836;173;232;71;b_ve_08_conaima;x;
2837;202;184;36;b_ve_08_el_blanquito;x;
2838;154;167;31;b_ve_08_ca_ito;x;
2839;119;73;222;b_ve_18_guanare;x;
2840;121;83;186;b_ve_18_las_veguitas;x;
2841;156;67;215;b_ve_18_macho_renco;x;
2842;141;61;190;b_ve_18_laguna_de_los_palos;x;
2843;18;58;26;b_ve_08_campo_alegre;x;
2844;56;10;47;b_ve_08_el_palmar;x;
2845;44;0;43;b_ve_08_hato_pi_ero;x;
2846;131;72;123;b_ve_12_calabozo;x;
2847;136;75;128;b_ve_12_boquerones;x;
2848;158;51;123;b_ve_12_venadito;x;
2849;168;110;57;b_ve_12_san_juan_de_los_morros;x;
2850;146;121;82;b_ve_12_santa_isabel;x;
2851;165;116;51;b_ve_12_la_uni_n;x;
2852;146;98;83;b_ve_04_las_lajitas;x;
2853;168;120;151;b_ve_04_negra;x;
2854;167;109;128;b_ve_04_guasdual;x;
2855;171;77;180;b_ve_04_guayabito;x;
2856;67;99;83;b_ve_12_los_dragos;x;
2857;57;84;56;b_ve_03_la_yagua;x;
2858;13;80;61;b_ve_12_roblito;x;
2859;46;51;73;b_ve_12_meleral;x;
2860;116;49;71;b_ve_12_de_la_pascua;x;
2861;117;91;25;b_ve_12_asiento_viejo_el_zurr_n;x;
2862;97;60;35;b_ve_12_terronal;x;
2863;113;40;24;b_ve_12_la_estaca;x;
2864;127;213;179;b_ve_12_zaraza;x;
2865;88;175;186;b_ve_12_el_vizcaino;x;
2866;92;144;186;b_ve_12_vega_vieja;x;
2867;123;87;49;b_ve_12_altagracia_de_orituco;x;
2868;101;116;75;b_ve_12_el_virote;x;
2869;123;145;68;b_ve_15_quebrada_seca;x;
2870;215;178;193;b_ve_03_el_lajero;x;
2871;196;168;135;b_ve_12_la_veguita;x;
2872;195;116;91;b_co_19_villavicencio;x;
2873;194;101;85;b_co_19_puerto_l_pez;x;
2874;189;95;55;b_co_19_cumaral;x;
2875;210;94;93;b_co_33_medina;x;
2876;207;152;49;b_co_19_barranca_de_up_a;x;
2877;151;139;188;b_co_19_granada;x;
2878;104;157;182;b_co_19_acac_as;x;
2879;141;109;182;b_co_19_lejan_as;x;
2880;125;110;162;b_co_19_vistahermosa;x;
2881;154;111;190;b_co_19_san_carlos_de_guaroa;x;
2882;80;96;172;b_co_14_san_jos_del_guaviare;x;
2883;106;81;191;b_co_19_puerto_lleras;x;
2884;69;74;187;b_co_19_puerto_yuca;x;
2885;66;77;226;b_co_19_mapirip_n;x;
2886;222;66;188;b_co_19_puerto_gait_n;x;
2887;220;99;212;b_co_19_tres_cruces;x;
2888;181;91;188;b_co_19_campo_alegre;x;
2889;132;50;125;b_ve_03_arauca;x;
2890;164;38;120;b_co_03_cravo_norte;x;
2891;185;78;124;b_co_32_puerto_rond_n;x;
2892;107;44;24;b_co_32_yopal;x;
2893;61;53;0;b_co_36_labranzagrande;x;
2894;110;77;18;b_co_32_nunch_a;x;
2895;233;166;39;b_co_03_tame;x;
2896;218;158;39;b_co_03_fortul;x;
2897;167;186;42;b_co_03_caser_o_puerto_nidia;x;
2898;169;76;168;b_co_32_aguazul;x;
2899;180;98;194;b_co_32_monterrey;x;
2900;191;83;211;b_co_32_sabanalarga;x;
2901;158;134;223;b_co_33_tibacuy;x;
2902;73;199;126;b_co_32_villanueva;x;
2903;45;177;147;b_co_32_man_;x;
2904;82;186;140;b_co_32_orocu_;x;
2905;78;189;130;b_co_33_ubal_;x;
2906;84;147;182;b_co_32_matemonte_del_burro;x;
2907;196;236;85;b_co_32_trinidad;x;
2908;209;238;91;b_co_32_pore;x;
2909;221;221;141;b_co_32_t_mara;x;
2910;204;191;97;b_co_32_hato_corozal;x;
2911;209;214;133;b_co_32_el_jord_n;x;
2912;173;200;123;b_co_32_el_viento;x;
2913;163;165;184;b_ve_03_san_fernando_de_apure;x;
2914;136;161;195;b_ve_03_socav_n;x;
2915;170;177;164;b_ve_03_el_zancudo;x;
2916;202;42;79;b_ve_03_guasdualito;x;
2917;204;1;129;b_co_03_arauquita;x;
2918;137;54;132;b_co_36_cubar_;x;
2919;170;49;84;b_ve_03_voca_el_cerezo;x;
2920;177;76;123;b_ve_03_puerto_infante;x;
2921;142;64;93;b_ve_03_el_zamuro;x;
2922;164;60;128;b_ve_03_las_uvitas;x;
2923;43;60;32;b_ve_03_el_solinero;x;
2924;63;47;15;b_ve_03_quesera;x;
2925;59;43;73;b_ve_06_la_ollita;x;
2926;106;115;199;b_ve_03_buena_vista;x;
2927;162;134;168;b_ve_03_tronador;x;
2928;92;130;15;b_co_31_cumaribo;x;
2929;43;186;63;b_co_31_gaviotas;x;
2930;50;163;69;b_co_19_charco_caiman;x;
2931;73;154;9;b_co_31_valdivia;x;
2932;162;131;33;b_co_31_puerto_carre_o;x;
2933;122;133;50;b_co_31_la_primavera;x;
2934;238;42;133;b_co_31_arebe;x;
2935;250;13;121;b_co_31_puerto_santa_isabel;x;
2936;255;5;117;b_ve_01_lagunitas;x;
2937;83;223;149;b_ar_05_c_rdoba;x;
2938;83;242;129;b_ar_05_allende;x;
2939;115;216;140;b_ar_05_jes_s_mar_a;x;
2940;82;212;121;b_ar_05_r_o_segundo;x;
2941;117;0;133;b_ar_05_r_o_cuarto;x;
2942;97;0;146;b_ar_05_vicu_a_mackenna;x;
2943;101;0;121;b_ar_05_coronel_moldes;x;
2944;42;145;33;b_ar_05_carlos_paz;x;
2945;34;159;64;b_ar_05_la_falda;x;
2946;53;154;80;b_ar_05_cuesta_blanca;x;
2947;248;72;23;b_ar_05_mar_a;x;
2948;243;72;42;b_ar_05_nueva;x;
2949;195;41;33;b_ar_05_james_craik;x;
2950;136;118;100;b_ar_05_bell_ville;x;
2951;136;74;88;b_ar_05_marcos_ju_rez;x;
2952;112;126;82;b_ar_05_justiniano_posse;x;
2953;128;160;95;b_ar_05_r_o_tercero;x;
2954;148;182;144;b_ar_05_hernando;x;
2955;103;195;115;b_ar_05_general_cabrera;x;
2956;204;181;199;b_ar_05_alta_gracia;x;
2957;198;198;155;b_ar_05_oncativo;x;
2958;201;139;182;b_ar_05_san_agust_n;x;
2959;67;182;124;b_ar_05_san_francisco;x;
2960;74;228;165;b_ar_05_las_varillas;x;
2961;109;225;137;b_ar_05_la_francia;x;
2962;62;170;0;b_ar_05_embalse;x;
2963;105;196;0;b_ar_05_santa_rosa_de_calamuchita;x;
2964;73;198;0;b_ar_05_alpa_corral;x;
2965;205;74;13;b_ar_05_arroyito;x;
2966;156;80;13;b_ar_05_santa_rosa_de_r_o_primero;x;
2967;171;107;13;b_ar_05_las_junturas;x;
2968;237;134;132;b_ar_21_rosario;x;
2969;255;118;128;b_ar_21_capit_n_berm_dez;x;
2970;235;85;182;b_ar_21_constituci_n;x;
2971;255;125;176;b_ar_21_mugueta;x;
2972;155;43;86;b_ar_21_venado_tuerto;x;
2973;123;49;99;b_ar_21_casilda;x;
2974;172;32;97;b_ar_21_firmat;x;
2975;203;178;146;b_ar_05_corral_de_bustos;x;
2976;254;169;132;b_ar_05_laboulaye;x;
2977;229;134;165;b_ar_05_ucacha;x;
2978;211;127;122;b_ar_05_canals;x;
2979;230;156;162;b_ar_05_la_carlota;x;
2980;219;123;181;b_ar_05_general_levalle;x;
2981;219;53;103;b_ar_21_g_lvez;x;
2982;176;48;71;b_ar_21_las_parejas;x;
2983;216;30;97;b_ar_21_las_rosas;x;
2984;182;0;106;b_ar_21_totoras;x;
2985;191;160;68;b_ar_21_rufino;x;
2986;170;124;113;b_ar_21_ca_s;x;
2987;133;160;115;b_ar_21_christophersen;x;
2988;48;85;166;b_ar_21_santa_fe;x;
2989;38;69;137;b_ar_08_la_paz;x;
2990;47;96;176;b_ar_21_san_justo;x;
2991;59;51;190;b_ar_21_laguna_paiva;x;
2992;77;80;217;b_ar_21_reconquista;x;
2993;80;67;214;b_ar_21_ocampo;x;
2994;79;91;190;b_ar_21_los_t_banos;x;
2995;15;26;0;b_ar_21_santo_tom_;x;
2996;22;31;0;b_ar_21_san_jorge;x;
2997;54;25;4;b_ar_21_belgrano;x;
2998;149;99;192;b_ar_21_rafaela;x;
2999;90;125;232;b_ar_21_sunchales;x;
3000;133;105;246;b_ar_21_mau_;x;
3001;0;32;118;b_ar_21_vera;x;
3002;0;0;127;b_ar_21_san_javier;x;
3003;7;13;157;b_ar_21_calchaqu_;x;
3004;0;7;139;b_ar_21_paraje_p_jaro_blanco;x;
3005;184;93;122;b_ar_05_morteros;x;
3006;196;120;142;b_ar_05_balnearia;x;
3007;212;101;101;b_ar_05_del_totoral;x;
3008;215;85;137;b_ar_05_la_para;x;
3009;192;173;133;b_ar_21_ceres;x;
3010;171;184;147;b_ar_22_ojo_de_agua;x;
3011;172;166;116;b_ar_22_sumampa;x;
3012;175;183;125;b_ar_22_general_mitre;x;
3013;143;206;136;b_ar_22_el_aybal;x;
3014;92;35;118;b_ar_21_san_crist_bal;x;
3015;63;0;138;b_ar_21_trinidad;x;
3016;90;30;91;b_ar_21_hersilia;x;
3017;17;63;158;b_ar_21_tostado;x;
3018;8;75;166;b_ar_03_chorotis;x;
3019;29;70;135;b_ar_21_de_vera;x;
3020;124;77;148;b_ar_01_san_nicol_s_de_los_arroyos;x;
3021;125;121;189;b_ar_01_pergamino;x;
3022;129;87;189;b_ar_01_la_violeta;x;
3023;129;130;144;b_ar_01_col_n;x;
3024;117;17;183;b_ar_01_jun_n;x;
3025;83;27;167;b_ar_01_chacabuco;x;
3026;134;55;175;b_ar_01_baigorrita;x;
3027;82;24;183;b_ar_01_arribe_os;x;
3028;123;224;8;b_ar_01_san_pedro;x;
3029;86;201;58;b_ar_01_la_paloma;x;
3030;93;201;63;b_ar_01_arroyo_luna;x;
3031;65;0;138;b_ar_01_arroyo_dulce;x;
3032;48;34;138;b_ar_01_nuevo;x;
3033;37;26;151;b_ar_01_el_cruce;x;
3034;206;129;81;b_ar_05_cruz_del_eje;x;
3035;235;147;25;b_ar_05_mina_clavero;x;
3036;200;126;21;b_ar_05_de_soto;x;
3037;222;152;83;b_ar_05_san_carlos;x;
3038;211;80;145;b_ar_02_recreo;x;
3039;190;50;151;b_ar_02_ica_o;x;
3040;225;77;145;b_ar_02_los_altos;x;
3041;250;104;126;b_ar_02_albigasta;x;
3042;249;205;63;b_ar_05_de_n_funes;x;
3043;213;195;10;b_ar_05_san_jos_de_la_dormida;x;
3044;193;163;46;b_ar_05_sebasti_n_elcano;x;
3045;246;180;69;b_ar_22_el_para_so;x;
3046;222;174;29;b_ar_05_agua_del_cha_ar;x;
3047;194;83;90;b_ar_05_quilino;x;
3048;173;29;58;b_ar_05_serrezuela;x;
3049;191;74;69;b_ar_05__rbol_blanco;x;
3050;225;10;52;b_ar_24_san_miguel_de_tucum_n;x;
3051;227;16;12;b_ar_24_taf_del;x;
3052;221;51;54;b_ar_24_ampimpa;x;
3053;235;43;11;b_ar_24_acequiones;x;
3054;89;165;26;b_ar_17_salta;x;
3055;115;178;25;b_ar_17_el_carril;x;
3056;105;209;12;b_ar_17_cabra_corral;x;
3057;186;156;23;b_ar_02_san_fernando_del_de_catamarca;x;
3058;185;104;74;b_ar_02_huillapima;x;
3059;182;102;39;b_ar_02_san_antonio;x;
3060;144;112;54;b_ar_02_el_alamito;x;
3061;138;112;54;b_ar_02_alto_de_la;x;
3062;97;252;176;b_ar_24_aguilares;x;
3063;80;234;166;b_ar_24_la_cocha;x;
3064;57;213;182;b_ar_24_alto_de_las_lechuzas;x;
3065;82;173;147;b_ar_24_alderetes;x;
3066;62;156;101;b_ar_24_burruyac_;x;
3067;87;188;120;b_ar_24_abra_rica;x;
3068;10;153;60;b_ar_02_andalgal_;x;
3069;36;107;111;b_ar_02_pom_n;x;
3070;37;101;87;b_ar_02_barrealito;x;
3071;148;118;33;b_ar_17_el_galp_n;x;
3072;88;145;27;b_ar_24_trancas;x;
3073;96;81;43;b_ar_24_urue_a;x;
3074;255;112;150;b_ar_17_cafayate;x;
3075;218;92;102;b_ar_17_cach_;x;
3076;228;109;136;b_ar_17_angostura;x;
3077;144;238;51;b_ar_02_hualf_n;x;
3078;150;190;33;b_ar_02_londres;x;
3079;122;212;30;b_ar_02_el_caj_n;x;
3080;101;226;46;b_ar_02_ampajango;x;
3081;133;67;164;b_ar_02_de_corral_quemado;x;
3082;132;36;193;b_ar_02_antofagasta_de_la_sierra;x;
3083;176;52;222;b_ar_02_antofalla;x;
3084;135;52;183;b_bo_03_noname13552183;x;
3085;180;202;28;b_ar_10_san_salvador_de_jujuy;x;
3086;165;195;19;b_ar_10_libertador_general_san_mart_n;x;
3087;163;186;0;b_ar_10_san_pedro_de_jujuy;x;
3088;162;180;0;b_ar_10_humahuaca;x;
3089;168;115;120;b_ar_17_san_ram_n_de_la_nueva_or_n;x;
3090;129;113;106;b_ar_17_embarcaci_n;x;
3091;162;119;103;b_bo_09_agua_blanca;x;
3092;123;83;94;b_ar_17_tartagal;x;
3093;158;67;39;b_py_24_ballivi_n;x;
3094;159;61;80;b_ar_17_l_cabral;x;
3095;61;104;120;b_bo_07_villaz_n;x;
3096;43;109;127;b_ar_10_abra_pampa;x;
3097;109;116;122;b_bo_07_agua_chica;x;
3098;102;95;115;b_cl_03_lever;x;
3099;192;37;148;b_ar_17_joaqu_n_v_gonz_lez;x;
3100;166;8;102;b_ar_17_apolinario_saravia;x;
3101;155;24;98;b_ar_17_macapillo;x;
